,Date,Open,High,Low,Close,Volume,Stock
2935,2010-12-22,0.53,0.53,0.53,0.53,30000.0,EUPE
2936,2010-12-23,0.52,0.52,0.51,0.51,20500.0,EUPE
2937,2010-12-24,0.51,0.53,0.51,0.52,44700.0,EUPE
2938,2010-12-27,0.53,0.53,0.53,0.53,18300.0,EUPE
2939,2010-12-29,0.53,0.53,0.52,0.53,12000.0,EUPE
2940,2011-03-01,0.525,0.575,0.525,0.575,5000.0,EUPE
2941,2011-04-01,0.58,0.58,0.54,0.54,35000.0,EUPE
2942,2011-05-01,0.56,0.56,0.52,0.52,35000.0,EUPE
2943,2011-06-01,0.53,0.56,0.53,0.545,33400.0,EUPE
2944,2011-07-01,0.56,0.56,0.555,0.56,24000.0,EUPE
2945,2011-10-01,0.56,0.56,0.545,0.545,22600.0,EUPE
2946,2011-11-01,0.545,0.58,0.545,0.58,468500.0,EUPE
2947,2011-12-01,0.6,0.6,0.56,0.585,244800.0,EUPE
2948,2011-01-13,0.585,0.585,0.57,0.58,353900.0,EUPE
2949,2011-01-14,0.57,0.575,0.565,0.565,100800.0,EUPE
2950,2011-01-17,0.565,0.565,0.555,0.565,34000.0,EUPE
2951,2011-01-18,0.565,0.565,0.54,0.54,144900.0,EUPE
2952,2011-01-21,0.56,0.57,0.53,0.53,52000.0,EUPE
2953,2011-01-24,0.53,0.53,0.53,0.53,38000.0,EUPE
2954,2011-01-31,0.505,0.525,0.5,0.52,16000.0,EUPE
2955,2011-07-02,0.52,0.525,0.52,0.525,3000.0,EUPE
2956,2011-08-02,0.54,0.57,0.54,0.57,30200.0,EUPE
2957,2011-09-02,0.55,0.56,0.55,0.55,26000.0,EUPE
2958,2011-10-02,0.54,0.54,0.54,0.54,27000.0,EUPE
2959,2011-11-02,0.52,0.54,0.52,0.535,45000.0,EUPE
2960,2011-02-16,0.54,0.555,0.54,0.55,16000.0,EUPE
2961,2011-02-17,0.545,0.545,0.53,0.53,7000.0,EUPE
2962,2011-02-18,0.535,0.535,0.535,0.535,14000.0,EUPE
2963,2011-02-21,0.535,0.535,0.53,0.53,47000.0,EUPE
2964,2011-02-22,0.53,0.53,0.515,0.52,51800.0,EUPE
2965,2011-02-24,0.51,0.515,0.505,0.505,60000.0,EUPE
2966,2011-02-25,0.57,0.57,0.555,0.555,32000.0,EUPE
2967,2011-02-28,0.51,0.515,0.5,0.5,30800.0,EUPE
2968,2011-01-03,0.51,0.51,0.51,0.51,20000.0,EUPE
2969,2011-02-03,0.5,0.5,0.5,0.5,14500.0,EUPE
2970,2011-03-03,0.49,0.51,0.49,0.51,24100.0,EUPE
2971,2011-04-03,0.5,0.505,0.49,0.505,74100.0,EUPE
2972,2011-08-03,0.48,0.5,0.48,0.5,162900.0,EUPE
2973,2011-09-03,0.5,0.5,0.49,0.495,115000.0,EUPE
2974,2011-10-03,0.5,0.55,0.49,0.55,60100.0,EUPE
2975,2011-11-03,0.51,0.51,0.495,0.495,25100.0,EUPE
2976,2011-03-14,0.49,0.49,0.49,0.49,1000.0,EUPE
2977,2011-03-15,0.49,0.49,0.49,0.49,10000.0,EUPE
2978,2011-03-16,0.48,0.48,0.48,0.48,31000.0,EUPE
2979,2011-03-17,0.485,0.485,0.485,0.485,4000.0,EUPE
2980,2011-03-18,0.49,0.49,0.48,0.48,39000.0,EUPE
2981,2011-03-21,0.485,0.49,0.48,0.49,56500.0,EUPE
2982,2011-03-22,0.49,0.49,0.49,0.49,8000.0,EUPE
2983,2011-03-23,0.49,0.49,0.49,0.49,5000.0,EUPE
2984,2011-03-24,0.485,0.5,0.485,0.5,48000.0,EUPE
2985,2011-03-25,0.5,0.5,0.5,0.5,20000.0,EUPE
2986,2011-03-29,0.5,0.5,0.495,0.495,27000.0,EUPE
2987,2011-03-30,0.5,0.575,0.5,0.56,70500.0,EUPE
2988,2011-03-31,0.505,0.54,0.505,0.52,75200.0,EUPE
2989,2011-01-04,0.515,0.56,0.505,0.56,55100.0,EUPE
2990,2011-04-04,0.505,0.51,0.5,0.51,71000.0,EUPE
2991,2011-05-04,0.5,0.5,0.485,0.495,347400.0,EUPE
2992,2011-06-04,0.495,0.495,0.495,0.495,23000.0,EUPE
2993,2011-07-04,0.49,0.5,0.49,0.5,60000.0,EUPE
2994,2011-08-04,0.5,0.5,0.5,0.5,10000.0,EUPE
2995,2011-11-04,0.495,0.495,0.495,0.495,200000.0,EUPE
2996,2011-12-04,0.49,0.49,0.48,0.48,66800.0,EUPE
2997,2011-04-13,0.485,0.49,0.48,0.49,50000.0,EUPE
2998,2011-04-18,0.5,0.5,0.5,0.5,50000.0,EUPE
2999,2011-04-19,0.5,0.5,0.5,0.5,2000.0,EUPE
3000,2011-04-20,0.5,0.5,0.495,0.495,32000.0,EUPE
3001,2011-04-21,0.5,0.5,0.5,0.5,3000.0,EUPE
3002,2011-04-22,0.5,0.51,0.49,0.51,23000.0,EUPE
3003,2011-04-25,0.52,0.53,0.52,0.53,3000.0,EUPE
3004,2011-04-26,0.515,0.515,0.515,0.515,8900.0,EUPE
3005,2011-04-27,0.51,0.51,0.49,0.49,55000.0,EUPE
3006,2011-04-28,0.515,0.525,0.505,0.505,76000.0,EUPE
3007,2011-04-29,0.505,0.505,0.505,0.505,26800.0,EUPE
3008,2011-03-05,0.505,0.51,0.505,0.51,30000.0,EUPE
3009,2011-04-05,0.5,0.5,0.5,0.5,1000.0,EUPE
3010,2011-05-05,0.52,0.52,0.5,0.5,4400.0,EUPE
3011,2011-06-05,0.52,0.53,0.52,0.53,10000.0,EUPE
3012,2011-10-05,0.5,0.5,0.5,0.5,23000.0,EUPE
3013,2011-11-05,0.5,0.51,0.5,0.51,35000.0,EUPE
3014,2011-12-05,0.51,0.51,0.505,0.51,21000.0,EUPE
3015,2011-05-13,0.52,0.52,0.5,0.51,193000.0,EUPE
3016,2011-05-16,0.51,0.51,0.51,0.51,18800.0,EUPE
3017,2011-05-18,0.51,0.51,0.51,0.51,30000.0,EUPE
3018,2011-05-19,0.51,0.53,0.505,0.505,11100.0,EUPE
3019,2011-05-20,0.5,0.51,0.5,0.51,3900.0,EUPE
3020,2011-05-23,0.51,0.52,0.51,0.51,31300.0,EUPE
3021,2011-05-24,0.505,0.505,0.505,0.505,5000.0,EUPE
3022,2011-05-26,0.5,0.51,0.49,0.5,78000.0,EUPE
3023,2011-05-27,0.5,0.52,0.5,0.52,121100.0,EUPE
3024,2011-05-30,0.52,0.52,0.52,0.52,4000.0,EUPE
3025,2011-05-31,0.505,0.505,0.505,0.505,2000.0,EUPE
3026,2011-01-06,0.51,0.51,0.51,0.51,10000.0,EUPE
3027,2011-02-06,0.5,0.51,0.5,0.51,7000.0,EUPE
3028,2011-06-06,0.505,0.505,0.505,0.505,3000.0,EUPE
3029,2011-07-06,0.505,0.505,0.5,0.5,36000.0,EUPE
3030,2011-08-06,0.5,0.5,0.5,0.5,7000.0,EUPE
3031,2011-09-06,0.52,0.53,0.5,0.53,20000.0,EUPE
3032,2011-10-06,0.505,0.51,0.5,0.5,89900.0,EUPE
3033,2011-06-13,0.5,0.505,0.5,0.5,31000.0,EUPE
3034,2011-06-14,0.5,0.51,0.5,0.5,34000.0,EUPE
3035,2011-06-15,0.5,0.51,0.5,0.51,38000.0,EUPE
3036,2011-06-16,0.5,0.5,0.5,0.5,37000.0,EUPE
3037,2011-06-17,0.51,0.51,0.505,0.505,10500.0,EUPE
3038,2011-06-20,0.5,0.5,0.5,0.5,47000.0,EUPE
3039,2011-06-21,0.495,0.495,0.495,0.495,16000.0,EUPE
3040,2011-06-22,0.5,0.5,0.495,0.5,14000.0,EUPE
3041,2011-06-23,0.5,0.5,0.49,0.49,10000.0,EUPE
3042,2011-06-24,0.49,0.49,0.49,0.49,10000.0,EUPE
3043,2011-06-27,0.5,0.5,0.5,0.5,10000.0,EUPE
3044,2011-06-28,0.495,0.5,0.495,0.5,8000.0,EUPE
3045,2011-06-29,0.495,0.5,0.495,0.495,21600.0,EUPE
3046,2011-06-30,0.5,0.5,0.5,0.5,88000.0,EUPE
3047,2011-01-07,0.5,0.5,0.5,0.5,20000.0,EUPE
3048,2011-04-07,0.5,0.5,0.49,0.49,195000.0,EUPE
3049,2011-05-07,0.5,0.53,0.495,0.495,52100.0,EUPE
3050,2011-06-07,0.5,0.5,0.495,0.495,33000.0,EUPE
3051,2011-07-07,0.5,0.5,0.495,0.495,19000.0,EUPE
3052,2011-08-07,0.5,0.5,0.5,0.5,50000.0,EUPE
3053,2011-12-07,0.5,0.5,0.495,0.495,40000.0,EUPE
3054,2011-07-13,0.49,0.49,0.49,0.49,2000.0,EUPE
3055,2011-07-18,0.5,0.505,0.49,0.495,100100.0,EUPE
3056,2011-07-19,0.48,0.5,0.48,0.5,34000.0,EUPE
3057,2011-07-20,0.5,0.5,0.5,0.5,19000.0,EUPE
3058,2011-07-21,0.5,0.5,0.495,0.495,40000.0,EUPE
3059,2011-07-22,0.48,0.485,0.48,0.485,120000.0,EUPE
3060,2011-07-25,0.48,0.48,0.48,0.48,1500.0,EUPE
3061,2011-07-26,0.49,0.49,0.48,0.485,15000.0,EUPE
3062,2011-07-27,0.485,0.485,0.485,0.485,10000.0,EUPE
3063,2011-07-28,0.485,0.485,0.48,0.48,75000.0,EUPE
3064,2011-07-29,0.48,0.48,0.48,0.48,51000.0,EUPE
3065,2011-01-08,0.485,0.485,0.485,0.485,50500.0,EUPE
3066,2011-02-08,0.48,0.495,0.48,0.495,57000.0,EUPE
3067,2011-03-08,0.49,0.49,0.49,0.49,10000.0,EUPE
3068,2011-04-08,0.49,0.505,0.49,0.505,35500.0,EUPE
3069,2011-05-08,0.485,0.485,0.48,0.48,56000.0,EUPE
3070,2011-08-08,0.45,0.47,0.435,0.47,31000.0,EUPE
3071,2011-09-08,0.45,0.45,0.44,0.45,47900.0,EUPE
3072,2011-11-08,0.45,0.45,0.45,0.45,35000.0,EUPE
3073,2011-12-08,0.45,0.49,0.45,0.45,12000.0,EUPE
3074,2011-08-15,0.44,0.445,0.44,0.445,12000.0,EUPE
3075,2011-08-16,0.46,0.46,0.45,0.45,6000.0,EUPE
3076,2011-08-17,0.47,0.47,0.455,0.455,9000.0,EUPE
3077,2011-08-18,0.45,0.45,0.45,0.45,20000.0,EUPE
3078,2011-08-19,0.44,0.44,0.44,0.44,1000.0,EUPE
3079,2011-08-22,0.44,0.45,0.44,0.45,10000.0,EUPE
3080,2011-08-24,0.44,0.46,0.44,0.46,32000.0,EUPE
3081,2011-08-29,0.44,0.455,0.44,0.445,118000.0,EUPE
3082,2011-02-09,0.45,0.45,0.45,0.45,10000.0,EUPE
3083,2011-05-09,0.44,0.44,0.44,0.44,5000.0,EUPE
3084,2011-06-09,0.44,0.46,0.44,0.46,44000.0,EUPE
3085,2011-07-09,0.46,0.46,0.445,0.455,50000.0,EUPE
3086,2011-08-09,0.445,0.72,0.445,0.445,41300.0,EUPE
3087,2011-09-09,0.45,0.45,0.45,0.45,50000.0,EUPE
3088,2011-12-09,0.43,0.45,0.43,0.45,16000.0,EUPE
3089,2011-09-19,0.45,0.45,0.43,0.435,28700.0,EUPE
3090,2011-09-20,0.44,0.44,0.44,0.44,13000.0,EUPE
3091,2011-09-21,0.43,0.46,0.43,0.455,64900.0,EUPE
3092,2011-09-22,0.415,0.425,0.415,0.42,42000.0,EUPE
3093,2011-09-23,0.42,0.42,0.42,0.42,23000.0,EUPE
3094,2011-09-26,0.38,0.385,0.38,0.385,8000.0,EUPE
3095,2011-09-27,0.4,0.4,0.4,0.4,15000.0,EUPE
3096,2011-09-28,0.39,0.41,0.39,0.4,66000.0,EUPE
3097,2011-09-29,0.39,0.41,0.39,0.41,25000.0,EUPE
3098,2011-09-30,0.41,0.41,0.39,0.41,11000.0,EUPE
3099,2011-03-10,0.41,0.41,0.39,0.4,32100.0,EUPE
3100,2011-04-10,0.395,0.4,0.395,0.395,34000.0,EUPE
3101,2011-05-10,0.4,0.4,0.4,0.4,1000.0,EUPE
3102,2011-06-10,0.395,0.41,0.395,0.41,5000.0,EUPE
3103,2011-07-10,0.395,0.395,0.395,0.395,22000.0,EUPE
3104,2011-10-10,0.41,0.41,0.41,0.41,15000.0,EUPE
3105,2011-11-10,0.41,0.41,0.395,0.41,10000.0,EUPE
3106,2011-12-10,0.415,0.415,0.415,0.415,16000.0,EUPE
3107,2011-10-13,0.415,0.415,0.4,0.4,21000.0,EUPE
3108,2011-10-14,0.415,0.57,0.41,0.41,60600.0,EUPE
3109,2011-10-19,0.41,0.41,0.41,0.41,16600.0,EUPE
3110,2011-10-20,0.41,0.425,0.41,0.425,37500.0,EUPE
3111,2011-10-25,0.42,0.42,0.42,0.42,5000.0,EUPE
3112,2011-10-27,0.42,0.42,0.42,0.42,5000.0,EUPE
3113,2011-10-28,0.42,0.42,0.41,0.415,12000.0,EUPE
3114,2011-10-31,0.42,0.44,0.42,0.44,21000.0,EUPE
3115,2011-01-11,0.425,0.425,0.42,0.42,21000.0,EUPE
3116,2011-02-11,0.42,0.42,0.42,0.42,2000.0,EUPE
3117,2011-04-11,0.425,0.425,0.425,0.425,2000.0,EUPE
3118,2011-09-11,0.42,0.47,0.42,0.47,5000.0,EUPE
3119,2011-10-11,0.47,0.47,0.47,0.47,20000.0,EUPE
3120,2011-11-14,0.44,0.44,0.44,0.44,5000.0,EUPE
3121,2011-11-15,0.445,0.445,0.445,0.445,2000.0,EUPE
3122,2011-11-17,0.46,0.505,0.46,0.49,76100.0,EUPE
3123,2011-11-21,0.43,0.43,0.43,0.43,1000.0,EUPE
3124,2011-11-22,0.43,0.43,0.43,0.43,15000.0,EUPE
3125,2011-11-23,0.425,0.445,0.425,0.43,52000.0,EUPE
3126,2011-11-24,0.44,0.44,0.43,0.43,20000.0,EUPE
3127,2011-11-30,0.43,0.43,0.43,0.43,26000.0,EUPE
3128,2011-01-12,0.435,0.435,0.43,0.43,35000.0,EUPE
3129,2011-05-12,0.43,0.43,0.43,0.43,37000.0,EUPE
3130,2011-07-12,0.44,0.595,0.44,0.46,95500.0,EUPE
3131,2011-08-12,0.445,0.48,0.44,0.44,21200.0,EUPE
3132,2011-09-12,0.43,0.43,0.43,0.43,5000.0,EUPE
3133,2011-12-13,0.43,0.43,0.43,0.43,1000.0,EUPE
3134,2011-12-14,0.43,0.43,0.43,0.43,25000.0,EUPE
3135,2011-12-15,0.44,0.44,0.44,0.44,36000.0,EUPE
3136,2011-12-19,0.45,0.47,0.45,0.47,5000.0,EUPE
3137,2011-12-20,0.445,0.445,0.445,0.445,5000.0,EUPE
3138,2011-12-21,0.445,0.445,0.445,0.445,1000.0,EUPE
3139,2011-12-22,0.435,0.445,0.435,0.445,14000.0,EUPE
3140,2011-12-27,0.43,0.43,0.43,0.43,1000.0,EUPE
3141,2011-12-28,0.43,0.43,0.43,0.43,2000.0,EUPE
3142,2011-12-29,0.45,0.45,0.45,0.45,5000.0,EUPE
3143,2011-12-30,0.435,0.45,0.435,0.45,9000.0,EUPE
3144,2012-03-01,0.435,0.435,0.435,0.435,2000.0,EUPE
3145,2012-04-01,0.44,0.44,0.44,0.44,1000.0,EUPE
3146,2012-06-01,0.44,0.44,0.44,0.44,12000.0,EUPE
3147,2012-10-01,0.43,0.45,0.43,0.45,2000.0,EUPE
3148,2012-12-01,0.45,0.45,0.45,0.45,5000.0,EUPE
3149,2012-01-16,0.44,0.63,0.44,0.63,15100.0,EUPE
3150,2012-01-18,0.5,0.5,0.485,0.485,15000.0,EUPE
3151,2012-01-19,0.485,0.485,0.46,0.46,23800.0,EUPE
3152,2012-01-20,0.465,0.475,0.465,0.475,25200.0,EUPE
3153,2012-01-25,0.475,0.49,0.475,0.49,10000.0,EUPE
3154,2012-01-26,0.51,0.68,0.495,0.545,202800.0,EUPE
3155,2012-01-27,0.545,0.545,0.545,0.545,10000.0,EUPE
3156,2012-01-30,0.545,0.545,0.5,0.515,177700.0,EUPE
3157,2012-01-31,0.5,0.52,0.5,0.52,29500.0,EUPE
3158,2012-03-02,0.5,0.52,0.5,0.52,65000.0,EUPE
3159,2012-08-02,0.5,0.515,0.5,0.515,51000.0,EUPE
3160,2012-09-02,0.515,0.52,0.515,0.515,44300.0,EUPE
3161,2012-10-02,0.515,0.545,0.515,0.54,487900.0,EUPE
3162,2012-02-13,0.54,0.54,0.54,0.54,15000.0,EUPE
3163,2012-02-15,0.515,0.52,0.505,0.505,15000.0,EUPE
3164,2012-02-16,0.505,0.505,0.505,0.505,6000.0,EUPE
3165,2012-02-17,0.505,0.555,0.505,0.555,387800.0,EUPE
3166,2012-02-20,0.6,0.6,0.54,0.545,387700.0,EUPE
3167,2012-02-22,0.52,0.54,0.52,0.53,56000.0,EUPE
3168,2012-02-23,0.515,0.515,0.51,0.51,45000.0,EUPE
3169,2012-02-24,0.525,0.53,0.51,0.53,85100.0,EUPE
3170,2012-02-27,0.5,0.5,0.5,0.5,7800.0,EUPE
3171,2012-02-28,0.52,0.55,0.5,0.55,65200.0,EUPE
3172,2012-02-29,0.515,0.55,0.515,0.52,4600.0,EUPE
3173,2012-01-03,0.52,0.52,0.52,0.52,20000.0,EUPE
3174,2012-02-03,0.52,0.58,0.51,0.52,46700.0,EUPE
3175,2012-05-03,0.5,0.55,0.5,0.55,73300.0,EUPE
3176,2012-06-03,0.53,0.55,0.53,0.545,74000.0,EUPE
3177,2012-07-03,0.52,0.54,0.52,0.54,30500.0,EUPE
3178,2012-08-03,0.525,0.545,0.52,0.545,45500.0,EUPE
3179,2012-09-03,0.52,0.545,0.52,0.545,20500.0,EUPE
3180,2012-12-03,0.52,0.53,0.515,0.53,20500.0,EUPE
3181,2012-03-13,0.515,0.54,0.515,0.54,23500.0,EUPE
3182,2012-03-14,0.52,0.535,0.52,0.535,50500.0,EUPE
3183,2012-03-16,0.53,0.54,0.53,0.54,18000.0,EUPE
3184,2012-03-19,0.52,0.52,0.52,0.52,2000.0,EUPE
3185,2012-03-20,0.53,0.53,0.515,0.515,21000.0,EUPE
3186,2012-03-21,0.515,0.535,0.515,0.535,22000.0,EUPE
3187,2012-03-22,0.515,0.515,0.515,0.515,15000.0,EUPE
3188,2012-03-23,0.51,0.525,0.51,0.52,30000.0,EUPE
3189,2012-03-26,0.52,0.52,0.51,0.52,64700.0,EUPE
3190,2012-03-27,0.52,0.52,0.515,0.52,33400.0,EUPE
3191,2012-03-28,0.515,0.52,0.51,0.52,42000.0,EUPE
3192,2012-03-29,0.51,0.515,0.51,0.515,69000.0,EUPE
3193,2012-03-30,0.51,0.54,0.51,0.51,50800.0,EUPE
3194,2012-02-04,0.515,0.515,0.515,0.515,6300.0,EUPE
3195,2012-03-04,0.505,0.52,0.49,0.515,35600.0,EUPE
3196,2012-04-04,0.505,0.515,0.5,0.505,23400.0,EUPE
3197,2012-05-04,0.51,0.53,0.505,0.53,34500.0,EUPE
3198,2012-06-04,0.505,0.55,0.505,0.515,4500.0,EUPE
3199,2012-09-04,0.51,0.51,0.505,0.505,17000.0,EUPE
3200,2012-10-04,0.505,0.53,0.505,0.53,17000.0,EUPE
3201,2012-04-13,0.52,0.52,0.515,0.515,15500.0,EUPE
3202,2012-04-16,0.505,0.55,0.505,0.525,27300.0,EUPE
3203,2012-04-17,0.52,0.545,0.52,0.525,22000.0,EUPE
3204,2012-04-18,0.515,0.525,0.51,0.52,86100.0,EUPE
3205,2012-04-19,0.51,0.53,0.51,0.53,21000.0,EUPE
3206,2012-04-20,0.51,0.52,0.51,0.52,11500.0,EUPE
3207,2012-04-23,0.505,0.515,0.5,0.505,80000.0,EUPE
3208,2012-04-24,0.515,0.57,0.515,0.57,10500.0,EUPE
3209,2012-04-26,0.51,0.52,0.51,0.51,25000.0,EUPE
3210,2012-04-27,0.51,0.51,0.51,0.51,10000.0,EUPE
3211,2012-04-30,0.5,0.515,0.5,0.515,9900.0,EUPE
3212,2012-02-05,0.5,0.515,0.5,0.515,21000.0,EUPE
3213,2012-03-05,0.51,0.51,0.51,0.51,2000.0,EUPE
3214,2012-04-05,0.505,0.51,0.505,0.51,46500.0,EUPE
3215,2012-07-05,0.51,0.51,0.505,0.51,25500.0,EUPE
3216,2012-08-05,0.5,0.5,0.5,0.5,46000.0,EUPE
3217,2012-10-05,0.495,0.505,0.495,0.505,10500.0,EUPE
3218,2012-11-05,0.5,0.505,0.495,0.5,47000.0,EUPE
3219,2012-05-14,0.5,0.5,0.49,0.5,42000.0,EUPE
3220,2012-05-16,0.48,0.495,0.475,0.495,23500.0,EUPE
3221,2012-05-18,0.48,0.495,0.475,0.495,49600.0,EUPE
3222,2012-05-22,0.485,0.485,0.485,0.485,700.0,EUPE
3223,2012-05-23,0.48,0.5,0.48,0.5,33200.0,EUPE
3224,2012-05-25,0.48,0.55,0.48,0.55,20600.0,EUPE
3225,2012-05-29,0.5,0.54,0.5,0.54,10500.0,EUPE
3226,2012-05-30,0.5,0.53,0.495,0.53,22000.0,EUPE
3227,2012-05-31,0.495,0.52,0.495,0.52,10100.0,EUPE
3228,2012-01-06,0.49,0.52,0.49,0.52,6500.0,EUPE
3229,2012-04-06,0.49,0.52,0.49,0.51,11500.0,EUPE
3230,2012-06-06,0.49,0.52,0.48,0.52,62500.0,EUPE
3231,2012-07-06,0.485,0.495,0.485,0.495,80100.0,EUPE
3232,2012-08-06,0.49,0.495,0.49,0.495,17400.0,EUPE
3233,2012-11-06,0.49,0.6,0.485,0.6,54200.0,EUPE
3234,2012-06-13,0.485,0.565,0.485,0.565,4500.0,EUPE
3235,2012-06-19,0.485,0.53,0.485,0.5,61400.0,EUPE
3236,2012-06-20,0.485,0.55,0.485,0.49,89400.0,EUPE
3237,2012-06-21,0.5,0.5,0.495,0.495,50000.0,EUPE
3238,2012-06-25,0.495,0.53,0.485,0.515,63300.0,EUPE
3239,2012-06-26,0.495,0.515,0.495,0.495,6700.0,EUPE
3240,2012-06-27,0.5,0.5,0.5,0.5,10000.0,EUPE
3241,2012-06-29,0.495,0.52,0.495,0.52,2100.0,EUPE
3242,2012-03-07,0.495,0.52,0.495,0.52,12500.0,EUPE
3243,2012-04-07,0.495,0.52,0.495,0.52,26100.0,EUPE
3244,2012-05-07,0.495,0.53,0.495,0.53,14200.0,EUPE
3245,2012-06-07,0.495,0.52,0.495,0.52,21000.0,EUPE
3246,2012-11-07,0.495,0.515,0.495,0.515,1500.0,EUPE
3247,2012-07-16,0.5,0.52,0.495,0.52,16500.0,EUPE
3248,2012-07-17,0.5,0.5,0.5,0.5,35000.0,EUPE
3249,2012-07-18,0.5,0.505,0.495,0.505,40000.0,EUPE
3250,2012-07-19,0.5,0.5,0.5,0.5,11000.0,EUPE
3251,2012-07-20,0.5,0.51,0.5,0.5,35000.0,EUPE
3252,2012-07-24,0.5,0.5,0.5,0.5,2000.0,EUPE
3253,2012-07-25,0.5,0.505,0.5,0.505,70000.0,EUPE
3254,2012-07-26,0.505,0.505,0.495,0.495,63000.0,EUPE
3255,2012-07-27,0.53,0.53,0.5,0.525,629900.0,EUPE
3256,2012-07-31,0.5,0.51,0.49,0.51,30000.0,EUPE
3257,2012-01-08,0.505,0.52,0.505,0.52,23000.0,EUPE
3258,2012-02-08,0.51,0.515,0.51,0.515,35000.0,EUPE
3259,2012-03-08,0.505,0.505,0.505,0.505,33000.0,EUPE
3260,2012-07-08,0.5,0.525,0.5,0.525,24700.0,EUPE
3261,2012-08-08,0.505,0.55,0.505,0.535,275400.0,EUPE
3262,2012-09-08,0.515,0.535,0.515,0.535,4000.0,EUPE
3263,2012-10-08,0.535,0.54,0.525,0.525,46200.0,EUPE
3264,2012-08-13,0.52,0.53,0.52,0.525,89500.0,EUPE
3265,2012-08-14,0.53,0.545,0.52,0.545,158100.0,EUPE
3266,2012-08-16,0.535,0.535,0.535,0.535,12000.0,EUPE
3267,2012-08-17,0.525,0.525,0.525,0.525,4000.0,EUPE
3268,2012-08-22,0.53,0.55,0.53,0.55,503800.0,EUPE
3269,2012-08-23,0.545,0.555,0.545,0.555,245500.0,EUPE
3270,2012-08-24,0.54,0.54,0.54,0.54,8500.0,EUPE
3271,2012-08-27,0.53,0.53,0.53,0.53,8000.0,EUPE
3272,2012-08-28,0.53,0.55,0.525,0.525,51000.0,EUPE
3273,2012-08-30,0.545,0.545,0.545,0.545,246200.0,EUPE
3274,2012-03-09,0.545,0.555,0.545,0.555,518800.0,EUPE
3275,2012-04-09,0.545,0.555,0.545,0.55,115000.0,EUPE
3276,2012-05-09,0.545,0.56,0.54,0.56,172600.0,EUPE
3277,2012-06-09,0.52,0.53,0.52,0.53,15600.0,EUPE
3278,2012-07-09,0.52,0.52,0.52,0.52,2000.0,EUPE
3279,2012-10-09,0.5,0.555,0.5,0.555,3300.0,EUPE
3280,2012-11-09,0.505,0.54,0.5,0.54,11000.0,EUPE
3281,2012-09-13,0.505,0.54,0.505,0.54,1200.0,EUPE
3282,2012-09-14,0.51,0.535,0.51,0.535,41000.0,EUPE
3283,2012-09-18,0.505,0.52,0.505,0.52,30500.0,EUPE
3284,2012-09-20,0.51,0.51,0.51,0.51,2000.0,EUPE
3285,2012-09-24,0.5,0.54,0.5,0.535,46600.0,EUPE
3286,2012-09-25,0.505,0.505,0.505,0.505,6000.0,EUPE
3287,2012-09-26,0.5,0.55,0.5,0.505,6200.0,EUPE
3288,2012-09-27,0.505,0.505,0.505,0.505,2500.0,EUPE
3289,2012-09-28,0.5,0.54,0.5,0.52,12300.0,EUPE
3290,2012-02-10,0.5,0.545,0.5,0.545,10500.0,EUPE
3291,2012-03-10,0.505,0.505,0.505,0.505,3000.0,EUPE
3292,2012-04-10,0.505,0.545,0.505,0.545,13200.0,EUPE
3293,2012-05-10,0.51,0.51,0.51,0.51,7000.0,EUPE
3294,2012-09-10,0.5,0.545,0.5,0.545,200.0,EUPE
3295,2012-10-10,0.505,0.53,0.505,0.505,6000.0,EUPE
3296,2012-11-10,0.505,0.54,0.505,0.54,6100.0,EUPE
3297,2012-12-10,0.535,0.535,0.535,0.535,9000.0,EUPE
3298,2012-10-15,0.515,0.515,0.515,0.515,3000.0,EUPE
3299,2012-10-17,0.52,0.52,0.52,0.52,3000.0,EUPE
3300,2012-10-18,0.53,0.55,0.53,0.53,70300.0,EUPE
3301,2012-10-19,0.54,0.58,0.54,0.565,1354700.0,EUPE
3302,2012-10-22,0.59,0.62,0.575,0.59,953000.0,EUPE
3303,2012-10-23,0.595,0.6,0.58,0.585,372100.0,EUPE
3304,2012-10-24,0.575,0.585,0.56,0.565,125000.0,EUPE
3305,2012-10-25,0.56,0.565,0.56,0.565,48500.0,EUPE
3306,2012-10-29,0.565,0.57,0.56,0.57,58000.0,EUPE
3307,2012-10-30,0.57,0.585,0.57,0.575,214500.0,EUPE
3308,2012-10-31,0.565,0.575,0.565,0.575,26000.0,EUPE
3309,2012-01-11,0.575,0.575,0.57,0.575,20000.0,EUPE
3310,2012-02-11,0.575,0.575,0.56,0.56,24300.0,EUPE
3311,2012-05-11,0.555,0.555,0.54,0.54,32000.0,EUPE
3312,2012-06-11,0.54,0.54,0.54,0.54,2000.0,EUPE
3313,2012-08-11,0.54,0.54,0.54,0.54,1000.0,EUPE
3314,2012-09-11,0.54,0.57,0.54,0.55,30300.0,EUPE
3315,2012-12-11,0.545,0.545,0.545,0.545,5000.0,EUPE
3316,2012-11-16,0.54,0.54,0.53,0.53,10000.0,EUPE
3317,2012-11-19,0.55,0.555,0.53,0.53,70000.0,EUPE
3318,2012-11-20,0.53,0.53,0.52,0.52,13000.0,EUPE
3319,2012-11-21,0.53,0.53,0.53,0.53,5000.0,EUPE
3320,2012-11-22,0.53,0.53,0.53,0.53,5000.0,EUPE
3321,2012-11-23,0.54,0.54,0.54,0.54,5000.0,EUPE
3322,2012-11-26,0.57,0.57,0.54,0.57,128000.0,EUPE
