,Date,Open,High,Low,Close,Volume,Stock
4208,2002-06-19,0.8902,0.9059,0.8744,0.8784,154900.0,BSTEAD
4209,2002-06-20,0.8744,0.8744,0.8744,0.8744,15200.0,BSTEAD
4210,2002-06-21,0.8665,0.8665,0.8626,0.8665,129500.0,BSTEAD
4211,2002-06-24,0.8468,0.8468,0.8429,0.8468,121900.0,BSTEAD
4212,2002-06-25,0.8468,0.8547,0.8311,0.8547,40600.0,BSTEAD
4213,2002-06-26,0.8272,0.8508,0.8272,0.8272,86300.0,BSTEAD
4214,2002-06-27,0.8311,0.835,0.8272,0.8311,83800.0,BSTEAD
4215,2002-06-28,0.839,0.8468,0.839,0.8468,15200.0,BSTEAD
4216,2002-01-07,0.8468,0.8468,0.8468,0.8468,86300.0,BSTEAD
4217,2002-02-07,0.8587,0.8665,0.8547,0.8547,314800.0,BSTEAD
4218,2002-03-07,0.8547,0.8665,0.8547,0.8665,50800.0,BSTEAD
4219,2002-04-07,0.8665,0.8665,0.8665,0.8665,22800.0,BSTEAD
4220,2002-05-07,0.8665,0.8665,0.8665,0.8665,50800.0,BSTEAD
4221,2002-08-07,0.8705,0.8744,0.8626,0.8626,203100.0,BSTEAD
4222,2002-09-07,0.8665,0.8784,0.8665,0.8665,261500.0,BSTEAD
4223,2002-10-07,0.8665,0.8665,0.8587,0.8626,190400.0,BSTEAD
4224,2002-11-07,0.8665,0.8665,0.8508,0.8547,91400.0,BSTEAD
4225,2002-12-07,0.8587,0.8587,0.8587,0.8587,10200.0,BSTEAD
4226,2002-07-15,0.8587,0.8587,0.8508,0.8547,177700.0,BSTEAD
4227,2002-07-16,0.8587,0.8587,0.8547,0.8547,48200.0,BSTEAD
4228,2002-07-18,0.8468,0.8665,0.8468,0.8547,195500.0,BSTEAD
4229,2002-07-19,0.8547,0.8547,0.835,0.835,30500.0,BSTEAD
4230,2002-07-22,0.835,0.835,0.8311,0.835,68500.0,BSTEAD
4231,2002-07-23,0.8468,0.8547,0.8468,0.8547,99000.0,BSTEAD
4232,2002-07-24,0.8468,0.8468,0.8468,0.8468,63500.0,BSTEAD
4233,2002-07-25,0.8468,0.8468,0.8468,0.8468,256400.0,BSTEAD
4234,2002-07-26,0.8311,0.8468,0.8311,0.8468,43200.0,BSTEAD
4235,2002-07-29,0.8468,0.8468,0.8468,0.8468,63500.0,BSTEAD
4236,2002-07-30,0.8468,0.8468,0.835,0.8468,111700.0,BSTEAD
4237,2002-07-31,0.8468,0.8468,0.8429,0.8429,17800.0,BSTEAD
4238,2002-01-08,0.839,0.839,0.839,0.839,7600.0,BSTEAD
4239,2002-02-08,0.839,0.839,0.839,0.839,2500.0,BSTEAD
4240,2002-05-08,0.839,0.839,0.8193,0.8193,93900.0,BSTEAD
4241,2002-06-08,0.8232,0.835,0.8193,0.835,88900.0,BSTEAD
4242,2002-07-08,0.8272,0.835,0.8232,0.8232,152300.0,BSTEAD
4243,2002-08-08,0.8232,0.8232,0.8232,0.8232,5100.0,BSTEAD
4244,2002-09-08,0.8232,0.835,0.8232,0.8272,40600.0,BSTEAD
4245,2002-12-08,0.8272,0.8272,0.8232,0.8232,60900.0,BSTEAD
4246,2002-08-13,0.8232,0.8272,0.8232,0.8272,76200.0,BSTEAD
4247,2002-08-14,0.8272,0.8272,0.8193,0.8272,45700.0,BSTEAD
4248,2002-08-15,0.8272,0.8311,0.8153,0.8272,38100.0,BSTEAD
4249,2002-08-16,0.8232,0.8232,0.8232,0.8232,2500.0,BSTEAD
4250,2002-08-19,0.8193,0.8311,0.8193,0.8272,264000.0,BSTEAD
4251,2002-08-20,0.835,0.835,0.835,0.835,12700.0,BSTEAD
4252,2002-08-21,0.8587,0.8665,0.8587,0.8665,322400.0,BSTEAD
4253,2002-08-22,0.8665,0.9059,0.8665,0.9059,35500.0,BSTEAD
4254,2002-08-23,0.898,0.898,0.8862,0.8902,109200.0,BSTEAD
4255,2002-08-26,0.8902,0.8902,0.8784,0.8784,40600.0,BSTEAD
4256,2002-08-27,0.8744,0.8823,0.8705,0.8784,45700.0,BSTEAD
4257,2002-08-28,0.8823,0.8823,0.8784,0.8784,22800.0,BSTEAD
4258,2002-08-29,0.8744,0.8784,0.8744,0.8744,53300.0,BSTEAD
4259,2002-08-30,0.8784,0.8784,0.8705,0.8744,190400.0,BSTEAD
4260,2002-02-09,0.8705,0.8705,0.8665,0.8665,68500.0,BSTEAD
4261,2002-03-09,0.8705,0.8744,0.8705,0.8744,40600.0,BSTEAD
4262,2002-04-09,0.8665,0.8665,0.8587,0.8587,119300.0,BSTEAD
4263,2002-05-09,0.8587,0.8587,0.839,0.8468,81200.0,BSTEAD
4264,2002-06-09,0.8429,0.8587,0.835,0.8587,20300.0,BSTEAD
4265,2002-09-09,0.8272,0.8429,0.8193,0.8429,20300.0,BSTEAD
4266,2002-10-09,0.8272,0.8784,0.8272,0.8784,20300.0,BSTEAD
4267,2002-11-09,0.8784,0.8784,0.8626,0.8626,50800.0,BSTEAD
4268,2002-12-09,0.8705,0.8744,0.8705,0.8705,71100.0,BSTEAD
4269,2002-09-13,0.8665,0.8744,0.8626,0.8744,68500.0,BSTEAD
4270,2002-09-16,0.8665,0.8744,0.8665,0.8705,25400.0,BSTEAD
4271,2002-09-17,0.8665,0.8665,0.8508,0.8508,109200.0,BSTEAD
4272,2002-09-18,0.8272,0.8272,0.8272,0.8272,17800.0,BSTEAD
4273,2002-09-19,0.8311,0.8311,0.8272,0.8272,116800.0,BSTEAD
4274,2002-09-20,0.8232,0.8232,0.8232,0.8232,15200.0,BSTEAD
4275,2002-09-23,0.8193,0.8193,0.8075,0.8075,45700.0,BSTEAD
4276,2002-09-24,0.8075,0.8075,0.8035,0.8035,45700.0,BSTEAD
4277,2002-09-25,0.8035,0.8035,0.7878,0.7878,35500.0,BSTEAD
4278,2002-09-26,0.7917,0.8075,0.7917,0.8075,68500.0,BSTEAD
4279,2002-09-27,0.8075,0.8153,0.8075,0.8153,50800.0,BSTEAD
4280,2002-09-30,0.8075,0.8075,0.7917,0.7917,30500.0,BSTEAD
4281,2002-01-10,0.8035,0.8075,0.8035,0.8075,10200.0,BSTEAD
4282,2002-02-10,0.7956,0.7956,0.7917,0.7917,35500.0,BSTEAD
4283,2002-03-10,0.7956,0.7956,0.7956,0.7956,12700.0,BSTEAD
4284,2002-04-10,0.7956,0.7996,0.7917,0.7917,50800.0,BSTEAD
4285,2002-08-10,0.7878,0.7878,0.7878,0.7878,7600.0,BSTEAD
4286,2002-10-10,0.7878,0.7878,0.7878,0.7878,10200.0,BSTEAD
4287,2002-11-10,0.7878,0.7878,0.7681,0.7681,76200.0,BSTEAD
4288,2002-10-14,0.7759,0.7759,0.7759,0.7759,2500.0,BSTEAD
4289,2002-10-15,0.7759,0.7759,0.7681,0.7681,45700.0,BSTEAD
4290,2002-10-16,0.772,0.772,0.772,0.772,12700.0,BSTEAD
4291,2002-10-17,0.7681,0.7681,0.7641,0.7641,22800.0,BSTEAD
4292,2002-10-18,0.7681,0.7838,0.7681,0.7838,66000.0,BSTEAD
4293,2002-10-21,0.772,0.772,0.772,0.772,58400.0,BSTEAD
4294,2002-10-22,0.772,0.772,0.7247,0.7247,185300.0,BSTEAD
4295,2002-10-23,0.7169,0.7247,0.709,0.709,121900.0,BSTEAD
4296,2002-10-24,0.709,0.7169,0.7011,0.709,632200.0,BSTEAD
4297,2002-10-25,0.709,0.709,0.705,0.709,111700.0,BSTEAD
4298,2002-10-28,0.7129,0.7326,0.7129,0.7326,27900.0,BSTEAD
4299,2002-10-29,0.7287,0.7287,0.709,0.709,220900.0,BSTEAD
4300,2002-10-30,0.7129,0.7129,0.709,0.709,162500.0,BSTEAD
4301,2002-10-31,0.709,0.709,0.7011,0.709,393500.0,BSTEAD
4302,2002-01-11,0.709,0.709,0.7011,0.709,73600.0,BSTEAD
4303,2002-05-11,0.7129,0.7129,0.705,0.705,38100.0,BSTEAD
4304,2002-06-11,0.705,0.709,0.705,0.705,345300.0,BSTEAD
4305,2002-07-11,0.705,0.705,0.705,0.705,530600.0,BSTEAD
4306,2002-08-11,0.7169,0.7169,0.705,0.709,129500.0,BSTEAD
4307,2002-11-11,0.709,0.709,0.705,0.705,45700.0,BSTEAD
4308,2002-12-11,0.7011,0.705,0.7011,0.705,22800.0,BSTEAD
4309,2002-11-13,0.705,0.705,0.7011,0.7011,27900.0,BSTEAD
4310,2002-11-14,0.705,0.705,0.7011,0.7011,25400.0,BSTEAD
4311,2002-11-15,0.7011,0.7011,0.6854,0.6854,165000.0,BSTEAD
4312,2002-11-18,0.6854,0.6854,0.6696,0.6696,162500.0,BSTEAD
4313,2002-11-19,0.6617,0.6696,0.6578,0.6578,403700.0,BSTEAD
4314,2002-11-20,0.6657,0.6657,0.6617,0.6617,251300.0,BSTEAD
4315,2002-11-21,0.6696,0.6735,0.6696,0.6735,12700.0,BSTEAD
4316,2002-11-22,0.7169,0.7169,0.709,0.7129,60900.0,BSTEAD
4317,2002-11-25,0.709,0.709,0.705,0.705,83800.0,BSTEAD
4318,2002-11-26,0.709,0.7129,0.709,0.7129,22800.0,BSTEAD
4319,2002-11-27,0.709,0.709,0.709,0.709,63500.0,BSTEAD
4320,2002-11-28,0.709,0.709,0.6696,0.705,147300.0,BSTEAD
4321,2002-02-12,0.7011,0.709,0.6932,0.709,68500.0,BSTEAD
4322,2002-03-12,0.6775,0.6814,0.6775,0.6775,20300.0,BSTEAD
4323,2002-04-12,0.6696,0.6735,0.6696,0.6696,132000.0,BSTEAD
4324,2002-09-12,0.6696,0.6735,0.6696,0.6735,86300.0,BSTEAD
4325,2002-10-12,0.6696,0.6696,0.6657,0.6696,274200.0,BSTEAD
4326,2002-11-12,0.6696,0.6696,0.6657,0.6657,38100.0,BSTEAD
4327,2002-12-12,0.6775,0.6775,0.6538,0.6657,43200.0,BSTEAD
4328,2002-12-13,0.6657,0.6657,0.6617,0.6617,30500.0,BSTEAD
4329,2002-12-16,0.6617,0.6617,0.6578,0.6578,48200.0,BSTEAD
4330,2002-12-17,0.6578,0.6617,0.6578,0.6617,38100.0,BSTEAD
4331,2002-12-18,0.6617,0.6617,0.6578,0.6578,83800.0,BSTEAD
4332,2002-12-19,0.6617,0.6617,0.6578,0.6578,25400.0,BSTEAD
4333,2002-12-20,0.6578,0.6578,0.6578,0.6578,66000.0,BSTEAD
4334,2002-12-23,0.6578,0.6617,0.6578,0.6617,45700.0,BSTEAD
4335,2002-12-24,0.6578,0.6578,0.6578,0.6578,43200.0,BSTEAD
4336,2002-12-26,0.6578,0.6617,0.6538,0.6538,17800.0,BSTEAD
4337,2002-12-30,0.6578,0.6578,0.6499,0.6499,96500.0,BSTEAD
4338,2002-12-31,0.6499,0.6499,0.6499,0.6499,38100.0,BSTEAD
4339,2003-03-01,0.6538,0.6538,0.6538,0.6538,185300.0,BSTEAD
4340,2003-06-01,0.6578,0.6578,0.646,0.646,157400.0,BSTEAD
4341,2003-07-01,0.646,0.646,0.642,0.642,20300.0,BSTEAD
4342,2003-08-01,0.646,0.646,0.646,0.646,86300.0,BSTEAD
4343,2003-09-01,0.646,0.646,0.646,0.646,66000.0,BSTEAD
4344,2003-10-01,0.646,0.646,0.642,0.646,96500.0,BSTEAD
4345,2003-01-13,0.6657,0.7169,0.6617,0.6657,154900.0,BSTEAD
4346,2003-01-14,0.6696,0.6696,0.6499,0.6499,187900.0,BSTEAD
4347,2003-01-15,0.6538,0.6538,0.6263,0.6341,609300.0,BSTEAD
4348,2003-01-16,0.6381,0.646,0.6302,0.6381,1777200.0,BSTEAD
4349,2003-01-17,0.6341,0.6341,0.6302,0.6302,418900.0,BSTEAD
4350,2003-01-20,0.6302,0.6302,0.6263,0.6302,556000.0,BSTEAD
4351,2003-01-21,0.6302,0.642,0.6302,0.6341,2183400.0,BSTEAD
4352,2003-01-22,0.6341,0.646,0.6302,0.6381,215800.0,BSTEAD
4353,2003-01-23,0.6381,0.6381,0.6341,0.6341,66000.0,BSTEAD
4354,2003-01-24,0.6341,0.6381,0.6302,0.6341,137100.0,BSTEAD
4355,2003-01-27,0.6302,0.6302,0.6263,0.6302,20300.0,BSTEAD
4356,2003-01-28,0.6223,0.6263,0.6184,0.6184,50800.0,BSTEAD
4357,2003-01-29,0.6223,0.6223,0.6184,0.6184,33000.0,BSTEAD
4358,2003-01-30,0.6145,0.6263,0.6145,0.6184,15200.0,BSTEAD
4359,2003-05-02,0.6302,0.6302,0.6302,0.6302,2500.0,BSTEAD
4360,2003-06-02,0.6302,0.6302,0.6302,0.6302,35500.0,BSTEAD
4361,2003-07-02,0.6302,0.6302,0.6223,0.6302,88900.0,BSTEAD
4362,2003-10-02,0.6223,0.6223,0.6184,0.6184,12700.0,BSTEAD
4363,2003-11-02,0.6223,0.6223,0.6184,0.6184,27900.0,BSTEAD
4364,2003-02-13,0.6184,0.6184,0.6184,0.6184,5100.0,BSTEAD
4365,2003-02-18,0.6105,0.6145,0.6105,0.6105,22800.0,BSTEAD
4366,2003-02-19,0.6145,0.6145,0.6105,0.6105,22800.0,BSTEAD
4367,2003-02-20,0.6105,0.6105,0.6105,0.6105,2500.0,BSTEAD
4368,2003-02-21,0.6066,0.6066,0.5908,0.5908,193000.0,BSTEAD
4369,2003-02-24,0.5908,0.5908,0.5908,0.5908,33000.0,BSTEAD
4370,2003-02-25,0.5908,0.5908,0.5711,0.5711,157400.0,BSTEAD
4371,2003-02-26,0.5632,0.5751,0.5475,0.5711,396100.0,BSTEAD
4372,2003-02-27,0.5632,0.5632,0.5554,0.5554,119300.0,BSTEAD
4373,2003-02-28,0.5593,0.5593,0.5593,0.5593,20300.0,BSTEAD
4374,2003-03-03,0.6223,0.6263,0.6223,0.6263,15200.0,BSTEAD
4375,2003-05-03,0.6184,0.6184,0.6066,0.6066,154900.0,BSTEAD
4376,2003-06-03,0.6066,0.6066,0.5908,0.5987,86300.0,BSTEAD
4377,2003-07-03,0.5948,0.5948,0.5829,0.5829,76200.0,BSTEAD
4378,2003-11-03,0.6223,0.6302,0.5908,0.5908,276700.0,BSTEAD
4379,2003-12-03,0.5987,0.6026,0.5987,0.5987,53300.0,BSTEAD
4380,2003-03-13,0.6066,0.6184,0.6066,0.6184,45700.0,BSTEAD
4381,2003-03-14,0.6263,0.6263,0.6223,0.6263,88900.0,BSTEAD
4382,2003-03-17,0.6184,0.6184,0.6105,0.6145,96500.0,BSTEAD
4383,2003-03-18,0.6538,0.6538,0.6145,0.6184,63500.0,BSTEAD
4384,2003-03-19,0.6263,0.6302,0.5948,0.5987,109200.0,BSTEAD
4385,2003-03-20,0.6184,0.6263,0.6184,0.6263,12700.0,BSTEAD
4386,2003-03-21,0.6223,0.6263,0.6223,0.6263,22800.0,BSTEAD
4387,2003-03-24,0.6302,0.6302,0.6263,0.6263,43200.0,BSTEAD
4388,2003-03-25,0.6263,0.6263,0.6223,0.6223,17800.0,BSTEAD
4389,2003-03-27,0.6223,0.6223,0.6184,0.6223,30500.0,BSTEAD
4390,2003-03-28,0.6223,0.6263,0.6184,0.6184,33000.0,BSTEAD
4391,2003-03-31,0.6145,0.6184,0.6145,0.6184,35500.0,BSTEAD
4392,2003-01-04,0.6263,0.6302,0.6223,0.6302,238700.0,BSTEAD
4393,2003-02-04,0.6302,0.6302,0.6302,0.6302,208200.0,BSTEAD
4394,2003-03-04,0.6341,0.6341,0.6302,0.6302,99000.0,BSTEAD
4395,2003-04-04,0.6341,0.6381,0.6341,0.6341,93900.0,BSTEAD
4396,2003-07-04,0.642,0.642,0.6341,0.6341,86300.0,BSTEAD
4397,2003-08-04,0.6381,0.6381,0.6381,0.6381,96500.0,BSTEAD
4398,2003-09-04,0.6381,0.642,0.6341,0.6381,132000.0,BSTEAD
4399,2003-10-04,0.6381,0.6538,0.6381,0.6499,20300.0,BSTEAD
4400,2003-11-04,0.646,0.6499,0.646,0.646,22800.0,BSTEAD
4401,2003-04-14,0.6538,0.6775,0.6538,0.6775,83800.0,BSTEAD
4402,2003-04-15,0.6854,0.7287,0.6854,0.7287,340200.0,BSTEAD
4403,2003-04-16,0.7287,0.7563,0.7287,0.7484,330000.0,BSTEAD
4404,2003-04-17,0.7405,0.7484,0.7326,0.7484,134600.0,BSTEAD
4405,2003-04-18,0.7444,0.7444,0.7287,0.7287,83800.0,BSTEAD
4406,2003-04-21,0.7287,0.7287,0.7208,0.7247,91400.0,BSTEAD
4407,2003-04-22,0.7326,0.7326,0.7247,0.7287,279300.0,BSTEAD
4408,2003-04-23,0.7247,0.7247,0.7129,0.7169,180300.0,BSTEAD
4409,2003-04-24,0.7169,0.7169,0.6932,0.6932,38100.0,BSTEAD
4410,2003-04-25,0.6972,0.6972,0.6893,0.6893,33000.0,BSTEAD
4411,2003-04-28,0.6972,0.6972,0.6893,0.6972,1176000.0,BSTEAD
4412,2003-04-29,0.6972,0.709,0.6972,0.705,50000.0,BSTEAD
4413,2003-04-30,0.709,0.7169,0.709,0.7129,52800.0,BSTEAD
4414,2003-02-05,0.7208,0.7208,0.7169,0.7169,46700.0,BSTEAD
4415,2003-05-05,0.7129,0.7129,0.709,0.709,271700.0,BSTEAD
4416,2003-06-05,0.709,0.709,0.705,0.705,396100.0,BSTEAD
4417,2003-07-05,0.705,0.709,0.705,0.705,345300.0,BSTEAD
4418,2003-08-05,0.705,0.705,0.705,0.705,231000.0,BSTEAD
4419,2003-09-05,0.705,0.705,0.705,0.705,125200.0,BSTEAD
4420,2003-12-05,0.7011,0.7011,0.6735,0.6735,29200.0,BSTEAD
4421,2003-05-13,0.6893,0.6893,0.6814,0.6854,31200.0,BSTEAD
4422,2003-05-16,0.6814,0.6854,0.6814,0.6854,10200.0,BSTEAD
4423,2003-05-19,0.6893,0.6893,0.6735,0.6735,28200.0,BSTEAD
4424,2003-05-21,0.6854,0.6893,0.6854,0.6893,30500.0,BSTEAD
4425,2003-05-23,0.6893,0.6893,0.6775,0.6814,71100.0,BSTEAD
4426,2003-05-26,0.6814,0.6814,0.6735,0.6735,64000.0,BSTEAD
4427,2003-05-27,0.6854,0.705,0.6814,0.7011,158900.0,BSTEAD
4428,2003-05-28,0.7011,0.7208,0.7011,0.7169,81800.0,BSTEAD
4429,2003-05-29,0.7208,0.7208,0.7011,0.7129,77700.0,BSTEAD
4430,2003-05-30,0.7129,0.7169,0.7011,0.7011,117800.0,BSTEAD
4431,2003-02-06,0.705,0.709,0.7011,0.705,137100.0,BSTEAD
4432,2003-03-06,0.7011,0.709,0.7011,0.705,41900.0,BSTEAD
4433,2003-04-06,0.709,0.7129,0.709,0.709,116800.0,BSTEAD
4434,2003-05-06,0.7169,0.7405,0.7169,0.7287,283100.0,BSTEAD
4435,2003-06-06,0.7287,0.7287,0.7247,0.7247,131500.0,BSTEAD
4436,2003-09-06,0.7208,0.7326,0.7208,0.7287,222400.0,BSTEAD
4437,2003-10-06,0.7247,0.7326,0.7208,0.7247,182800.0,BSTEAD
4438,2003-11-06,0.7287,0.7444,0.7287,0.7366,159400.0,BSTEAD
4439,2003-12-06,0.7405,0.7444,0.7287,0.7366,180300.0,BSTEAD
4440,2003-06-13,0.7444,0.7444,0.7326,0.7326,101300.0,BSTEAD
4441,2003-06-16,0.7287,0.7287,0.7129,0.7169,106100.0,BSTEAD
4442,2003-06-17,0.7287,0.7287,0.7169,0.7208,203600.0,BSTEAD
4443,2003-06-18,0.7208,0.7326,0.7208,0.7208,104100.0,BSTEAD
4444,2003-06-19,0.7287,0.7326,0.7247,0.7247,96500.0,BSTEAD
4445,2003-06-20,0.7247,0.7247,0.7208,0.7208,139600.0,BSTEAD
4446,2003-06-23,0.7484,0.7563,0.7405,0.7444,402400.0,BSTEAD
4447,2003-06-24,0.7326,0.7444,0.7326,0.7366,131000.0,BSTEAD
4448,2003-06-25,0.7366,0.7405,0.7326,0.7405,30500.0,BSTEAD
4449,2003-06-26,0.7405,0.7484,0.7366,0.7405,70800.0,BSTEAD
4450,2003-06-27,0.7484,0.7484,0.7405,0.7444,87100.0,BSTEAD
4451,2003-06-30,0.7523,0.772,0.7523,0.7563,209500.0,BSTEAD
4452,2003-01-07,0.7641,0.7681,0.7602,0.7681,81500.0,BSTEAD
4453,2003-02-07,0.772,0.7799,0.7681,0.772,369700.0,BSTEAD
4454,2003-03-07,0.7759,0.7917,0.7759,0.7878,347600.0,BSTEAD
4455,2003-04-07,0.7799,0.7878,0.7799,0.7838,172600.0,BSTEAD
4456,2003-07-07,0.7838,0.7996,0.7838,0.7996,219100.0,BSTEAD
4457,2003-08-07,0.8114,0.835,0.8075,0.8114,607500.0,BSTEAD
4458,2003-09-07,0.8232,0.8272,0.8193,0.8232,154600.0,BSTEAD
4459,2003-10-07,0.8272,0.8311,0.8232,0.8272,218800.0,BSTEAD
4460,2003-11-07,0.8193,0.8193,0.8075,0.8193,40600.0,BSTEAD
4461,2003-07-14,0.8193,0.8193,0.7956,0.8035,224700.0,BSTEAD
4462,2003-07-15,0.8193,0.8193,0.7996,0.7996,318600.0,BSTEAD
4463,2003-07-16,0.8075,0.8272,0.7917,0.7996,171400.0,BSTEAD
4464,2003-07-17,0.7996,0.7996,0.7484,0.7484,228700.0,BSTEAD
4465,2003-07-18,0.7602,0.7681,0.7563,0.7602,264300.0,BSTEAD
4466,2003-07-21,0.7759,0.7759,0.7602,0.7641,154900.0,BSTEAD
4467,2003-07-22,0.7602,0.7602,0.7563,0.7563,144700.0,BSTEAD
4468,2003-07-23,0.7563,0.7563,0.7523,0.7523,81500.0,BSTEAD
4469,2003-07-24,0.7523,0.7563,0.7523,0.7563,77700.0,BSTEAD
4470,2003-07-25,0.7563,0.7602,0.7563,0.7602,18800.0,BSTEAD
4471,2003-07-28,0.7602,0.7602,0.7523,0.7523,40900.0,BSTEAD
4472,2003-07-29,0.7563,0.7563,0.7563,0.7563,99000.0,BSTEAD
4473,2003-07-30,0.7563,0.7563,0.7523,0.7563,170100.0,BSTEAD
4474,2003-07-31,0.7602,0.7602,0.7563,0.7563,246300.0,BSTEAD
4475,2003-01-08,0.7563,0.7602,0.7563,0.7563,142200.0,BSTEAD
4476,2003-04-08,0.7563,0.7602,0.7563,0.7563,91400.0,BSTEAD
4477,2003-05-08,0.7563,0.7563,0.7484,0.7523,281800.0,BSTEAD
4478,2003-06-08,0.7484,0.7523,0.7484,0.7523,101600.0,BSTEAD
4479,2003-07-08,0.7523,0.7523,0.7484,0.7523,112700.0,BSTEAD
4480,2003-08-08,0.7484,0.7523,0.7484,0.7523,138400.0,BSTEAD
4481,2003-11-08,0.7484,0.7484,0.7366,0.7484,88900.0,BSTEAD
4482,2003-12-08,0.7484,0.7484,0.7444,0.7444,20800.0,BSTEAD
4483,2003-08-13,0.7444,0.7444,0.7405,0.7405,149800.0,BSTEAD
4484,2003-08-14,0.7405,0.7405,0.7366,0.7405,103300.0,BSTEAD
4485,2003-08-15,0.7405,0.7484,0.7366,0.7405,353200.0,BSTEAD
4486,2003-08-18,0.7484,0.7484,0.7405,0.7405,144700.0,BSTEAD
4487,2003-08-19,0.7405,0.7523,0.7405,0.7484,352900.0,BSTEAD
4488,2003-08-20,0.7563,0.7602,0.7523,0.7563,356700.0,BSTEAD
4489,2003-08-21,0.7563,0.7681,0.7563,0.7681,402200.0,BSTEAD
4490,2003-08-22,0.772,0.7759,0.7641,0.7759,277500.0,BSTEAD
4491,2003-08-25,0.772,0.772,0.7681,0.7681,212000.0,BSTEAD
4492,2003-08-26,0.7681,0.7681,0.7602,0.7602,81000.0,BSTEAD
4493,2003-08-27,0.772,0.772,0.7602,0.7602,137100.0,BSTEAD
4494,2003-08-28,0.7681,0.772,0.7484,0.7523,157400.0,BSTEAD
4495,2003-08-29,0.7563,0.7563,0.7405,0.7405,189100.0,BSTEAD
4496,2003-02-09,0.7523,0.7523,0.7326,0.7366,71100.0,BSTEAD
4497,2003-03-09,0.7405,0.7484,0.7287,0.7287,104100.0,BSTEAD
4498,2003-04-09,0.7366,0.7444,0.7366,0.7405,71600.0,BSTEAD
4499,2003-05-09,0.7405,0.7444,0.7405,0.7444,193000.0,BSTEAD
4500,2003-08-09,0.7523,0.7523,0.7444,0.7444,83800.0,BSTEAD
4501,2003-09-09,0.7444,0.7444,0.7326,0.7326,138400.0,BSTEAD
4502,2003-10-09,0.7326,0.7405,0.7287,0.7326,109200.0,BSTEAD
4503,2003-11-09,0.7326,0.7366,0.7287,0.7287,106600.0,BSTEAD
4504,2003-12-09,0.7326,0.7405,0.7326,0.7405,40600.0,BSTEAD
4505,2003-09-15,0.7484,0.7484,0.7366,0.7484,206400.0,BSTEAD
4506,2003-09-16,0.7444,0.7523,0.7366,0.7405,348300.0,BSTEAD
4507,2003-09-17,0.7405,0.7444,0.7405,0.7405,132000.0,BSTEAD
4508,2003-09-18,0.7444,0.7444,0.7287,0.7366,53600.0,BSTEAD
4509,2003-09-19,0.7405,0.7405,0.7366,0.7366,68500.0,BSTEAD
4510,2003-09-22,0.7444,0.7563,0.7405,0.7563,394500.0,BSTEAD
4511,2003-09-23,0.7602,0.7602,0.7484,0.7523,257700.0,BSTEAD
4512,2003-09-24,0.7563,0.7563,0.7484,0.7523,295300.0,BSTEAD
4513,2003-09-25,0.7405,0.7523,0.7405,0.7484,421400.0,BSTEAD
4514,2003-09-26,0.7484,0.7484,0.7444,0.7484,443000.0,BSTEAD
4515,2003-09-29,0.7276,0.7276,0.7026,0.7068,438500.0,BSTEAD
4516,2003-09-30,0.7276,0.7276,0.7068,0.7151,116400.0,BSTEAD
4517,2003-01-10,0.7193,0.7193,0.7068,0.7068,79600.0,BSTEAD
4518,2003-02-10,0.7151,0.7193,0.7151,0.7193,156300.0,BSTEAD
4519,2003-03-10,0.7234,0.7234,0.7193,0.7234,179700.0,BSTEAD
4520,2003-06-10,0.7234,0.7276,0.7151,0.7193,81800.0,BSTEAD
4521,2003-07-10,0.7234,0.7317,0.7234,0.7317,84900.0,BSTEAD
4522,2003-08-10,0.7317,0.7442,0.7317,0.7317,200800.0,BSTEAD
4523,2003-09-10,0.7359,0.7359,0.711,0.7276,162100.0,BSTEAD
4524,2003-10-10,0.7276,0.7317,0.7193,0.7276,179400.0,BSTEAD
4525,2003-10-13,0.7317,0.7359,0.7234,0.7276,568100.0,BSTEAD
4526,2003-10-14,0.7317,0.7317,0.7193,0.7234,394000.0,BSTEAD
4527,2003-10-15,0.7234,0.7359,0.7234,0.7359,729500.0,BSTEAD
4528,2003-10-16,0.7317,0.765,0.7317,0.7442,794700.0,BSTEAD
4529,2003-10-17,0.7567,0.7567,0.7359,0.7359,577300.0,BSTEAD
4530,2003-10-20,0.7401,0.7442,0.7276,0.7359,270800.0,BSTEAD
4531,2003-10-21,0.7359,0.7359,0.7234,0.7234,346400.0,BSTEAD
4532,2003-10-22,0.7276,0.7401,0.7276,0.7401,254500.0,BSTEAD
4533,2003-10-23,0.7442,0.7484,0.7359,0.7442,259000.0,BSTEAD
4534,2003-10-27,0.7442,0.7692,0.7442,0.7608,226100.0,BSTEAD
4535,2003-10-28,0.7692,0.8191,0.7608,0.8066,615700.0,BSTEAD
4536,2003-10-29,0.8107,0.8107,0.7816,0.7816,296600.0,BSTEAD
4537,2003-10-30,0.79,0.7941,0.7692,0.7692,320900.0,BSTEAD
4538,2003-10-31,0.7858,0.7858,0.7692,0.7692,105800.0,BSTEAD
4539,2003-03-11,0.7816,0.7816,0.7692,0.7775,171500.0,BSTEAD
4540,2003-04-11,0.7858,0.7858,0.7775,0.7816,102200.0,BSTEAD
4541,2003-05-11,0.7858,0.79,0.7733,0.7816,222500.0,BSTEAD
4542,2003-06-11,0.7775,0.7775,0.765,0.7692,246500.0,BSTEAD
4543,2003-07-11,0.8315,0.923,0.7858,0.8689,1872500.0,BSTEAD
