Date,Open,High,Low,Close,Volume,Stock
2019-09-23,0.675,0.68,0.645,0.65,2633000.0,SALUTE
2019-09-24,0.645,0.66,0.645,0.65,1866900.0,SALUTE
2019-09-25,0.645,0.645,0.61,0.62,3895300.0,SALUTE
2019-09-26,0.615,0.63,0.61,0.615,1559100.0,SALUTE
2019-09-27,0.61,0.67,0.61,0.655,9184100.0,SALUTE
2019-09-30,0.66,0.73,0.66,0.7,11600900.0,SALUTE
2019-01-10,0.705,0.805,0.705,0.795,12530000.0,SALUTE
2019-02-10,0.79,0.81,0.76,0.77,5803800.0,SALUTE
2019-03-10,0.76,0.835,0.755,0.83,9412200.0,SALUTE
2019-04-10,0.84,0.865,0.82,0.845,8367700.0,SALUTE
2019-07-10,0.85,0.85,0.8,0.825,6560500.0,SALUTE
2019-08-10,0.82,0.865,0.815,0.83,6277100.0,SALUTE
2019-09-10,0.835,0.84,0.815,0.83,2327300.0,SALUTE
2019-10-10,0.83,0.835,0.82,0.83,1022200.0,SALUTE
2019-11-10,0.83,0.86,0.815,0.83,7549600.0,SALUTE
2019-10-14,0.83,0.9,0.83,0.9,10431100.0,SALUTE
2019-10-15,0.91,0.94,0.89,0.9,10686100.0,SALUTE
2019-10-16,0.895,0.895,0.875,0.885,2401200.0,SALUTE
2019-10-17,0.89,0.89,0.87,0.87,1604800.0,SALUTE
2019-10-18,0.87,0.9,0.855,0.88,3298100.0,SALUTE
2019-10-21,0.88,0.94,0.88,0.935,6794600.0,SALUTE
2019-10-22,0.94,0.96,0.905,0.905,4782500.0,SALUTE
2019-10-23,0.905,0.925,0.905,0.91,594200.0,SALUTE
2019-10-24,0.92,0.95,0.91,0.95,3086500.0,SALUTE
2019-10-25,0.955,0.985,0.935,0.94,3945500.0,SALUTE
2019-10-29,0.95,0.96,0.935,0.945,1102300.0,SALUTE
2019-10-30,0.945,0.95,0.92,0.93,1427700.0,SALUTE
2019-10-31,0.93,0.95,0.93,0.95,2672300.0,SALUTE
2019-01-11,0.945,0.98,0.935,0.975,7392300.0,SALUTE
2019-04-11,0.98,0.985,0.94,0.94,2484100.0,SALUTE
2019-05-11,0.94,0.955,0.925,0.945,2396500.0,SALUTE
2019-06-11,0.95,0.95,0.92,0.925,1716400.0,SALUTE
2019-07-11,0.92,0.935,0.82,0.835,7880700.0,SALUTE
2019-08-11,0.845,0.88,0.845,0.86,3812500.0,SALUTE
2019-11-11,0.865,0.865,0.795,0.82,4205200.0,SALUTE
2019-12-11,0.82,0.835,0.805,0.82,1335000.0,SALUTE
2019-11-13,0.82,0.82,0.805,0.805,837900.0,SALUTE
2019-11-14,0.805,0.86,0.805,0.85,3954300.0,SALUTE
2019-11-15,0.86,0.895,0.86,0.865,5620300.0,SALUTE
2019-11-18,0.875,0.885,0.87,0.88,2308600.0,SALUTE
2019-11-19,0.88,0.88,0.86,0.865,1567000.0,SALUTE
2019-11-20,0.865,0.865,0.83,0.84,1257100.0,SALUTE
2019-11-21,0.835,0.865,0.83,0.845,1177400.0,SALUTE
2019-11-22,0.835,0.85,0.82,0.835,521900.0,SALUTE
2019-11-25,0.77,0.79,0.745,0.745,5333800.0,SALUTE
2019-11-26,0.745,0.745,0.69,0.7,2071400.0,SALUTE
2019-11-27,0.69,0.745,0.675,0.73,4750300.0,SALUTE
2019-11-28,0.73,0.74,0.665,0.675,3577000.0,SALUTE
2019-11-29,0.67,0.675,0.66,0.675,961900.0,SALUTE
2019-02-12,0.665,0.715,0.665,0.7,1856700.0,SALUTE
2019-03-12,0.7,0.715,0.675,0.68,1648300.0,SALUTE
2019-04-12,0.695,0.695,0.675,0.68,596300.0,SALUTE
2019-05-12,0.69,0.715,0.685,0.7,2386300.0,SALUTE
2019-06-12,0.705,0.71,0.68,0.68,703700.0,SALUTE
2019-09-12,0.685,0.7,0.675,0.675,1081300.0,SALUTE
2019-10-12,0.675,0.675,0.66,0.665,935700.0,SALUTE
2019-11-12,0.665,0.69,0.66,0.68,822600.0,SALUTE
2019-12-12,0.675,0.69,0.67,0.675,290900.0,SALUTE
2019-12-13,0.67,0.68,0.67,0.675,316300.0,SALUTE
2019-12-16,0.68,0.71,0.675,0.705,843200.0,SALUTE
2019-12-17,0.725,0.775,0.725,0.77,5492100.0,SALUTE
2019-12-18,0.78,0.805,0.77,0.78,2951800.0,SALUTE
2019-12-19,0.785,0.785,0.73,0.73,1758500.0,SALUTE
2019-12-20,0.73,0.735,0.715,0.715,1113400.0,SALUTE
2019-12-23,0.71,0.725,0.7,0.72,512300.0,SALUTE
2019-12-24,0.725,0.8,0.725,0.78,2127000.0,SALUTE
2019-12-26,0.785,0.9,0.785,0.87,8864500.0,SALUTE
2019-12-27,0.875,0.9,0.87,0.89,1955500.0,SALUTE
2019-12-30,0.89,0.9,0.875,0.885,1441300.0,SALUTE
2019-12-31,0.885,0.885,0.865,0.87,641700.0,SALUTE
2020-02-01,0.885,0.945,0.885,0.925,3802700.0,SALUTE
2020-03-01,0.93,0.945,0.905,0.92,1470900.0,SALUTE
2020-06-01,0.915,0.915,0.85,0.865,1223400.0,SALUTE
2020-07-01,0.865,0.89,0.86,0.875,567000.0,SALUTE
2020-08-01,0.86,0.86,0.815,0.82,1441400.0,SALUTE
2020-09-01,0.845,0.85,0.835,0.85,600100.0,SALUTE
2020-10-01,0.855,0.9,0.855,0.865,1032700.0,SALUTE
2020-01-13,0.865,0.895,0.855,0.895,619800.0,SALUTE
2020-01-14,0.9,0.935,0.89,0.925,2532600.0,SALUTE
2020-01-15,0.94,0.95,0.91,0.92,1930000.0,SALUTE
2020-01-16,0.92,0.925,0.89,0.89,616700.0,SALUTE
2020-01-17,0.89,0.9,0.87,0.88,1454500.0,SALUTE
2020-01-20,0.905,0.905,0.86,0.875,1798500.0,SALUTE
2020-01-21,0.875,0.875,0.845,0.845,790100.0,SALUTE
2020-01-22,0.84,0.865,0.835,0.845,370000.0,SALUTE
2020-01-23,0.845,0.89,0.84,0.885,1955400.0,SALUTE
2020-01-24,0.89,0.895,0.86,0.86,746100.0,SALUTE
2020-01-28,0.835,0.86,0.805,0.835,1031200.0,SALUTE
2020-01-29,0.835,0.865,0.835,0.855,1079600.0,SALUTE
2020-01-30,0.855,0.875,0.835,0.855,1442100.0,SALUTE
2020-01-31,0.855,0.905,0.82,0.84,4970400.0,SALUTE
2020-03-02,0.81,0.84,0.79,0.825,1670700.0,SALUTE
2020-04-02,0.825,0.905,0.825,0.895,5714900.0,SALUTE
2020-05-02,0.915,0.94,0.88,0.885,12906900.0,SALUTE
2020-06-02,0.885,0.93,0.88,0.93,3613100.0,SALUTE
2020-07-02,0.94,0.995,0.925,0.97,23647600.0,SALUTE
2020-10-02,0.96,1.02,0.955,0.995,21050400.0,SALUTE
2020-11-02,1.0,1.0,0.965,0.99,5269000.0,SALUTE
2020-12-02,0.99,1.03,0.955,0.975,15855700.0,SALUTE
2020-02-13,0.98,0.995,0.96,0.975,4921000.0,SALUTE
2020-02-14,0.97,0.99,0.945,0.96,4976000.0,SALUTE
2020-02-17,0.955,0.975,0.87,0.895,15030400.0,SALUTE
2020-02-18,0.895,0.895,0.825,0.84,7228000.0,SALUTE
2020-02-19,0.84,0.89,0.84,0.875,11568900.0,SALUTE
2020-02-20,0.875,0.895,0.84,0.875,5987800.0,SALUTE
2020-02-21,0.865,0.865,0.845,0.845,2480700.0,SALUTE
2020-02-24,0.82,0.82,0.76,0.77,6599700.0,SALUTE
2020-02-25,0.745,0.785,0.74,0.765,3393100.0,SALUTE
2020-02-26,0.765,0.785,0.74,0.76,3554000.0,SALUTE
2020-02-27,0.76,0.76,0.69,0.69,5270000.0,SALUTE
2020-02-28,0.665,0.67,0.61,0.645,3756800.0,SALUTE
2020-02-03,0.655,0.68,0.61,0.675,1922700.0,SALUTE
2020-03-03,0.7,0.7,0.64,0.66,1644400.0,SALUTE
2020-04-03,0.64,0.665,0.64,0.66,1087700.0,SALUTE
2020-05-03,0.66,0.695,0.66,0.675,2112900.0,SALUTE
2020-06-03,0.675,0.675,0.655,0.66,824300.0,SALUTE
2020-09-03,0.64,0.64,0.5,0.5,2957100.0,SALUTE
2020-10-03,0.475,0.54,0.47,0.515,3015100.0,SALUTE
2020-11-03,0.52,0.54,0.505,0.505,1817300.0,SALUTE
2020-12-03,0.5,0.5,0.4,0.415,4194400.0,SALUTE
2020-03-13,0.39,0.42,0.36,0.4,4176000.0,SALUTE
2020-03-16,0.37,0.385,0.33,0.335,2012400.0,SALUTE
2020-03-17,0.3,0.35,0.29,0.34,4184300.0,SALUTE
2020-03-18,0.345,0.36,0.29,0.29,3737600.0,SALUTE
2020-03-19,0.3,0.3,0.255,0.27,2401100.0,SALUTE
2020-03-20,0.28,0.325,0.275,0.325,5994900.0,SALUTE
2020-03-23,0.29,0.305,0.275,0.28,4310400.0,SALUTE
2020-03-24,0.295,0.33,0.29,0.32,7500600.0,SALUTE
2020-03-25,0.345,0.35,0.29,0.32,7909000.0,SALUTE
2020-03-26,0.325,0.34,0.31,0.32,4352900.0,SALUTE
2020-03-27,0.335,0.36,0.325,0.325,9270700.0,SALUTE
2020-03-30,0.315,0.345,0.315,0.325,4518400.0,SALUTE
2020-03-31,0.34,0.38,0.34,0.37,20583200.0,SALUTE
2020-01-04,0.375,0.435,0.36,0.37,26020400.0,SALUTE
2020-02-04,0.38,0.415,0.38,0.405,15704200.0,SALUTE
2020-03-04,0.415,0.415,0.385,0.39,7106600.0,SALUTE
2020-06-04,0.4,0.435,0.39,0.415,12759200.0,SALUTE
2020-07-04,0.445,0.47,0.415,0.46,20382600.0,SALUTE
2020-08-04,0.435,0.46,0.415,0.415,14349900.0,SALUTE
2020-09-04,0.435,0.45,0.425,0.43,11080100.0,SALUTE
2020-10-04,0.435,0.44,0.385,0.405,12863000.0,SALUTE
2020-04-13,0.4,0.41,0.385,0.39,5570800.0,SALUTE
2020-04-14,0.39,0.42,0.385,0.405,8975900.0,SALUTE
2020-04-15,0.415,0.44,0.41,0.415,15996600.0,SALUTE
2020-04-16,0.41,0.44,0.405,0.43,7180200.0,SALUTE
2020-04-17,0.445,0.545,0.445,0.535,38114700.0,SALUTE
2020-04-20,0.54,0.57,0.52,0.53,21648900.0,SALUTE
2020-04-21,0.525,0.55,0.49,0.51,13429000.0,SALUTE
2020-04-22,0.49,0.56,0.48,0.56,24215300.0,SALUTE
2020-04-23,0.57,0.605,0.56,0.575,33734900.0,SALUTE
2020-04-24,0.58,0.59,0.57,0.57,6126000.0,SALUTE
2020-04-27,0.575,0.575,0.545,0.555,18163800.0,SALUTE
2020-04-28,0.555,0.58,0.535,0.555,20263700.0,SALUTE
2020-04-29,0.56,0.585,0.555,0.575,15187300.0,SALUTE
2020-04-30,0.59,0.64,0.58,0.585,30718500.0,SALUTE
2020-04-05,0.565,0.595,0.555,0.575,12652400.0,SALUTE
2020-05-05,0.585,0.61,0.585,0.61,12001400.0,SALUTE
2020-06-05,0.6,0.615,0.585,0.585,8915800.0,SALUTE
2020-08-05,0.595,0.605,0.59,0.59,5129800.0,SALUTE
2020-12-05,0.595,0.62,0.59,0.605,14621200.0,SALUTE
2020-05-13,0.6,0.615,0.565,0.585,12067100.0,SALUTE
2020-05-14,0.57,0.59,0.545,0.55,5993100.0,SALUTE
2020-05-15,0.56,0.575,0.55,0.56,5159200.0,SALUTE
2020-05-18,0.555,0.565,0.54,0.545,6159600.0,SALUTE
2020-05-19,0.53,0.535,0.49,0.505,6421400.0,SALUTE
2020-05-20,0.505,0.535,0.5,0.52,4140500.0,SALUTE
2020-05-21,0.53,0.53,0.505,0.51,4031500.0,SALUTE
2020-05-22,0.51,0.51,0.485,0.495,3002800.0,SALUTE
2020-05-27,0.495,0.51,0.495,0.495,1658800.0,SALUTE
2020-05-28,0.5,0.53,0.495,0.505,3766900.0,SALUTE
2020-05-29,0.505,0.52,0.505,0.51,1640100.0,SALUTE
2020-01-06,0.51,0.535,0.51,0.52,4410400.0,SALUTE
2020-02-06,0.525,0.56,0.52,0.555,10491600.0,SALUTE
2020-03-06,0.565,0.57,0.525,0.545,3765800.0,SALUTE
2020-04-06,0.545,0.55,0.535,0.54,1423900.0,SALUTE
2020-05-06,0.545,0.545,0.52,0.525,2420900.0,SALUTE
2020-09-06,0.53,0.555,0.53,0.53,5918400.0,SALUTE
2020-10-06,0.54,0.585,0.535,0.565,16559100.0,SALUTE
2020-11-06,0.57,0.58,0.525,0.525,7171600.0,SALUTE
2020-12-06,0.485,0.52,0.47,0.52,3371400.0,SALUTE
2020-06-15,0.505,0.515,0.455,0.46,5242100.0,SALUTE
2020-06-16,0.49,0.495,0.475,0.485,4253100.0,SALUTE
2020-06-17,0.49,0.515,0.475,0.505,3233700.0,SALUTE
2020-06-18,0.515,0.515,0.49,0.495,1160600.0,SALUTE
2020-06-19,0.495,0.51,0.49,0.505,820800.0,SALUTE
2020-06-22,0.5,0.53,0.495,0.51,5055200.0,SALUTE
2020-06-23,0.52,0.52,0.5,0.51,1625000.0,SALUTE
2020-06-24,0.515,0.53,0.505,0.505,5240700.0,SALUTE
2020-06-25,0.5,0.505,0.48,0.485,3510200.0,SALUTE
2020-06-26,0.49,0.495,0.48,0.48,959800.0,SALUTE
2020-06-29,0.475,0.48,0.47,0.48,1256600.0,SALUTE
2020-06-30,0.48,0.495,0.475,0.485,1829300.0,SALUTE
2020-01-07,0.49,0.5,0.48,0.49,1143900.0,SALUTE
2020-02-07,0.485,0.505,0.475,0.5,3684400.0,SALUTE
2020-03-07,0.505,0.54,0.5,0.515,10870100.0,SALUTE
2020-06-07,0.52,0.525,0.51,0.52,1438400.0,SALUTE
2020-07-07,0.525,0.53,0.5,0.51,1996100.0,SALUTE
2020-08-07,0.51,0.52,0.505,0.51,2170900.0,SALUTE
2020-09-07,0.515,0.535,0.505,0.52,7514400.0,SALUTE
2020-10-07,0.515,0.52,0.5,0.505,2490500.0,SALUTE
2020-07-13,0.505,0.515,0.495,0.505,1378600.0,SALUTE
2020-07-14,0.5,0.51,0.49,0.495,3208100.0,SALUTE
2020-07-15,0.505,0.515,0.495,0.505,2575500.0,SALUTE
2020-07-16,0.505,0.51,0.48,0.49,2263900.0,SALUTE
2020-07-17,0.485,0.495,0.48,0.485,2325500.0,SALUTE
2020-07-20,0.49,0.49,0.475,0.475,1331100.0,SALUTE
2020-07-21,0.485,0.49,0.475,0.48,1384700.0,SALUTE
2020-07-22,0.485,0.5,0.485,0.485,2437100.0,SALUTE
2020-07-23,0.485,0.495,0.48,0.48,1207200.0,SALUTE
2020-07-24,0.475,0.475,0.47,0.475,988900.0,SALUTE
2020-07-27,0.475,0.48,0.465,0.475,1564700.0,SALUTE
2020-07-28,0.47,0.52,0.47,0.52,6385300.0,SALUTE
2020-07-29,0.52,0.52,0.49,0.49,2844700.0,SALUTE
2020-07-30,0.495,0.505,0.485,0.495,2711000.0,SALUTE
2020-03-08,0.5,0.545,0.495,0.545,8458900.0,SALUTE
2020-04-08,0.555,0.59,0.53,0.555,9511800.0,SALUTE
2020-05-08,0.57,0.625,0.565,0.61,12033700.0,SALUTE
2020-06-08,0.62,0.65,0.59,0.61,7568800.0,SALUTE
2020-07-08,0.61,0.615,0.53,0.54,3595800.0,SALUTE
2020-10-08,0.54,0.54,0.49,0.505,4994200.0,SALUTE
2020-11-08,0.51,0.54,0.5,0.52,3253900.0,SALUTE
2020-12-08,0.515,0.515,0.485,0.505,2024100.0,SALUTE
2020-08-13,0.505,0.51,0.5,0.5,883300.0,SALUTE
2020-08-14,0.5,0.5,0.475,0.48,2430400.0,SALUTE
2020-08-17,0.48,0.49,0.47,0.485,1626500.0,SALUTE
2020-08-18,0.495,0.495,0.485,0.49,600800.0,SALUTE
2020-08-19,0.49,0.51,0.49,0.505,1297800.0,SALUTE
2020-08-21,0.49,0.515,0.49,0.505,1448800.0,SALUTE
2020-08-24,0.505,0.515,0.5,0.5,533600.0,SALUTE
2020-08-25,0.49,0.49,0.475,0.475,1707900.0,SALUTE
2020-08-26,0.48,0.515,0.48,0.505,1946900.0,SALUTE
2020-08-27,0.505,0.505,0.48,0.485,1035300.0,SALUTE
2020-08-28,0.485,0.485,0.48,0.485,338000.0,SALUTE
2020-01-09,0.485,0.485,0.475,0.485,622700.0,SALUTE
2020-02-09,0.485,0.5,0.475,0.49,1424900.0,SALUTE
2020-03-09,0.49,0.495,0.475,0.48,748800.0,SALUTE
2020-04-09,0.48,0.48,0.475,0.48,227600.0,SALUTE
2020-07-09,0.48,0.48,0.465,0.47,1018500.0,SALUTE
2020-08-09,0.47,0.475,0.46,0.465,687800.0,SALUTE
2020-09-09,0.46,0.46,0.45,0.46,701100.0,SALUTE
2020-10-09,0.46,0.46,0.42,0.43,1199500.0,SALUTE
2020-11-09,0.42,0.45,0.42,0.435,690300.0,SALUTE
2020-09-14,0.435,0.455,0.435,0.45,230400.0,SALUTE
2020-09-15,0.45,0.45,0.445,0.45,284300.0,SALUTE
2020-09-17,0.455,0.455,0.445,0.445,83600.0,SALUTE
2020-09-18,0.44,0.445,0.44,0.44,490000.0,SALUTE
2020-09-21,0.44,0.44,0.43,0.43,522300.0,SALUTE
2020-09-22,0.43,0.435,0.425,0.425,266300.0,SALUTE
2020-09-23,0.43,0.435,0.43,0.43,345900.0,SALUTE
2020-09-24,0.44,0.44,0.435,0.435,172300.0,SALUTE
2020-09-25,0.44,0.44,0.43,0.44,340500.0,SALUTE
2020-09-28,0.435,0.44,0.43,0.43,587100.0,SALUTE
2020-09-29,0.435,0.44,0.425,0.43,587700.0,SALUTE
2020-09-30,0.43,0.44,0.43,0.43,262000.0,SALUTE
2020-01-10,0.435,0.44,0.435,0.44,64700.0,SALUTE
2020-02-10,0.445,0.445,0.43,0.435,233100.0,SALUTE
2020-05-10,0.435,0.435,0.425,0.435,671600.0,SALUTE
2020-06-10,0.435,0.44,0.425,0.425,330100.0,SALUTE
2020-07-10,0.425,0.43,0.42,0.43,276100.0,SALUTE
2020-08-10,0.43,0.43,0.425,0.425,21000.0,SALUTE
2020-09-10,0.425,0.43,0.425,0.43,143700.0,SALUTE
2020-12-10,0.425,0.435,0.425,0.43,173000.0,SALUTE
2020-10-13,0.43,0.435,0.43,0.435,134000.0,SALUTE
2020-10-14,0.435,0.455,0.435,0.455,348800.0,SALUTE
2020-10-15,0.46,0.485,0.45,0.48,2241300.0,SALUTE
2020-10-16,0.49,0.5,0.465,0.47,3409200.0,SALUTE
2020-10-19,0.47,0.48,0.455,0.46,2348300.0,SALUTE
2020-10-20,0.46,0.47,0.455,0.46,900100.0,SALUTE
2020-10-21,0.465,0.485,0.455,0.46,3611000.0,SALUTE
2020-10-22,0.455,0.465,0.45,0.45,643000.0,SALUTE
2020-10-23,0.455,0.46,0.435,0.435,1136400.0,SALUTE
2020-10-26,0.44,0.44,0.415,0.425,1621100.0,SALUTE
2020-10-27,0.43,0.435,0.42,0.43,671900.0,SALUTE
2020-10-28,0.425,0.425,0.415,0.42,850000.0,SALUTE
2020-10-30,0.415,0.415,0.4,0.405,1019900.0,SALUTE
2020-02-11,0.4,0.405,0.395,0.405,686600.0,SALUTE
2020-03-11,0.405,0.41,0.405,0.41,156900.0,SALUTE
2020-04-11,0.41,0.43,0.41,0.425,711700.0,SALUTE
2020-05-11,0.425,0.44,0.425,0.44,601400.0,SALUTE
2020-06-11,0.445,0.445,0.425,0.43,640400.0,SALUTE
2020-09-11,0.435,0.435,0.415,0.425,720000.0,SALUTE
2020-10-11,0.43,0.44,0.425,0.435,622400.0,SALUTE
2020-11-11,0.43,0.445,0.42,0.43,695400.0,SALUTE
2020-12-11,0.435,0.445,0.43,0.44,507500.0,SALUTE
2020-11-13,0.44,0.44,0.43,0.43,496500.0,SALUTE
2020-11-16,0.43,0.45,0.43,0.445,769600.0,SALUTE
2020-11-17,0.445,0.445,0.43,0.43,592700.0,SALUTE
2020-11-18,0.435,0.435,0.43,0.43,212400.0,SALUTE
2020-11-19,0.44,0.46,0.435,0.45,1720100.0,SALUTE
2020-11-20,0.455,0.47,0.45,0.455,1217400.0,SALUTE
2020-11-23,0.455,0.455,0.425,0.43,1480000.0,SALUTE
2020-11-24,0.41,0.415,0.4,0.405,2580800.0,SALUTE
2020-11-25,0.405,0.415,0.4,0.41,1226800.0,SALUTE
2020-11-26,0.41,0.415,0.405,0.415,365700.0,SALUTE
2020-11-27,0.415,0.42,0.41,0.42,213000.0,SALUTE
2020-11-30,0.42,0.43,0.415,0.425,1068900.0,SALUTE
2020-01-12,0.42,0.43,0.42,0.43,876300.0,SALUTE
2020-02-12,0.43,0.43,0.42,0.43,645300.0,SALUTE
2020-03-12,0.425,0.425,0.42,0.425,665800.0,SALUTE
2020-04-12,0.42,0.435,0.42,0.425,677000.0,SALUTE
2020-07-12,0.425,0.46,0.42,0.445,1622500.0,SALUTE
2020-08-12,0.445,0.445,0.425,0.435,472300.0,SALUTE
2020-09-12,0.435,0.435,0.43,0.43,381800.0,SALUTE
2020-10-12,0.43,0.43,0.425,0.425,360700.0,SALUTE
2020-11-12,0.425,0.44,0.425,0.435,584400.0,SALUTE
2020-12-14,0.44,0.45,0.435,0.435,1294400.0,SALUTE
2020-12-15,0.43,0.43,0.42,0.425,462600.0,SALUTE
2020-12-16,0.425,0.435,0.425,0.43,230900.0,SALUTE
2020-12-17,0.435,0.435,0.425,0.43,249400.0,SALUTE
2020-12-18,0.43,0.43,0.415,0.42,1656800.0,SALUTE
2020-12-21,0.415,0.42,0.415,0.42,423700.0,SALUTE
2020-12-22,0.42,0.42,0.405,0.41,827900.0,SALUTE
2020-12-23,0.41,0.415,0.41,0.415,495900.0,SALUTE
2020-12-24,0.415,0.42,0.41,0.415,441700.0,SALUTE
2020-12-28,0.415,0.42,0.415,0.42,91600.0,SALUTE
2020-12-29,0.42,0.425,0.415,0.415,383500.0,SALUTE
2020-12-30,0.415,0.435,0.415,0.425,1339400.0,SALUTE
2020-12-31,0.42,0.425,0.42,0.42,413800.0,SALUTE
2021-04-01,0.42,0.425,0.415,0.415,386400.0,SALUTE
2021-05-01,0.42,0.505,0.42,0.505,8537200.0,SALUTE
2021-06-01,0.515,0.525,0.46,0.48,7233600.0,SALUTE
2021-07-01,0.48,0.48,0.45,0.45,2807900.0,SALUTE
2021-08-01,0.45,0.465,0.43,0.43,3253300.0,SALUTE
2021-11-01,0.43,0.45,0.42,0.44,1983800.0,SALUTE
2021-12-01,0.44,0.495,0.42,0.495,3994600.0,SALUTE
2021-01-13,0.495,0.565,0.485,0.54,26058700.0,SALUTE
2021-01-14,0.545,0.59,0.535,0.585,13807800.0,SALUTE
2021-01-15,0.58,0.69,0.55,0.55,53729400.0,SALUTE
2021-01-18,0.565,0.675,0.565,0.64,19623100.0,SALUTE
2021-01-19,0.67,0.68,0.6,0.6,11579100.0,SALUTE
2021-01-20,0.605,0.64,0.58,0.615,6126900.0,SALUTE
2021-01-21,0.62,0.625,0.585,0.59,3729200.0,SALUTE
2021-01-22,0.585,0.635,0.585,0.625,4401500.0,SALUTE
2021-01-25,0.62,0.62,0.565,0.58,4474700.0,SALUTE
2021-01-26,0.595,0.625,0.585,0.6,3995700.0,SALUTE
2021-01-27,0.6,0.65,0.6,0.625,10037000.0,SALUTE
2021-01-29,0.615,0.615,0.585,0.6,5475100.0,SALUTE
2021-02-02,0.59,0.615,0.59,0.59,2882000.0,SALUTE
2021-03-02,0.595,0.61,0.595,0.595,2439400.0,SALUTE
2021-04-02,0.6,0.675,0.595,0.675,21807500.0,SALUTE
2021-05-02,0.68,0.75,0.66,0.69,27255600.0,SALUTE
2021-08-02,0.695,0.715,0.67,0.685,6156000.0,SALUTE
2021-09-02,0.685,0.73,0.685,0.69,13511500.0,SALUTE
2021-10-02,0.69,0.725,0.63,0.645,11649300.0,SALUTE
2021-11-02,0.64,0.66,0.63,0.66,1575200.0,SALUTE
2021-02-15,0.665,0.685,0.65,0.67,4848900.0,SALUTE
2021-02-16,0.675,0.7,0.665,0.68,7506600.0,SALUTE
2021-02-17,0.675,0.68,0.65,0.655,3581900.0,SALUTE
2021-02-18,0.655,0.655,0.635,0.645,3225100.0,SALUTE
2021-02-19,0.645,0.645,0.61,0.63,3797600.0,SALUTE
2021-02-22,0.63,0.64,0.61,0.61,3326100.0,SALUTE
2021-02-23,0.61,0.625,0.61,0.62,1123400.0,SALUTE
2021-02-24,0.59,0.595,0.565,0.58,7958500.0,SALUTE
2021-02-25,0.6,0.62,0.585,0.595,4166200.0,SALUTE
2021-02-26,0.585,0.595,0.575,0.585,1629800.0,SALUTE
2021-01-03,0.59,0.6,0.575,0.585,1763500.0,SALUTE
2021-02-03,0.59,0.62,0.58,0.58,3115000.0,SALUTE
2021-03-03,0.58,0.59,0.575,0.575,838200.0,SALUTE
2021-04-03,0.575,0.575,0.565,0.565,1192600.0,SALUTE
2021-05-03,0.56,0.565,0.545,0.55,2427200.0,SALUTE
2021-08-03,0.55,0.55,0.535,0.535,862300.0,SALUTE
2021-09-03,0.53,0.53,0.515,0.53,1239100.0,SALUTE
2021-10-03,0.54,0.56,0.53,0.55,490400.0,SALUTE
2021-11-03,0.56,0.56,0.54,0.55,435100.0,SALUTE
2021-12-03,0.55,0.58,0.545,0.575,2258100.0,SALUTE
2021-03-15,0.575,0.575,0.555,0.57,940200.0,SALUTE
2021-03-16,0.56,0.57,0.55,0.555,407300.0,SALUTE
2021-03-17,0.555,0.56,0.55,0.555,369900.0,SALUTE
2021-03-18,0.555,0.575,0.555,0.575,1194000.0,SALUTE
2021-03-19,0.57,0.59,0.565,0.575,764200.0,SALUTE
2021-03-22,0.58,0.585,0.57,0.57,832600.0,SALUTE
2021-03-23,0.575,0.58,0.56,0.565,464200.0,SALUTE
2021-03-24,0.57,0.57,0.56,0.56,306000.0,SALUTE
2021-03-25,0.56,0.565,0.555,0.565,307300.0,SALUTE
2021-03-26,0.565,0.575,0.565,0.575,231400.0,SALUTE
2021-03-29,0.575,0.585,0.57,0.575,640300.0,SALUTE
2021-03-30,0.575,0.575,0.545,0.56,1452900.0,SALUTE
2021-03-31,0.55,0.56,0.545,0.55,284500.0,SALUTE
2021-01-04,0.55,0.56,0.55,0.55,191500.0,SALUTE
2021-02-04,0.555,0.565,0.55,0.565,238300.0,SALUTE
2021-05-04,0.565,0.58,0.56,0.56,1052800.0,SALUTE
2021-06-04,0.56,0.57,0.555,0.565,412200.0,SALUTE
2021-07-04,0.575,0.66,0.575,0.595,22999800.0,SALUTE
2021-08-04,0.6,0.605,0.575,0.58,4119500.0,SALUTE
2021-09-04,0.58,0.6,0.575,0.585,3055500.0,SALUTE
2021-12-04,0.585,0.615,0.58,0.59,2778400.0,SALUTE
2021-04-13,0.59,0.595,0.58,0.59,1040700.0,SALUTE
2021-04-14,0.585,0.605,0.585,0.6,1108700.0,SALUTE
2021-04-15,0.605,0.615,0.59,0.59,1951800.0,SALUTE
2021-04-16,0.59,0.595,0.58,0.58,1654000.0,SALUTE
2021-04-19,0.58,0.59,0.56,0.565,1971900.0,SALUTE
2021-04-20,0.565,0.57,0.56,0.57,939800.0,SALUTE
2021-04-21,0.565,0.585,0.565,0.57,1779400.0,SALUTE
2021-04-22,0.565,0.575,0.565,0.575,752500.0,SALUTE
2021-04-23,0.575,0.59,0.57,0.58,819000.0,SALUTE
2021-04-26,0.58,0.58,0.57,0.575,1861800.0,SALUTE
2021-04-27,0.575,0.61,0.575,0.585,3172200.0,SALUTE
2021-04-28,0.595,0.605,0.585,0.595,1501500.0,SALUTE
2021-04-30,0.6,0.605,0.59,0.595,944200.0,SALUTE
2021-03-05,0.595,0.595,0.58,0.58,877200.0,SALUTE
2021-04-05,0.58,0.595,0.58,0.59,674400.0,SALUTE
2021-05-05,0.59,0.59,0.58,0.585,760900.0,SALUTE
