Date,Open,High,Low,Close,Volume,Stock
2009-08-05,0.6481,0.673,0.6418,0.6543,242300.0,MKH
2009-11-05,0.6232,0.673,0.6232,0.6543,72500.0,MKH
2009-12-05,0.6232,0.6232,0.6232,0.6232,6400.0,MKH
2009-05-13,0.6294,0.673,0.6232,0.6356,1916900.0,MKH
2009-05-14,0.6418,0.6481,0.6294,0.6356,544500.0,MKH
2009-05-15,0.6294,0.6356,0.6232,0.6232,40100.0,MKH
2009-05-19,0.6356,0.6543,0.6232,0.6481,1104200.0,MKH
2009-05-20,0.6481,0.6481,0.6294,0.6294,46500.0,MKH
2009-05-25,0.6107,0.6294,0.6107,0.6294,32100.0,MKH
2009-05-26,0.6232,0.6356,0.6107,0.6107,70600.0,MKH
2009-05-27,0.6169,0.6481,0.6169,0.6232,93400.0,MKH
2009-05-28,0.6232,0.6294,0.6232,0.6294,40100.0,MKH
2009-05-29,0.6232,0.6232,0.62,0.6232,494300.0,MKH
2009-01-06,0.6356,0.6356,0.6356,0.6356,4800.0,MKH
2009-02-06,0.6481,0.6481,0.6232,0.6232,147600.0,MKH
2009-03-06,0.6232,0.6294,0.6169,0.6232,458800.0,MKH
2009-04-06,0.6356,0.6356,0.62,0.6294,159200.0,MKH
2009-05-06,0.62,0.6356,0.62,0.6356,341800.0,MKH
2009-08-06,0.6481,0.6605,0.6294,0.6481,2612700.0,MKH
2009-09-06,0.6481,0.6481,0.6418,0.6418,69000.0,MKH
2009-10-06,0.6418,0.6605,0.6418,0.6605,259600.0,MKH
2009-11-06,0.6605,0.6668,0.6543,0.6605,505500.0,MKH
2009-12-06,0.6605,0.673,0.6481,0.6543,3066300.0,MKH
2009-06-15,0.6917,0.6979,0.6481,0.6481,2855600.0,MKH
2009-06-16,0.6481,0.6481,0.6138,0.6232,1882800.0,MKH
2009-06-17,0.6418,0.6418,0.6232,0.6232,3533200.0,MKH
2009-06-18,0.6294,0.6294,0.6169,0.6232,824800.0,MKH
2009-06-19,0.6232,0.6294,0.62,0.62,178100.0,MKH
2009-06-22,0.6169,0.62,0.6045,0.6169,375200.0,MKH
2009-06-23,0.6107,0.6107,0.6013,0.6045,349800.0,MKH
2009-06-24,0.6045,0.6356,0.6045,0.6356,94700.0,MKH
2009-06-25,0.6232,0.6294,0.6232,0.6294,1852500.0,MKH
2009-06-26,0.6356,0.6418,0.6232,0.6294,1831000.0,MKH
2009-06-29,0.6294,0.6294,0.62,0.6232,383700.0,MKH
2009-06-30,0.6232,0.6232,0.62,0.6232,610600.0,MKH
2009-01-07,0.6232,0.6232,0.62,0.62,150800.0,MKH
2009-02-07,0.62,0.6232,0.6169,0.6232,162900.0,MKH
2009-03-07,0.6169,0.6232,0.6169,0.62,80200.0,MKH
2009-06-07,0.6232,0.6232,0.62,0.62,11200.0,MKH
2009-07-07,0.62,0.6232,0.62,0.6232,48100.0,MKH
2009-08-07,0.6232,0.6232,0.6232,0.6232,81800.0,MKH
2009-09-07,0.6232,0.6232,0.62,0.62,142800.0,MKH
2009-10-07,0.6232,0.6232,0.62,0.62,25700.0,MKH
2009-07-13,0.6232,0.6294,0.6232,0.6294,11200.0,MKH
2009-07-14,0.6232,0.6294,0.6232,0.6294,179700.0,MKH
2009-07-15,0.6294,0.6356,0.6294,0.6356,14400.0,MKH
2009-07-16,0.6356,0.6356,0.6232,0.6232,312800.0,MKH
2009-07-17,0.6232,0.6232,0.62,0.6232,380300.0,MKH
2009-07-20,0.6232,0.6232,0.6169,0.6232,645600.0,MKH
2009-07-21,0.6232,0.6232,0.6169,0.6169,33100.0,MKH
2009-07-22,0.6169,0.6232,0.6169,0.62,150700.0,MKH
2009-07-23,0.62,0.62,0.62,0.62,8000.0,MKH
2009-07-24,0.6294,0.6356,0.6232,0.6232,357900.0,MKH
2009-07-27,0.6232,0.6481,0.6232,0.6356,4139100.0,MKH
2009-07-28,0.6418,0.7166,0.6418,0.6917,5878000.0,MKH
2009-07-29,0.6979,0.7104,0.6668,0.6792,3993900.0,MKH
2009-07-30,0.6792,0.6917,0.6792,0.6855,397700.0,MKH
2009-07-31,0.6917,0.6917,0.6668,0.6792,1041600.0,MKH
2009-03-08,0.6792,0.6979,0.6668,0.6979,1548700.0,MKH
2009-04-08,0.7104,0.7166,0.6668,0.6792,1787800.0,MKH
2009-05-08,0.6917,0.6979,0.6855,0.6979,1031700.0,MKH
2009-06-08,0.6979,0.7291,0.6979,0.7104,1809300.0,MKH
2009-07-08,0.7104,0.754,0.7104,0.7478,1698600.0,MKH
2009-10-08,0.7602,0.7976,0.754,0.7852,2903000.0,MKH
2009-11-08,0.7914,0.7976,0.7602,0.7727,2763000.0,MKH
2009-12-08,0.7727,0.7789,0.7478,0.7602,1142900.0,MKH
2009-08-13,0.7665,0.8039,0.7602,0.7914,2282700.0,MKH
2009-08-14,0.7914,0.8288,0.7914,0.7976,1848200.0,MKH
2009-08-17,0.7976,0.7976,0.7665,0.7665,1430900.0,MKH
2009-08-18,0.7416,0.7914,0.7353,0.7914,2046200.0,MKH
2009-08-19,0.7852,0.7914,0.7478,0.7478,1457900.0,MKH
2009-08-20,0.7478,0.7665,0.7478,0.7602,194200.0,MKH
2009-08-21,0.7602,0.7602,0.7478,0.754,1584700.0,MKH
2009-08-24,0.7602,0.7602,0.7478,0.754,1661400.0,MKH
2009-08-25,0.7665,0.7789,0.7416,0.7478,762300.0,MKH
2009-08-26,0.7602,0.7665,0.7602,0.7602,726300.0,MKH
2009-08-27,0.7665,0.7665,0.7478,0.754,335400.0,MKH
2009-08-28,0.754,0.754,0.7478,0.754,454900.0,MKH
2009-01-09,0.7602,0.7602,0.7353,0.7353,107800.0,MKH
2009-02-09,0.7416,0.7416,0.7353,0.7353,109100.0,MKH
2009-03-09,0.7416,0.754,0.7416,0.7478,74000.0,MKH
2009-04-09,0.7478,0.7478,0.7416,0.7478,56500.0,MKH
2009-07-09,0.754,0.7602,0.7478,0.7478,49700.0,MKH
2009-08-09,0.7602,0.7665,0.7478,0.754,419000.0,MKH
2009-09-09,0.754,0.754,0.7353,0.7416,473400.0,MKH
2009-10-09,0.7478,0.7665,0.7478,0.7665,789200.0,MKH
2009-11-09,0.7478,0.7602,0.7478,0.7602,234300.0,MKH
2009-09-14,0.7602,0.7665,0.7478,0.7602,218200.0,MKH
2009-09-15,0.7602,0.7602,0.754,0.754,67400.0,MKH
2009-09-16,0.7602,0.7665,0.754,0.7665,614600.0,MKH
2009-09-17,0.7727,0.7727,0.7665,0.7727,433300.0,MKH
2009-09-18,0.7727,0.7789,0.7727,0.7789,94800.0,MKH
2009-09-23,0.7789,0.7789,0.7727,0.7789,204000.0,MKH
2009-09-24,0.7789,0.7914,0.7727,0.7852,621200.0,MKH
2009-09-25,0.7852,0.8101,0.7852,0.8039,1428200.0,MKH
2009-09-28,0.7914,0.7914,0.7789,0.7789,589900.0,MKH
2009-09-29,0.7852,0.7852,0.7789,0.7852,238300.0,MKH
2009-09-30,0.7852,0.7852,0.7727,0.7789,412400.0,MKH
2009-01-10,0.7727,0.7727,0.7727,0.7727,168500.0,MKH
2009-02-10,0.7852,0.7852,0.7727,0.7727,203800.0,MKH
2009-05-10,0.7727,0.7727,0.7727,0.7727,119700.0,MKH
2009-06-10,0.7789,0.7789,0.7665,0.7665,186100.0,MKH
2009-07-10,0.7727,0.7789,0.7665,0.7789,330600.0,MKH
2009-08-10,0.7789,0.7852,0.7789,0.7789,189800.0,MKH
2009-09-10,0.7852,0.8413,0.7852,0.835,1436200.0,MKH
2009-12-10,0.8413,0.8786,0.8288,0.8662,1843400.0,MKH
2009-10-13,0.8724,0.8849,0.8662,0.8786,601500.0,MKH
2009-10-14,0.8849,0.8911,0.8662,0.8911,1061400.0,MKH
2009-10-15,0.8911,0.9098,0.8911,0.9036,1163600.0,MKH
2009-10-16,0.9098,0.941,0.9098,0.9347,1639400.0,MKH
2009-10-19,0.9347,1.0344,0.9347,1.0095,3687100.0,MKH
2009-10-20,1.0033,1.0282,0.9908,1.0095,1303500.0,MKH
2009-10-21,1.0033,1.0033,0.9784,0.997,1352000.0,MKH
2009-10-22,0.9908,0.9908,0.9846,0.9846,608200.0,MKH
2009-10-23,0.9846,0.9908,0.9784,0.9846,457500.0,MKH
2009-10-26,0.9846,0.9846,0.9347,0.941,378700.0,MKH
2009-10-27,0.9285,0.941,0.9036,0.9347,690800.0,MKH
2009-10-28,0.941,0.941,0.9098,0.9285,185500.0,MKH
2009-10-29,0.9036,0.9098,0.8849,0.9036,316900.0,MKH
2009-10-30,0.9098,0.9223,0.9098,0.9098,391700.0,MKH
2009-02-11,0.9098,0.9098,0.9036,0.9098,135900.0,MKH
2009-03-11,0.8973,0.9285,0.8786,0.916,133700.0,MKH
2009-04-11,0.916,0.916,0.8973,0.8973,118800.0,MKH
2009-05-11,0.9036,0.9098,0.8973,0.9036,140600.0,MKH
2009-06-11,0.9098,0.916,0.9036,0.9098,323000.0,MKH
2009-09-11,0.916,0.916,0.9098,0.9098,18500.0,MKH
2009-10-11,0.9223,0.941,0.9223,0.9285,654900.0,MKH
2009-11-11,0.9347,0.9347,0.9223,0.9285,444500.0,MKH
2009-12-11,0.9223,0.9285,0.9223,0.9223,126100.0,MKH
2009-11-13,0.916,0.9223,0.9036,0.9036,88700.0,MKH
2009-11-16,0.9098,0.9223,0.9098,0.9098,112700.0,MKH
2009-11-17,0.9098,0.9098,0.9036,0.9036,221100.0,MKH
2009-11-18,0.8911,0.9098,0.8786,0.9098,221600.0,MKH
2009-11-19,0.8973,0.9223,0.8973,0.9223,41700.0,MKH
2009-11-20,0.9098,0.9098,0.9036,0.9036,33700.0,MKH
2009-11-23,0.9036,0.9098,0.9036,0.9098,59400.0,MKH
2009-11-24,0.916,0.916,0.916,0.916,35500.0,MKH
2009-11-25,0.8911,0.8911,0.8911,0.8911,17700.0,MKH
2009-11-26,0.8911,0.8911,0.8786,0.8786,253200.0,MKH
2009-11-30,0.8724,0.8724,0.86,0.8662,115100.0,MKH
2009-01-12,0.8724,0.8724,0.8724,0.8724,35300.0,MKH
2009-02-12,0.8724,0.9036,0.8724,0.9036,48100.0,MKH
2009-03-12,0.8786,0.8973,0.8786,0.8973,17800.0,MKH
2009-04-12,0.8786,0.8786,0.8662,0.8662,48100.0,MKH
2009-07-12,0.8662,0.8849,0.8662,0.8724,68800.0,MKH
2009-08-12,0.8786,0.8786,0.8724,0.8724,24100.0,MKH
2009-09-12,0.86,0.86,0.8537,0.8537,71900.0,MKH
2009-10-12,0.8537,0.8724,0.8537,0.8662,78600.0,MKH
2009-11-12,0.8537,0.8537,0.8537,0.8537,4800.0,MKH
2009-12-14,0.8662,0.8662,0.8662,0.8662,4800.0,MKH
2009-12-16,0.8537,0.8537,0.8537,0.8537,4800.0,MKH
2009-12-17,0.8475,0.8724,0.8475,0.8724,69200.0,MKH
2009-12-21,0.8724,0.8724,0.8537,0.8537,26300.0,MKH
2009-12-22,0.86,0.8724,0.86,0.8662,308600.0,MKH
2009-12-23,0.86,0.9036,0.86,0.8973,203000.0,MKH
2009-12-24,0.8849,0.8849,0.8786,0.8786,32100.0,MKH
2009-12-28,0.8786,0.8849,0.8786,0.8849,194200.0,MKH
2009-12-29,0.8786,0.8849,0.8786,0.8786,161100.0,MKH
2009-12-30,0.8662,0.8662,0.86,0.86,128400.0,MKH
2009-12-31,0.86,0.86,0.86,0.86,4800.0,MKH
2010-04-01,0.8662,0.8662,0.86,0.86,608500.0,MKH
2010-05-01,0.8662,0.9036,0.8537,0.8849,530800.0,MKH
2010-06-01,0.8786,0.8911,0.8662,0.8911,146800.0,MKH
2010-07-01,0.8911,0.8911,0.8786,0.8786,186000.0,MKH
2010-08-01,0.8786,0.8973,0.8786,0.8973,271200.0,MKH
2010-11-01,0.8973,0.8973,0.8973,0.8973,61000.0,MKH
2010-12-01,0.8911,0.9347,0.8849,0.9098,198300.0,MKH
2010-01-13,0.9036,0.9223,0.8849,0.8849,8200.0,MKH
2010-01-14,0.8849,0.916,0.8849,0.916,332000.0,MKH
2010-01-15,0.9223,0.9223,0.8911,0.9098,389300.0,MKH
2010-01-18,0.9036,0.9036,0.9036,0.9036,39000.0,MKH
2010-01-19,0.8911,0.8911,0.8724,0.8724,160500.0,MKH
2010-01-20,0.8786,0.8786,0.8724,0.8724,19300.0,MKH
2010-01-21,0.8724,0.9036,0.86,0.9036,177300.0,MKH
2010-01-22,0.8724,0.8786,0.8662,0.8786,100500.0,MKH
2010-01-25,0.8724,0.8849,0.8724,0.8849,32400.0,MKH
2010-01-26,0.8973,0.9036,0.86,0.86,303300.0,MKH
2010-01-27,0.86,0.86,0.8537,0.8537,31500.0,MKH
2010-01-28,0.8662,0.8662,0.8662,0.8662,16000.0,MKH
2010-01-29,0.8537,0.8537,0.8537,0.8537,3200.0,MKH
2010-02-02,0.8537,0.8537,0.8537,0.8537,89100.0,MKH
2010-03-02,0.8537,0.8537,0.8413,0.8537,149200.0,MKH
2010-04-02,0.8786,0.8786,0.86,0.86,582400.0,MKH
2010-05-02,0.86,0.86,0.8537,0.8537,151600.0,MKH
2010-08-02,0.8537,0.8537,0.8413,0.8413,196600.0,MKH
2010-09-02,0.835,0.8537,0.835,0.8537,49700.0,MKH
2010-10-02,0.8537,0.8537,0.8226,0.8226,78600.0,MKH
2010-11-02,0.8163,0.835,0.8163,0.835,86800.0,MKH
2010-12-02,0.835,0.835,0.835,0.835,31300.0,MKH
2010-02-17,0.8413,0.8537,0.8413,0.8413,77000.0,MKH
2010-02-18,0.835,0.8413,0.835,0.8413,43300.0,MKH
2010-02-22,0.8413,0.8413,0.835,0.8413,38500.0,MKH
2010-02-23,0.8413,0.8413,0.8226,0.8413,144400.0,MKH
2010-02-24,0.8226,0.8226,0.8163,0.8163,584100.0,MKH
2010-02-25,0.8163,0.8288,0.8163,0.8163,251900.0,MKH
2010-01-03,0.8226,0.8226,0.7914,0.7976,932400.0,MKH
2010-02-03,0.7976,0.7976,0.7914,0.7976,719600.0,MKH
2010-03-03,0.7914,0.7914,0.7914,0.7914,176500.0,MKH
2010-04-03,0.7976,0.8039,0.7914,0.7976,79400.0,MKH
2010-05-03,0.8039,0.8288,0.7976,0.8226,328000.0,MKH
2010-08-03,0.8226,0.8226,0.8101,0.8163,1193400.0,MKH
2010-09-03,0.8163,0.8163,0.8039,0.8101,118300.0,MKH
2010-10-03,0.8163,0.8163,0.8101,0.8101,282000.0,MKH
2010-11-03,0.8163,0.835,0.8163,0.8226,269800.0,MKH
2010-12-03,0.8163,0.835,0.8163,0.8288,156000.0,MKH
2010-03-15,0.8537,0.8537,0.8226,0.8226,450500.0,MKH
2010-03-16,0.8226,0.835,0.8226,0.8288,254800.0,MKH
2010-03-17,0.8637,0.8637,0.8375,0.8375,138800.0,MKH
2010-03-18,0.8441,0.8441,0.8375,0.8375,249100.0,MKH
2010-03-19,0.8375,0.8375,0.8375,0.8375,103200.0,MKH
2010-03-22,0.8441,0.8441,0.8375,0.8375,157900.0,MKH
2010-03-23,0.8375,0.8441,0.8375,0.8441,530600.0,MKH
2010-03-24,0.8441,0.8571,0.8375,0.8571,353700.0,MKH
2010-03-25,0.8964,0.8964,0.8441,0.8637,596800.0,MKH
2010-03-26,0.8637,0.8899,0.8637,0.8899,173200.0,MKH
2010-03-29,0.8637,0.8899,0.8571,0.8899,212400.0,MKH
2010-03-30,0.8702,0.8899,0.8702,0.8833,33800.0,MKH
2010-03-31,0.8702,0.8768,0.8702,0.8702,222700.0,MKH
2010-01-04,0.8833,0.8833,0.8768,0.8833,82500.0,MKH
2010-02-04,0.8833,0.8899,0.8768,0.8833,175800.0,MKH
2010-05-04,0.8964,0.8964,0.8833,0.8833,289900.0,MKH
2010-06-04,0.8833,0.8899,0.8768,0.8833,277700.0,MKH
2010-07-04,0.8833,0.8833,0.8702,0.8768,337300.0,MKH
2010-08-04,0.8768,0.8768,0.8768,0.8768,1500.0,MKH
2010-09-04,0.8768,0.8833,0.8702,0.8833,53900.0,MKH
2010-12-04,0.8768,0.8899,0.8768,0.8899,225000.0,MKH
2010-04-13,0.8899,0.8899,0.8833,0.8833,15000.0,MKH
2010-04-14,0.903,0.903,0.8899,0.8964,67200.0,MKH
2010-04-15,0.8899,0.8964,0.8899,0.8899,90600.0,MKH
2010-04-16,0.8833,0.8899,0.8833,0.8833,109100.0,MKH
2010-04-19,0.8637,0.8637,0.8637,0.8637,11200.0,MKH
2010-04-20,0.8833,0.8833,0.8702,0.8768,64600.0,MKH
2010-04-21,0.8768,0.8768,0.8702,0.8702,16500.0,MKH
2010-04-22,0.8768,0.8768,0.8702,0.8702,19400.0,MKH
2010-04-23,0.8702,0.8702,0.8637,0.8702,76900.0,MKH
2010-04-26,0.8768,0.8768,0.8637,0.8637,254500.0,MKH
2010-04-27,0.8637,0.8702,0.8637,0.8702,13400.0,MKH
2010-04-28,0.8702,0.8702,0.8571,0.8702,40000.0,MKH
2010-04-29,0.8637,0.8637,0.8571,0.8637,21400.0,MKH
2010-04-30,0.8702,0.8702,0.8637,0.8637,38200.0,MKH
2010-03-05,0.8637,0.8702,0.8571,0.8571,7200.0,MKH
2010-04-05,0.8571,0.8571,0.8571,0.8571,15300.0,MKH
2010-05-05,0.8506,0.8571,0.8441,0.8441,245100.0,MKH
2010-06-05,0.8441,0.8441,0.831,0.831,67200.0,MKH
2010-07-05,0.8179,0.831,0.8179,0.8179,36100.0,MKH
2010-10-05,0.8179,0.8833,0.8179,0.8244,143800.0,MKH
2010-11-05,0.8244,0.8244,0.8179,0.8244,64000.0,MKH
2010-12-05,0.8179,0.8571,0.8113,0.8179,55900.0,MKH
2010-05-14,0.8179,0.8768,0.8179,0.8506,129100.0,MKH
2010-05-17,0.8179,0.8179,0.8179,0.8179,3100.0,MKH
2010-05-18,0.8179,0.8179,0.8179,0.8179,3100.0,MKH
2010-05-19,0.8179,0.8179,0.8179,0.8179,65000.0,MKH
2010-05-20,0.8179,0.8179,0.8113,0.8113,13800.0,MKH
2010-05-24,0.7983,0.8048,0.7983,0.8048,83300.0,MKH
2010-05-25,0.8048,0.8048,0.7786,0.7786,108500.0,MKH
2010-05-26,0.7721,0.7786,0.7721,0.7786,3100.0,MKH
2010-05-27,0.7655,0.8179,0.7655,0.7786,139800.0,MKH
2010-05-31,0.7786,0.7786,0.7786,0.7786,7600.0,MKH
2010-04-06,0.7786,0.7852,0.7786,0.7852,12500.0,MKH
2010-07-06,0.7852,0.7852,0.7655,0.7655,10700.0,MKH
2010-08-06,0.7852,0.7852,0.7655,0.7655,17100.0,MKH
2010-09-06,0.7721,0.7721,0.7721,0.7721,1500.0,MKH
2010-10-06,0.7786,0.7852,0.7721,0.7721,11200.0,MKH
2010-06-15,0.7852,0.8179,0.7852,0.8113,29300.0,MKH
2010-06-16,0.8048,0.8048,0.7917,0.7917,38200.0,MKH
2010-06-17,0.7917,0.7917,0.7917,0.7917,10700.0,MKH
2010-06-18,0.7983,0.7983,0.7983,0.7983,15300.0,MKH
2010-06-22,0.8179,0.8179,0.8179,0.8179,200.0,MKH
2010-06-24,0.7852,0.7917,0.7852,0.7917,61300.0,MKH
2010-06-25,0.7786,0.7852,0.7786,0.7852,83600.0,MKH
2010-06-28,0.7786,0.7852,0.7786,0.7786,33000.0,MKH
2010-06-29,0.7786,0.7852,0.7786,0.7852,239200.0,MKH
2010-06-30,0.7852,0.7852,0.7786,0.7786,179000.0,MKH
2010-01-07,0.7852,0.7852,0.7786,0.7786,160800.0,MKH
2010-02-07,0.7786,0.7852,0.7786,0.7852,16000.0,MKH
2010-05-07,0.7852,0.7852,0.7852,0.7852,15300.0,MKH
2010-07-07,0.7786,0.7786,0.7721,0.7721,54700.0,MKH
2010-08-07,0.7852,0.7852,0.7786,0.7786,24000.0,MKH
2010-09-07,0.7786,0.7786,0.7786,0.7786,351800.0,MKH
2010-12-07,0.7917,0.7917,0.7786,0.7786,48000.0,MKH
2010-07-13,0.7852,0.7852,0.7786,0.7786,110500.0,MKH
2010-07-14,0.7786,0.7983,0.7721,0.7983,57000.0,MKH
2010-07-16,0.7852,0.7983,0.7852,0.7852,28000.0,MKH
2010-07-19,0.8833,0.8833,0.7917,0.8179,47400.0,MKH
2010-07-20,0.8113,0.8113,0.8113,0.8113,15300.0,MKH
2010-07-21,0.8113,0.8113,0.8113,0.8113,178800.0,MKH
2010-07-22,0.8048,0.8048,0.7917,0.7983,343900.0,MKH
2010-07-23,0.8113,0.8179,0.7983,0.8179,287900.0,MKH
2010-07-26,0.831,0.8375,0.8179,0.8179,96400.0,MKH
2010-07-27,0.8179,0.8179,0.8048,0.8048,18500.0,MKH
2010-07-28,0.8179,0.8179,0.8113,0.8179,250800.0,MKH
2010-07-29,0.8179,0.8244,0.8179,0.8244,91700.0,MKH
2010-07-30,0.8244,0.8244,0.8179,0.8179,469200.0,MKH
2010-02-08,0.831,0.8375,0.8244,0.831,1317000.0,MKH
2010-03-08,0.8506,0.8833,0.8441,0.8571,2239600.0,MKH
2010-04-08,0.8637,0.8637,0.8571,0.8571,131400.0,MKH
2010-05-08,0.8571,0.8571,0.8375,0.8375,156200.0,MKH
2010-06-08,0.8441,0.8441,0.831,0.831,135900.0,MKH
2010-09-08,0.8179,0.8244,0.7917,0.8048,310900.0,MKH
2010-10-08,0.8179,0.8179,0.8179,0.8179,6100.0,MKH
2010-11-08,0.8179,0.8179,0.8048,0.8179,92800.0,MKH
2010-12-08,0.8113,0.8113,0.8113,0.8113,32100.0,MKH
2010-08-13,0.8113,0.8244,0.8113,0.8244,71800.0,MKH
2010-08-16,0.8244,0.831,0.8244,0.831,52000.0,MKH
2010-08-17,0.8179,0.831,0.8179,0.8179,59600.0,MKH
2010-08-18,0.8179,0.831,0.8179,0.8244,1085400.0,MKH
2010-08-19,0.831,0.831,0.8179,0.8179,232000.0,MKH
2010-08-20,0.8179,0.8506,0.8179,0.8441,162500.0,MKH
2010-08-23,0.8441,0.8441,0.8441,0.8441,87100.0,MKH
2010-08-24,0.8441,0.8441,0.8179,0.8244,91900.0,MKH
2010-08-25,0.8113,0.831,0.8113,0.8244,275100.0,MKH
2010-08-26,0.8113,0.8244,0.8113,0.8244,61700.0,MKH
2010-08-27,0.8244,0.8244,0.8244,0.8244,19900.0,MKH
2010-08-30,0.8244,0.8244,0.8244,0.8244,19900.0,MKH
2010-01-09,0.8244,0.8244,0.7917,0.7983,102400.0,MKH
2010-02-09,0.8048,0.8244,0.8048,0.8179,139500.0,MKH
2010-03-09,0.8179,0.8179,0.8113,0.8113,32600.0,MKH
2010-06-09,0.8113,0.8113,0.8048,0.8048,54100.0,MKH
2010-07-09,0.8048,0.8113,0.7983,0.8113,32600.0,MKH
2010-08-09,0.8048,0.8113,0.8048,0.8113,56500.0,MKH
2010-09-09,0.8113,0.8113,0.8113,0.8113,38100.0,MKH
2010-09-13,0.8244,0.8244,0.8179,0.8179,39300.0,MKH
2010-09-14,0.8179,0.8244,0.8113,0.8113,41900.0,MKH
2010-09-15,0.8113,0.8244,0.8113,0.8179,36500.0,MKH
2010-09-17,0.8179,0.8179,0.8179,0.8179,143400.0,MKH
2010-09-20,0.8244,0.831,0.8179,0.8244,275100.0,MKH
2010-09-21,0.8244,0.8375,0.8179,0.8375,1275800.0,MKH
2010-09-22,0.8375,0.8441,0.8375,0.8375,294000.0,MKH
2010-09-23,0.8441,0.8441,0.8244,0.831,498700.0,MKH
2010-09-24,0.8244,0.8244,0.8179,0.8179,130100.0,MKH
2010-09-27,0.8179,0.8244,0.8179,0.8179,478500.0,MKH
2010-09-28,0.831,0.8375,0.8244,0.8244,338400.0,MKH
2010-09-29,0.8244,0.8375,0.8244,0.8375,191000.0,MKH
2010-09-30,0.8375,0.8375,0.8244,0.8244,56500.0,MKH
2010-01-10,0.831,0.8506,0.831,0.831,90500.0,MKH
2010-04-10,0.8441,0.8637,0.8441,0.8506,1150800.0,MKH
2010-05-10,0.8441,0.8441,0.8375,0.8375,97800.0,MKH
2010-06-10,0.8441,0.8506,0.8441,0.8441,319400.0,MKH
2010-07-10,0.8441,0.8441,0.8441,0.8441,125500.0,MKH
2010-08-10,0.8441,0.8506,0.8441,0.8506,194400.0,MKH
2010-11-10,0.8506,0.8637,0.8506,0.8571,755000.0,MKH
2010-12-10,0.8571,0.8768,0.8571,0.8571,526700.0,MKH
2010-10-13,0.8244,0.831,0.8179,0.8244,101000.0,MKH
2010-10-14,0.831,0.8375,0.8244,0.8244,187400.0,MKH
2010-10-15,0.8179,0.831,0.8179,0.831,132000.0,MKH
2010-10-18,0.8244,0.8637,0.8244,0.8506,477600.0,MKH
2010-10-19,0.8506,0.8637,0.8506,0.8571,157400.0,MKH
2010-10-20,0.8506,0.8571,0.8441,0.8441,175800.0,MKH
2010-10-21,0.8571,0.8768,0.8571,0.8571,561800.0,MKH
2010-10-22,0.8637,0.8637,0.8637,0.8637,498200.0,MKH
2010-10-25,0.8637,0.8702,0.8637,0.8637,240900.0,MKH
2010-10-26,0.8702,0.8964,0.8702,0.8964,674800.0,MKH
2010-10-27,0.8899,0.8899,0.8768,0.8768,291900.0,MKH
2010-10-28,0.8768,0.8833,0.8768,0.8768,225400.0,MKH
2010-10-29,0.8702,0.9291,0.8702,0.9095,233400.0,MKH
2010-01-11,0.916,0.916,0.8964,0.903,410500.0,MKH
2010-02-11,0.9095,0.9226,0.903,0.9095,456400.0,MKH
2010-03-11,0.903,0.9095,0.903,0.903,81600.0,MKH
2010-04-11,0.9095,0.9684,0.903,0.9226,691300.0,MKH
2010-08-11,0.9422,1.0076,0.9422,0.988,2031400.0,MKH
2010-09-11,1.0011,1.0207,0.988,0.9946,1835200.0,MKH
2010-10-11,0.9946,1.0076,0.9749,0.9749,1300800.0,MKH
2010-11-11,0.9815,0.9946,0.9684,0.988,454800.0,MKH
2010-12-11,0.988,0.9946,0.9553,0.9684,814900.0,MKH
2010-11-15,0.9618,0.9815,0.9488,0.9488,300600.0,MKH
2010-11-16,0.9488,0.9488,0.9226,0.9357,238600.0,MKH
2010-11-18,0.9291,0.9291,0.916,0.9226,130500.0,MKH
2010-11-19,0.9357,0.9422,0.9226,0.9291,299600.0,MKH
2010-11-22,0.9357,0.9422,0.916,0.9226,307200.0,MKH
2010-11-23,0.9422,0.9422,0.8899,0.8964,271000.0,MKH
2010-11-24,0.903,0.916,0.8899,0.9095,360100.0,MKH
2010-11-25,0.9095,0.9095,0.8964,0.8964,260600.0,MKH
2010-11-26,0.9095,0.9095,0.8833,0.8899,552500.0,MKH
2010-11-29,0.8899,0.8899,0.8768,0.8833,290400.0,MKH
2010-11-30,0.8964,0.8964,0.8833,0.8899,311300.0,MKH
2010-01-12,0.8833,0.8899,0.8768,0.8899,205900.0,MKH
2010-02-12,0.903,0.916,0.8964,0.916,360100.0,MKH
2010-03-12,0.9291,0.9291,0.916,0.9291,511100.0,MKH
2010-06-12,0.9291,0.9488,0.9291,0.9422,590900.0,MKH
2010-08-12,0.9422,0.9422,0.916,0.9226,262000.0,MKH
2010-09-12,0.9291,0.9357,0.9226,0.9226,207500.0,MKH
2010-10-12,0.9291,0.9488,0.9291,0.9357,539000.0,MKH
2010-12-13,0.9357,0.9488,0.9357,0.9488,440200.0,MKH
2010-12-14,0.9488,0.9815,0.9488,0.9684,375200.0,MKH
2010-12-15,0.9749,0.9815,0.9684,0.9749,598200.0,MKH
2010-12-16,0.9618,0.9684,0.9618,0.9684,114600.0,MKH
2010-12-17,0.9684,0.9815,0.9684,0.9749,174200.0,MKH
2010-12-20,0.9684,0.9684,0.9618,0.9618,121000.0,MKH
2010-12-21,0.9618,0.9749,0.9618,0.9684,443700.0,MKH
2010-12-22,0.9815,0.9946,0.9749,0.9815,691300.0,MKH
2010-12-23,0.988,1.0338,0.988,1.0338,1345800.0,MKH
