Date,Open,High,Low,Close,Volume,Stock
2010-10-29,0.9553,0.9709,0.9534,0.9709,262500.0,PADINI
2010-01-11,0.9709,0.9826,0.9709,0.9768,273500.0,PADINI
2010-02-11,0.9748,0.9768,0.9748,0.9768,43000.0,PADINI
2010-03-11,0.9768,1.0177,0.9768,1.0138,884000.0,PADINI
2010-04-11,0.9807,1.0138,0.9807,1.0041,33500.0,PADINI
2010-08-11,1.0041,1.006,1.0041,1.006,253500.0,PADINI
2010-09-11,0.9943,1.0041,0.9943,1.0021,216500.0,PADINI
2010-10-11,1.006,1.0333,1.006,1.0333,787000.0,PADINI
2010-11-11,1.0177,1.0762,1.0177,1.0548,657000.0,PADINI
2010-12-11,1.0548,1.0626,1.0333,1.0489,632500.0,PADINI
2010-11-15,1.0528,1.0528,1.045,1.045,82000.0,PADINI
2010-11-16,1.0392,1.0431,1.0314,1.0314,95500.0,PADINI
2010-11-18,1.0255,1.0255,1.0216,1.0216,109000.0,PADINI
2010-11-19,1.0255,1.0372,1.0255,1.0372,110000.0,PADINI
2010-11-22,1.0372,1.045,1.0275,1.0275,283500.0,PADINI
2010-11-23,1.0294,1.0333,1.0099,1.0138,207000.0,PADINI
2010-11-24,0.9982,1.0041,0.9943,1.0041,333500.0,PADINI
2010-11-25,0.9963,1.0041,0.9865,0.9865,30000.0,PADINI
2010-11-26,0.9865,0.9865,0.9651,0.969,202500.0,PADINI
2010-11-29,0.969,0.9748,0.969,0.9709,30000.0,PADINI
2010-11-30,0.9553,0.9612,0.9475,0.9514,187000.0,PADINI
2010-01-12,0.9378,0.9534,0.9378,0.9534,74500.0,PADINI
2010-02-12,0.9534,0.9651,0.9534,0.9592,117000.0,PADINI
2010-03-12,0.9456,0.9651,0.9456,0.9456,265000.0,PADINI
2010-06-12,0.9397,0.9475,0.9397,0.9456,275500.0,PADINI
2010-08-12,0.9495,0.9729,0.9495,0.9729,73000.0,PADINI
2010-09-12,0.9807,0.9846,0.9807,0.9807,140000.0,PADINI
2010-10-12,0.9768,0.9807,0.967,0.9748,57500.0,PADINI
2010-12-13,0.9748,0.9768,0.9748,0.9748,93000.0,PADINI
2010-12-14,0.9748,0.9748,0.9748,0.9748,56000.0,PADINI
2010-12-16,0.9729,0.9729,0.9553,0.9553,143500.0,PADINI
2010-12-20,0.9573,0.9631,0.9553,0.9553,914500.0,PADINI
2010-12-21,0.9553,0.9729,0.9553,0.9553,423500.0,PADINI
2010-12-22,0.9553,0.9612,0.9553,0.9553,388500.0,PADINI
2010-12-23,0.9592,0.9768,0.9592,0.969,744500.0,PADINI
2010-12-24,0.967,0.9709,0.967,0.969,127500.0,PADINI
2010-12-27,0.9748,0.9768,0.9729,0.9748,115000.0,PADINI
2010-12-28,0.9865,1.0236,0.9846,1.0236,437500.0,PADINI
2010-12-29,1.0333,1.084,1.0333,1.0821,1033500.0,PADINI
2010-12-30,1.0782,1.0782,1.0528,1.0626,590500.0,PADINI
2011-03-01,1.1698,1.1698,1.0626,1.0723,1038600.0,PADINI
2011-04-01,1.0918,1.0918,1.0723,1.0723,645100.0,PADINI
2011-05-01,1.0821,1.0918,1.0723,1.0918,426100.0,PADINI
2011-06-01,1.0918,1.1016,1.0918,1.1016,498100.0,PADINI
2011-07-01,1.1016,1.2575,1.1016,1.2575,1545500.0,PADINI
2011-10-01,1.2673,1.316,1.2185,1.2185,1557500.0,PADINI
2011-11-01,1.2185,1.2185,1.1698,1.1795,829900.0,PADINI
2011-12-01,1.199,1.2088,1.1308,1.16,590000.0,PADINI
2011-01-13,1.1698,1.1698,1.1113,1.1211,599800.0,PADINI
2011-01-14,1.1308,1.1405,1.1113,1.1211,427100.0,PADINI
2011-01-17,1.1405,1.1405,1.1211,1.1211,349000.0,PADINI
2011-01-18,1.1211,1.1211,1.1016,1.1113,178400.0,PADINI
2011-01-19,1.1113,1.1211,1.0821,1.0918,272300.0,PADINI
2011-01-21,1.1113,1.1113,1.0821,1.0918,198200.0,PADINI
2011-01-24,1.0918,1.1016,1.0821,1.0918,96100.0,PADINI
2011-01-25,1.1016,1.1503,1.1016,1.1308,275000.0,PADINI
2011-01-26,1.1405,1.1503,1.1016,1.1113,254900.0,PADINI
2011-01-27,1.1308,1.1405,1.1113,1.1308,148400.0,PADINI
2011-01-28,1.1405,1.1503,1.1308,1.1503,63500.0,PADINI
2011-01-31,1.1211,1.1308,1.1113,1.1308,148100.0,PADINI
2011-02-02,1.1308,1.1308,1.1016,1.1113,78500.0,PADINI
2011-07-02,1.1113,1.1211,1.1113,1.1113,103500.0,PADINI
2011-08-02,1.1113,1.1113,1.1016,1.1113,156300.0,PADINI
2011-09-02,1.1211,1.1211,1.0918,1.1016,153700.0,PADINI
2011-10-02,1.0918,1.1113,1.0821,1.0918,89400.0,PADINI
2011-11-02,1.0723,1.0918,1.0723,1.0918,26300.0,PADINI
2011-02-14,1.0918,1.1016,1.0821,1.0821,71000.0,PADINI
2011-02-16,1.0821,1.0821,1.0723,1.0723,142200.0,PADINI
2011-02-17,1.0723,1.0821,1.0626,1.0723,147900.0,PADINI
2011-02-18,1.0723,1.0918,1.0236,1.0918,322500.0,PADINI
2011-02-21,1.1113,1.1113,1.0528,1.0723,134800.0,PADINI
2011-02-22,1.0821,1.0821,1.0626,1.0626,113100.0,PADINI
2011-02-23,1.0626,1.0821,1.0528,1.0528,161500.0,PADINI
2011-02-24,1.0528,1.0528,1.0431,1.0528,171800.0,PADINI
2011-02-25,1.0431,1.0431,1.0138,1.0431,330100.0,PADINI
2011-02-28,1.0528,1.0626,1.0236,1.0431,147300.0,PADINI
2011-01-03,1.0528,1.0723,1.0528,1.0723,84300.0,PADINI
2011-02-03,1.0723,1.0723,1.0236,1.0626,356700.0,PADINI
2011-03-03,1.0528,1.0723,1.0431,1.0723,85700.0,PADINI
2011-04-03,1.0918,1.0918,1.0528,1.0626,379500.0,PADINI
2011-07-03,1.0821,1.0821,1.0528,1.0528,262100.0,PADINI
2011-08-03,1.0723,1.0723,1.0528,1.0626,157600.0,PADINI
2011-09-03,1.0821,1.0918,1.0528,1.0626,464300.0,PADINI
2011-10-03,1.0626,1.0723,1.0528,1.0626,175900.0,PADINI
2011-11-03,1.0626,1.0626,1.0431,1.0528,208200.0,PADINI
2011-03-14,1.0528,1.0528,1.0333,1.0431,275000.0,PADINI
2011-03-15,1.0528,1.0528,1.0041,1.0333,338900.0,PADINI
2011-03-16,1.0431,1.0431,1.0138,1.0236,264000.0,PADINI
2011-03-17,1.0431,1.0431,0.9748,0.9748,312000.0,PADINI
2011-03-18,1.0333,1.0333,1.0041,1.0041,97000.0,PADINI
2011-03-21,1.0041,1.0236,0.9846,0.9846,694000.0,PADINI
2011-03-22,0.9846,0.9943,0.9748,0.9943,219300.0,PADINI
2011-03-23,0.9846,0.9943,0.9846,0.9846,112000.0,PADINI
2011-03-24,0.9846,0.9943,0.9748,0.9943,296600.0,PADINI
2011-03-25,0.9748,0.9846,0.9748,0.9846,293000.0,PADINI
2011-03-28,0.9846,0.9943,0.9748,0.9943,90200.0,PADINI
2011-03-29,0.9943,1.0138,0.9846,1.0138,163400.0,PADINI
2011-03-30,1.0138,1.0236,1.0041,1.0236,112500.0,PADINI
2011-03-31,1.0333,1.0333,1.0138,1.0333,189500.0,PADINI
2011-01-04,1.0333,1.0333,1.0041,1.0333,189900.0,PADINI
2011-04-04,1.0333,1.0333,1.0041,1.0236,98500.0,PADINI
2011-05-04,1.0138,1.0236,1.0138,1.0236,77300.0,PADINI
2011-06-04,1.0236,1.0236,1.0041,1.0236,83600.0,PADINI
2011-07-04,1.0138,1.0236,1.0041,1.0236,73000.0,PADINI
2011-08-04,1.0138,1.0236,1.0041,1.0236,65000.0,PADINI
2011-11-04,1.0041,1.0236,0.9943,1.0236,139900.0,PADINI
2011-12-04,1.0138,1.0138,0.9943,1.0138,150100.0,PADINI
2011-04-13,1.0138,1.0333,1.0041,1.0333,72800.0,PADINI
2011-04-14,1.0333,1.0333,1.0138,1.0333,14300.0,PADINI
2011-04-15,1.0236,1.0333,0.9943,1.0333,136100.0,PADINI
2011-04-18,1.0138,1.0333,1.0041,1.0333,62500.0,PADINI
2011-04-19,1.0041,1.0333,1.0041,1.0333,114000.0,PADINI
2011-04-20,1.0236,1.0236,1.0138,1.0236,29900.0,PADINI
2011-04-21,1.0236,1.0236,1.0138,1.0236,151000.0,PADINI
2011-04-22,1.0236,1.0918,1.0138,1.0528,1023000.0,PADINI
2011-04-25,1.0723,1.1698,1.0723,1.16,2344200.0,PADINI
2011-04-26,1.1698,1.1698,1.0723,1.0918,690800.0,PADINI
2011-04-27,1.1016,1.1308,1.1016,1.1211,521800.0,PADINI
2011-04-28,1.1405,1.16,1.1308,1.1503,730000.0,PADINI
2011-04-29,1.1503,1.16,1.1016,1.1016,947800.0,PADINI
2011-03-05,1.1211,1.1211,1.0918,1.1211,282200.0,PADINI
2011-04-05,1.0918,1.0918,1.0626,1.0821,379800.0,PADINI
2011-05-05,1.0821,1.0821,1.0723,1.0821,204700.0,PADINI
2011-06-05,1.0723,1.0723,1.0528,1.0528,354900.0,PADINI
2011-09-05,1.0626,1.0821,1.0528,1.0821,87200.0,PADINI
2011-10-05,1.0821,1.0821,1.0626,1.0723,314800.0,PADINI
2011-11-05,1.0723,1.1016,1.0723,1.1016,1058800.0,PADINI
2011-12-05,1.0918,1.0918,1.0821,1.0918,105000.0,PADINI
2011-05-13,1.0918,1.1113,1.0821,1.1016,308800.0,PADINI
2011-05-16,1.1016,1.1016,1.0821,1.0918,500900.0,PADINI
2011-05-18,1.0918,1.1016,1.0821,1.0918,218300.0,PADINI
2011-05-19,1.0918,1.1016,1.0723,1.0821,1639900.0,PADINI
2011-05-20,1.0821,1.0821,1.0723,1.0723,322300.0,PADINI
2011-05-23,1.0821,1.0821,1.0528,1.0723,692200.0,PADINI
2011-05-24,1.0723,1.0723,1.0626,1.0626,319000.0,PADINI
2011-05-25,1.0626,1.0626,1.0626,1.0626,86400.0,PADINI
2011-05-26,1.0626,1.0918,1.0626,1.0626,897800.0,PADINI
2011-05-27,1.0723,1.0723,1.0626,1.0723,921200.0,PADINI
2011-05-30,1.0723,1.0723,1.0528,1.0528,219000.0,PADINI
2011-05-31,1.1016,1.1016,1.0626,1.0723,1726800.0,PADINI
2011-01-06,1.0918,1.1405,1.0723,1.0723,2148500.0,PADINI
2011-02-06,1.0821,1.0918,1.0723,1.0918,808600.0,PADINI
2011-03-06,1.0821,1.0918,1.0821,1.0821,97000.0,PADINI
2011-06-06,1.0918,1.1016,1.0626,1.0626,396200.0,PADINI
2011-07-06,1.0626,1.0723,1.0626,1.0626,102500.0,PADINI
2011-08-06,1.0723,1.0723,1.0626,1.0723,61900.0,PADINI
2011-09-06,1.0723,1.0723,1.0626,1.0723,179500.0,PADINI
2011-10-06,1.0723,1.0723,1.0626,1.0626,72500.0,PADINI
2011-06-13,1.0626,1.0723,1.0626,1.0723,39500.0,PADINI
2011-06-14,1.0723,1.1113,1.0723,1.1113,3169500.0,PADINI
2011-06-15,1.1113,1.1308,1.1016,1.1016,1156400.0,PADINI
2011-06-16,1.0918,1.0918,1.0723,1.0723,169200.0,PADINI
2011-06-17,1.0723,1.0723,1.0626,1.0723,182900.0,PADINI
2011-06-20,1.0723,1.0723,1.0431,1.0528,394400.0,PADINI
2011-06-21,1.0528,1.0528,1.0333,1.0431,128600.0,PADINI
2011-06-22,1.0333,1.0431,1.0333,1.0431,33000.0,PADINI
2011-06-23,1.0431,1.0528,1.0431,1.0431,215800.0,PADINI
2011-06-24,1.0626,1.0626,1.0333,1.0431,182000.0,PADINI
2011-06-27,1.0431,1.0431,1.0333,1.0333,28500.0,PADINI
2011-06-28,1.0333,1.0431,1.0333,1.0333,57800.0,PADINI
2011-06-29,1.0236,1.0333,1.0236,1.0333,133500.0,PADINI
2011-06-30,1.0431,1.0431,1.0333,1.0333,165000.0,PADINI
2011-01-07,1.0333,1.0431,1.0333,1.0333,241600.0,PADINI
2011-04-07,1.0333,1.0333,1.0138,1.0138,108600.0,PADINI
2011-05-07,1.0236,1.0236,1.0138,1.0236,72000.0,PADINI
2011-06-07,1.0236,1.0528,1.0138,1.0236,483300.0,PADINI
2011-07-07,1.0236,1.0236,1.0138,1.0236,492200.0,PADINI
2011-08-07,1.0333,1.0528,1.0333,1.0431,274500.0,PADINI
2011-11-07,1.0431,1.0528,1.0236,1.0236,239400.0,PADINI
2011-12-07,1.0138,1.0236,1.0138,1.0236,215500.0,PADINI
2011-07-13,1.0236,1.0236,1.0138,1.0236,421000.0,PADINI
2011-07-14,1.0431,1.0528,1.0333,1.0333,154600.0,PADINI
2011-07-15,1.0528,1.0918,1.0528,1.0723,360200.0,PADINI
2011-07-18,1.0723,1.0821,1.0528,1.0821,750700.0,PADINI
2011-07-19,1.0723,1.0821,1.0626,1.0626,735500.0,PADINI
2011-07-20,1.0626,1.0821,1.0236,1.0626,1361200.0,PADINI
2011-07-21,1.0431,1.0528,1.0333,1.0431,65600.0,PADINI
2011-07-22,1.0431,1.0626,1.0333,1.0626,258300.0,PADINI
2011-07-25,1.0626,1.0626,1.0431,1.0626,70800.0,PADINI
2011-07-26,1.0528,1.0528,1.0431,1.0431,125100.0,PADINI
2011-07-27,1.0431,1.0528,1.0333,1.0528,898900.0,PADINI
2011-07-28,1.0431,1.0626,1.0431,1.0626,47000.0,PADINI
2011-07-29,1.0528,1.0626,1.0528,1.0626,28600.0,PADINI
2011-01-08,1.0528,1.0626,1.0431,1.0431,137600.0,PADINI
2011-02-08,1.0528,1.0528,1.0333,1.0333,272500.0,PADINI
2011-03-08,1.0333,1.0528,1.0236,1.0528,252000.0,PADINI
2011-04-08,1.0528,1.0528,1.0333,1.0333,32000.0,PADINI
2011-05-08,1.0333,1.0333,0.9943,1.0138,305500.0,PADINI
2011-08-08,0.9943,0.9943,0.9505,0.9651,625200.0,PADINI
2011-09-08,0.9456,0.9651,0.9066,0.9456,1154500.0,PADINI
2011-10-08,0.9846,0.9943,0.9553,0.9553,353800.0,PADINI
2011-11-08,0.931,0.9748,0.931,0.97,109200.0,PADINI
2011-12-08,0.9748,0.9748,0.9358,0.9456,969400.0,PADINI
2011-08-15,0.9553,0.9651,0.9456,0.9651,317500.0,PADINI
2011-08-16,0.9748,0.9846,0.9407,0.9407,615700.0,PADINI
2011-08-17,0.9553,0.9553,0.931,0.9358,569800.0,PADINI
2011-08-18,0.9456,0.9505,0.931,0.9358,380100.0,PADINI
2011-08-19,0.9261,0.9358,0.9163,0.9163,260400.0,PADINI
2011-08-22,0.9212,0.931,0.9212,0.9212,95400.0,PADINI
2011-08-23,0.9261,0.931,0.9163,0.9212,304000.0,PADINI
2011-08-24,0.9358,0.9358,0.8822,0.8822,923300.0,PADINI
2011-08-25,0.8968,0.8968,0.8676,0.8725,1634000.0,PADINI
2011-08-26,0.8725,0.8773,0.8627,0.8676,2483100.0,PADINI
2011-08-29,0.8676,0.9017,0.8676,0.892,227900.0,PADINI
2011-02-09,0.9066,0.9163,0.892,0.9163,2053700.0,PADINI
2011-05-09,0.8968,0.9163,0.8968,0.9163,95500.0,PADINI
2011-06-09,0.8968,0.9017,0.8968,0.9017,65000.0,PADINI
2011-07-09,0.9115,0.9115,0.8968,0.9017,86400.0,PADINI
2011-08-09,0.9115,0.9115,0.9017,0.9066,75600.0,PADINI
2011-09-09,0.9066,0.9163,0.8968,0.9066,57100.0,PADINI
2011-12-09,0.8968,0.9163,0.892,0.9017,153800.0,PADINI
2011-09-13,0.8968,0.9017,0.8773,0.892,146000.0,PADINI
2011-09-14,0.8871,0.9066,0.8627,0.8627,321200.0,PADINI
2011-09-15,0.8676,0.9115,0.8578,0.8871,701300.0,PADINI
2011-09-19,0.8871,0.892,0.8773,0.892,140100.0,PADINI
2011-09-20,0.8773,0.8773,0.8725,0.8773,83100.0,PADINI
2011-09-21,0.8773,0.8822,0.8773,0.8822,96000.0,PADINI
2011-09-22,0.8773,0.8773,0.853,0.8578,299300.0,PADINI
2011-09-23,0.8335,0.8676,0.8286,0.8432,223100.0,PADINI
2011-09-26,0.8432,0.8432,0.7994,0.8042,266500.0,PADINI
2011-09-27,0.8042,0.8189,0.8042,0.8091,646600.0,PADINI
2011-09-28,0.814,0.8237,0.8091,0.8189,293600.0,PADINI
2011-09-29,0.8189,0.8335,0.8189,0.8237,369600.0,PADINI
2011-09-30,0.8432,0.853,0.8384,0.8432,139700.0,PADINI
2011-03-10,0.8384,0.8384,0.8237,0.8335,72200.0,PADINI
2011-04-10,0.8335,0.8384,0.8286,0.8335,99000.0,PADINI
2011-05-10,0.8384,0.8384,0.8189,0.8286,171200.0,PADINI
2011-06-10,0.8578,0.8578,0.8286,0.8384,79000.0,PADINI
2011-07-10,0.8384,0.8676,0.8286,0.8384,110300.0,PADINI
2011-10-10,0.8384,0.8725,0.8384,0.8725,64200.0,PADINI
2011-11-10,0.8773,0.9163,0.8773,0.892,487700.0,PADINI
2011-12-10,0.9066,1.0333,0.892,0.9943,398600.0,PADINI
2011-10-13,0.9846,1.0821,0.9456,1.0138,1223400.0,PADINI
2011-10-14,0.9748,1.0138,0.9651,0.9748,153500.0,PADINI
2011-10-17,0.9748,1.0723,0.9651,1.0333,1796300.0,PADINI
2011-10-18,1.0041,1.0236,0.9602,0.9748,808300.0,PADINI
2011-10-19,1.0041,1.0431,1.0041,1.0236,1184000.0,PADINI
2011-10-20,0.9943,1.0138,0.9846,0.9943,113900.0,PADINI
2011-10-21,1.0041,1.0138,0.9943,1.0138,105200.0,PADINI
2011-10-24,1.0138,1.0236,1.0138,1.0138,143100.0,PADINI
2011-10-25,1.0138,1.0333,1.0041,1.0138,254700.0,PADINI
2011-10-27,1.0138,1.0333,1.0138,1.0138,634400.0,PADINI
2011-10-28,1.0236,1.0333,1.0138,1.0138,498600.0,PADINI
2011-10-31,1.0333,1.0333,1.0041,1.0138,1011100.0,PADINI
2011-01-11,1.0041,1.0041,0.9943,0.9943,503300.0,PADINI
2011-02-11,0.9943,1.0041,0.97,0.9748,1058000.0,PADINI
2011-03-11,1.0041,1.0041,0.9748,0.9748,1526600.0,PADINI
2011-04-11,0.9943,1.0041,0.97,0.9748,2187600.0,PADINI
2011-08-11,0.9846,0.9943,0.97,0.9748,1412800.0,PADINI
2011-09-11,0.9846,0.9943,0.97,0.9748,1485800.0,PADINI
2011-10-11,0.9748,0.9748,0.9602,0.9651,308400.0,PADINI
2011-11-11,0.9748,0.9846,0.9602,0.9846,697900.0,PADINI
2011-11-14,0.9943,1.0041,0.9748,1.0041,366700.0,PADINI
2011-11-15,1.0041,1.0138,1.0041,1.0138,339600.0,PADINI
2011-11-16,0.9846,1.0236,0.9846,1.0041,185200.0,PADINI
2011-11-17,1.0041,1.0138,0.9943,1.0138,547000.0,PADINI
2011-11-18,1.0138,1.0138,1.0041,1.0041,302500.0,PADINI
2011-11-21,1.0138,1.0138,0.9846,1.0138,365000.0,PADINI
2011-11-22,1.0041,1.0138,0.9943,1.0041,207500.0,PADINI
2011-11-23,1.0138,1.0138,0.9943,1.0041,215900.0,PADINI
2011-11-24,0.9943,1.0236,0.9943,1.0236,306000.0,PADINI
2011-11-25,1.0236,1.0528,1.0236,1.0528,501500.0,PADINI
2011-11-29,1.0626,1.0626,1.0236,1.0236,593900.0,PADINI
2011-11-30,1.0431,1.0431,1.0333,1.0333,1121700.0,PADINI
2011-01-12,1.0528,1.0723,1.0333,1.0333,1174200.0,PADINI
2011-02-12,1.0431,1.0528,1.0431,1.0528,298100.0,PADINI
2011-05-12,1.0723,1.1503,1.0626,1.1113,1327200.0,PADINI
2011-06-12,1.1113,1.1211,1.0723,1.0723,840700.0,PADINI
2011-07-12,1.0723,1.0821,1.0723,1.0723,1178700.0,PADINI
2011-08-12,1.0821,1.0821,1.0626,1.0626,381400.0,PADINI
2011-09-12,1.0626,1.0626,1.0431,1.0626,130900.0,PADINI
2011-12-12,1.0723,1.0918,1.0626,1.0626,358400.0,PADINI
2011-12-13,1.0723,1.0723,1.0236,1.0333,264200.0,PADINI
2011-12-14,1.0626,1.0626,1.0333,1.0431,401200.0,PADINI
2011-12-15,1.0626,1.0626,1.0236,1.0333,783300.0,PADINI
2011-12-16,1.0626,1.0626,1.0236,1.0431,180400.0,PADINI
2011-12-19,1.0528,1.0626,1.0431,1.0528,140500.0,PADINI
2011-12-20,1.0528,1.0626,1.0333,1.0528,87800.0,PADINI
2011-12-21,1.0528,1.0528,1.0431,1.0528,279800.0,PADINI
2011-12-22,1.0528,1.0626,1.0431,1.0626,170100.0,PADINI
2011-12-23,1.0626,1.0723,1.0528,1.0723,163900.0,PADINI
2011-12-27,1.0723,1.0821,1.0626,1.0723,319300.0,PADINI
2011-12-28,1.0723,1.0918,1.0626,1.0821,1152200.0,PADINI
2011-12-29,1.0821,1.0918,1.0821,1.0821,395800.0,PADINI
2011-12-30,1.0821,1.0821,1.0626,1.0626,1373700.0,PADINI
2012-03-01,1.0723,1.0821,1.0626,1.0626,1025000.0,PADINI
2012-04-01,1.0821,1.1405,1.0821,1.1113,1567300.0,PADINI
2012-05-01,1.1308,1.1308,1.0821,1.0918,798700.0,PADINI
2012-06-01,1.1113,1.1113,1.0723,1.0723,1744100.0,PADINI
2012-09-01,1.0918,1.0918,1.0626,1.0723,882700.0,PADINI
2012-10-01,1.0918,1.0918,1.0723,1.0918,1917500.0,PADINI
2012-11-01,1.0918,1.1503,1.0723,1.1503,4195500.0,PADINI
2012-12-01,1.1698,1.2088,1.1503,1.1795,3075700.0,PADINI
2012-01-13,1.1795,1.1893,1.1503,1.1503,1102300.0,PADINI
2012-01-16,1.1503,1.1503,1.0918,1.0918,1619300.0,PADINI
2012-01-17,1.1016,1.1405,1.1016,1.1308,2059600.0,PADINI
2012-01-18,1.1503,1.1503,1.0918,1.0918,1208500.0,PADINI
2012-01-19,1.1113,1.1405,1.1113,1.1211,1947500.0,PADINI
2012-01-20,1.1308,1.1698,1.1308,1.1698,1584600.0,PADINI
2012-01-25,1.1698,1.199,1.16,1.1893,1988700.0,PADINI
2012-01-26,1.199,1.277,1.199,1.2575,3693500.0,PADINI
2012-01-27,1.2575,1.2868,1.2283,1.2868,2910500.0,PADINI
2012-01-30,1.2868,1.2965,1.2673,1.277,1170400.0,PADINI
2012-01-31,1.2673,1.2673,1.2478,1.2673,155400.0,PADINI
2012-02-02,1.2673,1.2673,1.238,1.2478,1285100.0,PADINI
2012-03-02,1.2575,1.277,1.2478,1.2478,929300.0,PADINI
2012-08-02,1.2575,1.2868,1.238,1.2673,2192300.0,PADINI
2012-09-02,1.2868,1.2965,1.238,1.2673,3114200.0,PADINI
2012-10-02,1.277,1.2868,1.2673,1.277,2370200.0,PADINI
2012-02-13,1.277,1.2868,1.2575,1.277,1078400.0,PADINI
2012-02-14,1.2868,1.2868,1.2575,1.277,3620800.0,PADINI
2012-02-15,1.2868,1.2868,1.2575,1.2868,4457600.0,PADINI
2012-02-16,1.2868,1.2868,1.238,1.2478,1399600.0,PADINI
2012-02-17,1.2575,1.2673,1.238,1.238,2747700.0,PADINI
2012-02-20,1.2478,1.277,1.2478,1.277,1417700.0,PADINI
2012-02-21,1.277,1.277,1.2575,1.277,1691000.0,PADINI
2012-02-22,1.277,1.2965,1.2673,1.2965,3519400.0,PADINI
2012-02-23,1.3063,1.3648,1.3063,1.316,4329600.0,PADINI
2012-02-24,1.316,1.3355,1.277,1.2868,1266200.0,PADINI
2012-02-27,1.2868,1.316,1.2868,1.3063,2436900.0,PADINI
2012-02-28,1.3063,1.316,1.2965,1.2965,1980800.0,PADINI
2012-02-29,1.3258,1.3843,1.2965,1.355,7339100.0,PADINI
2012-01-03,1.355,1.394,1.3355,1.3355,2497600.0,PADINI
2012-02-03,1.3355,1.394,1.3355,1.394,1972100.0,PADINI
2012-05-03,1.394,1.433,1.3843,1.433,1614400.0,PADINI
2012-06-03,1.433,1.511,1.4232,1.4427,6065500.0,PADINI
2012-07-03,1.433,1.4525,1.4038,1.4427,3116500.0,PADINI
2012-08-03,1.4525,1.4622,1.4427,1.4427,654400.0,PADINI
2012-09-03,1.4525,1.5012,1.4525,1.4817,1220300.0,PADINI
2012-12-03,1.4817,1.55,1.4817,1.5402,2713900.0,PADINI
2012-03-13,1.5305,1.5305,1.394,1.4135,2648600.0,PADINI
2012-03-14,1.4232,1.4915,1.3648,1.4622,4972500.0,PADINI
2012-03-15,1.4622,1.4622,1.4427,1.4622,1978100.0,PADINI
2012-03-16,1.472,1.472,1.4135,1.4232,394900.0,PADINI
2012-03-19,1.433,1.433,1.394,1.394,508500.0,PADINI
2012-03-20,1.394,1.4038,1.3648,1.394,771400.0,PADINI
2012-03-21,1.394,1.394,1.3648,1.3648,2184400.0,PADINI
2012-03-22,1.3648,1.3843,1.3453,1.355,875900.0,PADINI
2012-03-23,1.355,1.3745,1.3453,1.3648,1557100.0,PADINI
2012-03-26,1.4038,1.4038,1.3355,1.3355,635400.0,PADINI
2012-03-27,1.3453,1.394,1.3453,1.3843,2611100.0,PADINI
2012-03-28,1.3843,1.3843,1.3648,1.3648,1316400.0,PADINI
2012-03-29,1.3745,1.3843,1.355,1.3843,1144200.0,PADINI
2012-03-30,1.394,1.4135,1.3745,1.4135,920900.0,PADINI
2012-02-04,1.4135,1.4232,1.3843,1.3843,862000.0,PADINI
2012-03-04,1.3843,1.394,1.3745,1.3745,580100.0,PADINI
2012-04-04,1.3843,1.4038,1.3648,1.3745,855600.0,PADINI
2012-05-04,1.3648,1.3745,1.3648,1.3648,2787100.0,PADINI
2012-06-04,1.3745,1.3745,1.3648,1.3745,1397400.0,PADINI
2012-09-04,1.3745,1.3745,1.3648,1.3648,473700.0,PADINI
2012-10-04,1.3648,1.3745,1.355,1.3648,457700.0,PADINI
2012-12-04,1.3745,1.4525,1.3648,1.4427,884200.0,PADINI
2012-04-13,1.4622,1.4817,1.4525,1.472,582100.0,PADINI
2012-04-16,1.472,1.472,1.4525,1.4622,924400.0,PADINI
2012-04-17,1.4622,1.4622,1.433,1.4427,1257600.0,PADINI
2012-04-18,1.4525,1.472,1.4427,1.4525,918400.0,PADINI
2012-04-19,1.4525,1.4525,1.4427,1.4525,595000.0,PADINI
2012-04-20,1.4525,1.4915,1.4525,1.4915,1032500.0,PADINI
2012-04-23,1.511,1.5792,1.511,1.5402,11904300.0,PADINI
2012-04-24,1.5402,1.5695,1.5305,1.5402,1443000.0,PADINI
2012-04-25,1.5402,1.5597,1.5207,1.5402,3493700.0,PADINI
2012-04-26,1.55,1.628,1.55,1.589,2321800.0,PADINI
2012-04-27,1.6182,1.6572,1.6085,1.6085,7179500.0,PADINI
2012-04-30,1.6182,1.6475,1.6085,1.6377,676800.0,PADINI
2012-02-05,1.6377,1.6572,1.6085,1.6182,2619100.0,PADINI
2012-03-05,1.6182,1.6572,1.589,1.628,1362400.0,PADINI
2012-04-05,1.6475,1.6767,1.628,1.628,1413300.0,PADINI
2012-07-05,1.628,1.6962,1.628,1.6865,1322700.0,PADINI
2012-08-05,1.6865,1.8034,1.6865,1.7449,3860000.0,PADINI
2012-09-05,1.7449,1.7449,1.6962,1.706,2088100.0,PADINI
2012-10-05,1.706,1.706,1.6572,1.6865,3198800.0,PADINI
2012-11-05,1.6962,1.706,1.6865,1.6962,446300.0,PADINI
2012-05-14,1.6962,1.6962,1.6085,1.6182,1249000.0,PADINI
2012-05-15,1.6182,1.6182,1.5402,1.55,1819900.0,PADINI
2012-05-16,1.5597,1.5597,1.4817,1.5305,2107100.0,PADINI
2012-05-17,1.5305,1.6377,1.5207,1.6182,902400.0,PADINI
2012-05-18,1.589,1.589,1.511,1.5207,1016200.0,PADINI
2012-05-21,1.55,1.55,1.5207,1.5305,519900.0,PADINI
