Date,Open,High,Low,Close,Volume,Stock
2011-11-01,1.75,1.7667,1.7333,1.7583,346400.0,SURIA
2011-12-01,1.7583,1.9417,1.7583,1.8917,2177600.0,SURIA
2011-01-13,1.9167,1.9417,1.8833,1.9,683200.0,SURIA
2011-01-14,2.0,2.0583,1.9583,1.9833,4954100.0,SURIA
2011-01-17,1.9917,2.0167,1.9417,1.9917,916900.0,SURIA
2011-01-18,1.9917,1.9917,1.925,1.925,440500.0,SURIA
2011-01-19,1.925,1.95,1.9167,1.925,408500.0,SURIA
2011-01-21,1.9083,1.9333,1.875,1.9167,1400500.0,SURIA
2011-01-24,1.9167,1.925,1.8667,1.9,471200.0,SURIA
2011-01-25,1.8917,1.9083,1.8917,1.9083,603000.0,SURIA
2011-01-26,1.8833,1.9167,1.8417,1.9083,173900.0,SURIA
2011-01-27,1.9083,1.9417,1.9083,1.9333,139200.0,SURIA
2011-01-28,1.925,1.925,1.8667,1.8833,218400.0,SURIA
2011-01-31,1.8583,1.875,1.8583,1.875,54000.0,SURIA
2011-02-02,1.8667,1.8917,1.8667,1.8833,31800.0,SURIA
2011-07-02,1.8917,1.9,1.8833,1.9,24600.0,SURIA
2011-08-02,1.9,1.9,1.8833,1.8833,94600.0,SURIA
2011-09-02,1.8833,1.8917,1.8833,1.8833,39500.0,SURIA
2011-10-02,1.9,1.9,1.8417,1.8417,68400.0,SURIA
2011-11-02,1.8417,1.8417,1.775,1.8417,143200.0,SURIA
2011-02-14,1.8833,1.9083,1.8833,1.9083,109200.0,SURIA
2011-02-16,1.8667,1.875,1.8667,1.875,35500.0,SURIA
2011-02-17,1.8667,1.875,1.8333,1.8667,141000.0,SURIA
2011-02-18,1.85,1.8667,1.8333,1.8333,49800.0,SURIA
2011-02-21,1.8083,1.8333,1.8083,1.8333,81000.0,SURIA
2011-02-22,1.825,1.825,1.8,1.8,168100.0,SURIA
2011-02-23,1.7917,1.7917,1.7167,1.7167,280100.0,SURIA
2011-02-24,1.725,1.7417,1.675,1.675,286200.0,SURIA
2011-02-25,1.6667,1.7083,1.6667,1.7083,137600.0,SURIA
2011-02-28,1.7,1.7,1.6417,1.6667,326900.0,SURIA
2011-01-03,1.6833,1.6833,1.6667,1.675,67300.0,SURIA
2011-02-03,1.65,1.6583,1.6083,1.625,187900.0,SURIA
2011-03-03,1.625,1.6417,1.6167,1.6417,229900.0,SURIA
2011-04-03,1.65,1.6917,1.65,1.6833,99400.0,SURIA
2011-07-03,1.6667,1.6667,1.6333,1.6417,46800.0,SURIA
2011-08-03,1.625,1.6333,1.6167,1.6333,40200.0,SURIA
2011-09-03,1.6667,1.675,1.6583,1.6667,34200.0,SURIA
2011-10-03,1.6667,1.6667,1.6417,1.6417,187800.0,SURIA
2011-11-03,1.6167,1.65,1.5833,1.6167,145200.0,SURIA
2011-03-14,1.5833,1.6333,1.5833,1.6333,28200.0,SURIA
2011-03-15,1.625,1.625,1.575,1.6,178600.0,SURIA
2011-03-16,1.5917,1.6,1.5917,1.6,13200.0,SURIA
2011-03-17,1.6,1.6,1.5583,1.5917,168600.0,SURIA
2011-03-18,1.6083,1.6667,1.6083,1.6333,100100.0,SURIA
2011-03-21,1.625,1.7083,1.625,1.6917,423800.0,SURIA
2011-03-22,1.7083,1.7083,1.6917,1.7083,302000.0,SURIA
2011-03-23,1.7417,1.7417,1.6917,1.6917,57200.0,SURIA
2011-03-24,1.6917,1.7,1.6917,1.7,18200.0,SURIA
2011-03-25,1.7,1.7417,1.7,1.7417,78000.0,SURIA
2011-03-28,1.75,1.7583,1.7417,1.75,109200.0,SURIA
2011-03-29,1.7417,1.7417,1.7167,1.7167,135800.0,SURIA
2011-03-30,1.7167,1.7583,1.7083,1.7417,236000.0,SURIA
2011-03-31,1.725,1.7333,1.6833,1.6917,95200.0,SURIA
2011-01-04,1.7167,1.7417,1.7,1.7167,74400.0,SURIA
2011-04-04,1.7333,1.75,1.7333,1.7333,96600.0,SURIA
2011-05-04,1.7417,1.7417,1.7333,1.7417,111600.0,SURIA
2011-06-04,1.75,1.7667,1.7333,1.7333,101000.0,SURIA
2011-07-04,1.7333,1.75,1.7083,1.75,81600.0,SURIA
2011-08-04,1.7333,1.7333,1.7167,1.725,37200.0,SURIA
2011-11-04,1.725,1.725,1.6917,1.6917,89400.0,SURIA
2011-12-04,1.6917,1.6917,1.6333,1.6333,251400.0,SURIA
2011-04-13,1.6417,1.6833,1.6333,1.6833,139200.0,SURIA
2011-04-14,1.6833,1.6917,1.6667,1.6917,96100.0,SURIA
2011-04-15,1.65,1.6833,1.65,1.6583,39200.0,SURIA
2011-04-18,1.6833,1.6833,1.65,1.6667,47400.0,SURIA
2011-04-19,1.6667,1.6667,1.6583,1.6667,6000.0,SURIA
2011-04-20,1.6667,1.7083,1.6667,1.6917,65500.0,SURIA
2011-04-21,1.6667,1.7083,1.6667,1.6917,19800.0,SURIA
2011-04-22,1.6667,1.6917,1.6667,1.6917,17400.0,SURIA
2011-04-25,1.7,1.7583,1.7,1.75,164400.0,SURIA
2011-04-26,1.7583,1.7583,1.7333,1.75,139000.0,SURIA
2011-04-27,1.7583,1.7583,1.7417,1.7417,69700.0,SURIA
2011-04-28,1.7417,1.7417,1.7167,1.7333,82800.0,SURIA
2011-04-29,1.725,1.7333,1.7167,1.7167,157800.0,SURIA
2011-03-05,1.7167,1.7167,1.6833,1.6833,45000.0,SURIA
2011-04-05,1.6917,1.6917,1.6917,1.6917,55400.0,SURIA
2011-05-05,1.6833,1.7,1.6833,1.7,19800.0,SURIA
2011-06-05,1.6833,1.6833,1.6667,1.6667,22100.0,SURIA
2011-09-05,1.6667,1.6667,1.6583,1.6667,14400.0,SURIA
2011-10-05,1.6667,1.6667,1.6583,1.6583,13900.0,SURIA
2011-11-05,1.6583,1.6667,1.6583,1.6667,37200.0,SURIA
2011-12-05,1.6667,1.675,1.6667,1.6667,40800.0,SURIA
2011-05-13,1.6583,1.675,1.6583,1.675,73400.0,SURIA
2011-05-16,1.6583,1.6583,1.6583,1.6583,18000.0,SURIA
2011-05-18,1.6583,1.6667,1.6583,1.6583,36200.0,SURIA
2011-05-19,1.65,1.65,1.6,1.6083,292800.0,SURIA
2011-05-20,1.6083,1.6167,1.5917,1.6,110400.0,SURIA
2011-05-23,1.5833,1.5833,1.55,1.5667,87100.0,SURIA
2011-05-24,1.6083,1.6083,1.5667,1.5667,71600.0,SURIA
2011-05-25,1.5667,1.575,1.5667,1.5667,47400.0,SURIA
2011-05-26,1.5667,1.5833,1.5667,1.5833,68400.0,SURIA
2011-05-27,1.5833,1.5833,1.5667,1.575,12000.0,SURIA
2011-05-30,1.5833,1.5833,1.5333,1.5333,82400.0,SURIA
2011-05-31,1.525,1.5417,1.525,1.5417,7800.0,SURIA
2011-01-06,1.5417,1.5833,1.5417,1.575,29800.0,SURIA
2011-02-06,1.575,1.575,1.5417,1.5667,16800.0,SURIA
2011-03-06,1.5583,1.5583,1.55,1.55,9600.0,SURIA
2011-06-06,1.5333,1.5333,1.5167,1.5167,63600.0,SURIA
2011-07-06,1.5167,1.5167,1.5,1.5,92400.0,SURIA
2011-08-06,1.5167,1.5167,1.4917,1.5,205800.0,SURIA
2011-09-06,1.5,1.5,1.4667,1.475,63600.0,SURIA
2011-10-06,1.4833,1.4917,1.4833,1.4833,44600.0,SURIA
2011-06-13,1.4833,1.525,1.475,1.525,126100.0,SURIA
2011-06-14,1.4833,1.4833,1.4833,1.4833,3600.0,SURIA
2011-06-15,1.4833,1.5,1.4833,1.4917,124200.0,SURIA
2011-06-16,1.4833,1.4917,1.475,1.475,41000.0,SURIA
2011-06-17,1.475,1.5417,1.475,1.5,68300.0,SURIA
2011-06-20,1.4667,1.4833,1.4667,1.4833,12000.0,SURIA
2011-06-21,1.4833,1.5417,1.4833,1.5417,59200.0,SURIA
2011-06-22,1.5,1.5417,1.5,1.5,30800.0,SURIA
2011-06-23,1.5,1.5,1.5,1.5,166800.0,SURIA
2011-06-24,1.4917,1.4917,1.4833,1.4833,33000.0,SURIA
2011-06-27,1.4667,1.5,1.4667,1.5,11900.0,SURIA
2011-06-28,1.5,1.5,1.4833,1.5,63600.0,SURIA
2011-06-29,1.4833,1.4833,1.4583,1.475,35500.0,SURIA
2011-06-30,1.475,1.4833,1.475,1.475,16200.0,SURIA
2011-01-07,1.475,1.4833,1.4667,1.475,115600.0,SURIA
2011-04-07,1.475,1.475,1.45,1.45,269400.0,SURIA
2011-05-07,1.45,1.475,1.45,1.4667,28800.0,SURIA
2011-06-07,1.4667,1.4667,1.4333,1.45,289900.0,SURIA
2011-07-07,1.45,1.45,1.425,1.425,269900.0,SURIA
2011-08-07,1.4333,1.4417,1.425,1.4333,171400.0,SURIA
2011-11-07,1.4333,1.4667,1.4333,1.4667,94200.0,SURIA
2011-12-07,1.4583,1.4583,1.4417,1.4417,118000.0,SURIA
2011-07-13,1.4417,1.4417,1.4333,1.4417,99000.0,SURIA
2011-07-14,1.4417,1.4417,1.425,1.4417,104000.0,SURIA
2011-07-15,1.4417,1.4417,1.4333,1.4333,40800.0,SURIA
2011-07-18,1.425,1.4333,1.425,1.425,76200.0,SURIA
2011-07-19,1.4167,1.4167,1.4083,1.4083,92400.0,SURIA
2011-07-20,1.4083,1.4333,1.4083,1.4167,41400.0,SURIA
2011-07-21,1.4167,1.4167,1.4083,1.4083,37800.0,SURIA
2011-07-22,1.4,1.4083,1.4,1.4083,282400.0,SURIA
2011-07-25,1.4167,1.4167,1.4083,1.4083,12000.0,SURIA
2011-07-26,1.4,1.4083,1.3917,1.4,102600.0,SURIA
2011-07-27,1.4,1.4,1.3917,1.3917,92600.0,SURIA
2011-07-28,1.3917,1.3917,1.375,1.3833,67800.0,SURIA
2011-07-29,1.4083,1.4167,1.3917,1.4083,329300.0,SURIA
2011-01-08,1.4167,1.4833,1.4167,1.4583,250200.0,SURIA
2011-02-08,1.475,1.5667,1.475,1.4917,469300.0,SURIA
2011-03-08,1.4917,1.4917,1.4667,1.4833,16800.0,SURIA
2011-04-08,1.4833,1.4917,1.4833,1.4917,51500.0,SURIA
2011-05-08,1.4333,1.4333,1.3917,1.4083,270400.0,SURIA
2011-08-08,1.3583,1.3917,1.3583,1.3583,705600.0,SURIA
2011-09-08,1.2167,1.35,1.2167,1.3417,203400.0,SURIA
2011-10-08,1.35,1.3917,1.35,1.3583,175400.0,SURIA
2011-11-08,1.3333,1.4,1.3333,1.3583,207600.0,SURIA
2011-12-08,1.375,1.3917,1.375,1.375,150400.0,SURIA
2011-08-15,1.375,1.4,1.375,1.3917,149500.0,SURIA
2011-08-16,1.3833,1.4,1.35,1.3833,145400.0,SURIA
2011-08-17,1.3833,1.3917,1.375,1.3833,67100.0,SURIA
2011-08-18,1.3833,1.3917,1.3833,1.3833,30000.0,SURIA
2011-08-19,1.375,1.3833,1.35,1.3833,121200.0,SURIA
2011-08-22,1.3333,1.3417,1.325,1.325,121100.0,SURIA
2011-08-23,1.3333,1.3333,1.3333,1.3333,64200.0,SURIA
2011-08-24,1.325,1.3333,1.325,1.3333,18600.0,SURIA
2011-08-25,1.325,1.3417,1.325,1.3333,14400.0,SURIA
2011-08-26,1.275,1.3333,1.275,1.3333,46200.0,SURIA
2011-02-09,1.3417,1.3417,1.2917,1.3417,4800.0,SURIA
2011-06-09,1.2833,1.3333,1.2833,1.3333,28800.0,SURIA
2011-07-09,1.3667,1.3667,1.3333,1.3333,10800.0,SURIA
2011-08-09,1.2917,1.3417,1.2917,1.325,39600.0,SURIA
2011-09-09,1.3167,1.3333,1.3167,1.3333,4200.0,SURIA
2011-12-09,1.3,1.3083,1.3,1.3083,22200.0,SURIA
2011-09-13,1.3083,1.375,1.2917,1.375,12100.0,SURIA
2011-09-14,1.3333,1.3333,1.2917,1.3,17400.0,SURIA
2011-09-15,1.3,1.3083,1.3,1.3,371400.0,SURIA
2011-09-19,1.3,1.3417,1.3,1.3333,190800.0,SURIA
2011-09-20,1.3,1.3,1.2917,1.2917,4800.0,SURIA
2011-09-21,1.3,1.3333,1.2833,1.325,253300.0,SURIA
2011-09-22,1.2917,1.2917,1.2833,1.2833,26400.0,SURIA
2011-09-23,1.1667,1.2083,1.1667,1.175,214800.0,SURIA
2011-09-26,1.175,1.175,1.0917,1.125,86000.0,SURIA
2011-09-27,1.1,1.1333,1.0917,1.1333,105000.0,SURIA
2011-09-28,1.1417,1.25,1.1417,1.25,56500.0,SURIA
2011-09-29,1.1417,1.2167,1.1417,1.2167,41300.0,SURIA
2011-09-30,1.2333,1.2333,1.1833,1.1833,15700.0,SURIA
2011-03-10,1.1667,1.2083,1.1667,1.2083,21000.0,SURIA
2011-04-10,1.2083,1.2083,1.1667,1.1833,16200.0,SURIA
2011-05-10,1.1667,1.1667,1.15,1.1667,32400.0,SURIA
2011-06-10,1.2,1.2083,1.175,1.2083,38400.0,SURIA
2011-07-10,1.2,1.2,1.2,1.2,1200.0,SURIA
2011-10-10,1.1833,1.2,1.1833,1.2,8400.0,SURIA
2011-11-10,1.1833,1.2083,1.1833,1.2083,24600.0,SURIA
2011-12-10,1.1917,1.2417,1.1917,1.2417,19200.0,SURIA
2011-10-13,1.2417,1.2917,1.2417,1.2917,140400.0,SURIA
2011-10-14,1.2667,1.325,1.2667,1.325,70400.0,SURIA
2011-10-17,1.3167,1.3667,1.3167,1.325,169700.0,SURIA
2011-10-18,1.3,1.3083,1.2917,1.2917,38400.0,SURIA
2011-10-19,1.2917,1.325,1.2917,1.325,19200.0,SURIA
2011-10-20,1.3,1.3,1.2917,1.2917,57600.0,SURIA
2011-10-21,1.2833,1.3333,1.2667,1.3333,16800.0,SURIA
2011-10-24,1.3333,1.3333,1.3167,1.3333,20400.0,SURIA
2011-10-25,1.2833,1.325,1.2833,1.325,7800.0,SURIA
2011-10-27,1.3333,1.3583,1.3333,1.3417,105200.0,SURIA
2011-10-28,1.375,1.375,1.3417,1.3417,63000.0,SURIA
2011-10-31,1.3417,1.35,1.3333,1.3333,55200.0,SURIA
2011-01-11,1.3167,1.3333,1.3083,1.3333,49700.0,SURIA
2011-02-11,1.3167,1.325,1.3167,1.325,28800.0,SURIA
2011-03-11,1.3167,1.325,1.3167,1.325,12600.0,SURIA
2011-04-11,1.3167,1.3583,1.3167,1.35,106800.0,SURIA
2011-08-11,1.3667,1.4,1.3667,1.375,159600.0,SURIA
2011-09-11,1.3417,1.3917,1.3417,1.375,176400.0,SURIA
2011-10-11,1.3583,1.3833,1.3583,1.3583,175800.0,SURIA
2011-11-11,1.3583,1.375,1.3583,1.3667,152900.0,SURIA
2011-11-14,1.3583,1.3583,1.3583,1.3583,9000.0,SURIA
2011-11-15,1.3583,1.3667,1.35,1.3667,29400.0,SURIA
2011-11-16,1.3667,1.3917,1.3667,1.3833,79800.0,SURIA
2011-11-17,1.3667,1.4333,1.3667,1.4083,55200.0,SURIA
2011-11-18,1.375,1.375,1.375,1.375,6600.0,SURIA
2011-11-21,1.35,1.35,1.3417,1.3417,4800.0,SURIA
2011-11-22,1.3,1.375,1.3,1.3167,4000.0,SURIA
2011-11-24,1.3333,1.3333,1.3333,1.3333,3600.0,SURIA
2011-11-25,1.3333,1.3333,1.3333,1.3333,21600.0,SURIA
2011-11-29,1.3333,1.3333,1.3333,1.3333,25800.0,SURIA
2011-11-30,1.3167,1.375,1.3167,1.3333,54600.0,SURIA
2011-01-12,1.3333,1.3333,1.3333,1.3333,3600.0,SURIA
2011-02-12,1.3333,1.3333,1.3083,1.3333,42000.0,SURIA
2011-05-12,1.3083,1.375,1.3,1.3583,111000.0,SURIA
2011-06-12,1.3583,1.3583,1.3583,1.3583,6000.0,SURIA
2011-07-12,1.3583,1.375,1.3583,1.375,130800.0,SURIA
2011-08-12,1.375,1.375,1.3417,1.35,22800.0,SURIA
2011-09-12,1.35,1.375,1.35,1.375,16200.0,SURIA
2011-12-12,1.3167,1.3333,1.3167,1.3333,6600.0,SURIA
2011-12-13,1.3167,1.3583,1.3167,1.3333,57400.0,SURIA
2011-12-14,1.35,1.4833,1.35,1.35,44400.0,SURIA
2011-12-15,1.3667,1.3667,1.3417,1.3417,27600.0,SURIA
2011-12-16,1.3417,1.4167,1.3417,1.4167,76300.0,SURIA
2011-12-20,1.375,1.375,1.375,1.375,11400.0,SURIA
2011-12-21,1.375,1.375,1.3333,1.3417,89400.0,SURIA
2011-12-22,1.3333,1.3333,1.3333,1.3333,7200.0,SURIA
2011-12-23,1.3333,1.3333,1.325,1.3333,100200.0,SURIA
2011-12-27,1.3333,1.3333,1.3333,1.3333,18100.0,SURIA
2011-12-28,1.3167,1.3333,1.3083,1.3333,4200.0,SURIA
2011-12-29,1.3333,1.3333,1.3083,1.3083,43700.0,SURIA
2011-12-30,1.3333,1.3333,1.3167,1.3167,34800.0,SURIA
2012-03-01,1.3,1.3333,1.3,1.3333,2400.0,SURIA
2012-04-01,1.3,1.375,1.3,1.375,49400.0,SURIA
2012-05-01,1.375,1.4,1.3667,1.375,105200.0,SURIA
2012-06-01,1.375,1.375,1.3667,1.3667,24000.0,SURIA
2012-09-01,1.3333,1.375,1.3333,1.375,4200.0,SURIA
2012-10-01,1.3333,1.375,1.3333,1.375,37800.0,SURIA
2012-11-01,1.35,1.35,1.3333,1.3417,41200.0,SURIA
2012-12-01,1.35,1.3667,1.35,1.3667,9000.0,SURIA
2012-01-13,1.375,1.375,1.3583,1.3583,13200.0,SURIA
2012-01-16,1.3333,1.3583,1.3333,1.3333,8400.0,SURIA
2012-01-17,1.3333,1.375,1.3333,1.3417,16200.0,SURIA
2012-01-18,1.3333,1.3583,1.3333,1.3583,6600.0,SURIA
2012-01-19,1.3333,1.35,1.3333,1.35,7200.0,SURIA
2012-01-20,1.3417,1.35,1.3417,1.35,4200.0,SURIA
2012-01-25,1.375,1.375,1.375,1.375,3600.0,SURIA
2012-01-26,1.375,1.375,1.35,1.35,76800.0,SURIA
2012-01-27,1.3583,1.3667,1.35,1.35,157800.0,SURIA
2012-01-30,1.3667,1.3667,1.3417,1.3667,186600.0,SURIA
2012-01-31,1.3583,1.3667,1.35,1.3583,65200.0,SURIA
2012-02-02,1.3667,1.375,1.3583,1.375,76800.0,SURIA
2012-03-02,1.3667,1.375,1.3667,1.375,26400.0,SURIA
2012-08-02,1.375,1.3833,1.3667,1.3833,149300.0,SURIA
2012-09-02,1.3917,1.4,1.3833,1.3917,127200.0,SURIA
2012-10-02,1.4,1.4167,1.375,1.4167,179300.0,SURIA
2012-02-13,1.4167,1.5167,1.4,1.4917,371800.0,SURIA
2012-02-14,1.4917,1.4917,1.45,1.4583,88300.0,SURIA
2012-02-15,1.45,1.4583,1.4417,1.4583,76800.0,SURIA
2012-02-16,1.45,1.5333,1.45,1.5167,718700.0,SURIA
2012-02-17,1.5167,1.6,1.5167,1.55,1043800.0,SURIA
2012-02-20,1.55,1.5833,1.525,1.525,720700.0,SURIA
2012-02-21,1.525,1.5417,1.5,1.5,190000.0,SURIA
2012-02-22,1.5083,1.5083,1.475,1.4917,406900.0,SURIA
2012-02-23,1.4917,1.4917,1.475,1.475,194200.0,SURIA
2012-02-24,1.475,1.475,1.4583,1.475,82200.0,SURIA
2012-02-27,1.4583,1.5167,1.4417,1.4667,96200.0,SURIA
2012-02-28,1.4667,1.4917,1.4667,1.4917,30600.0,SURIA
2012-02-29,1.5,1.5333,1.4917,1.5,160200.0,SURIA
2012-01-03,1.4917,1.5333,1.4917,1.5167,128600.0,SURIA
2012-02-03,1.5167,1.575,1.5167,1.55,265200.0,SURIA
2012-05-03,1.525,1.5583,1.525,1.55,37200.0,SURIA
2012-06-03,1.5417,1.5417,1.5083,1.5167,30800.0,SURIA
2012-07-03,1.5,1.5,1.4917,1.4917,66000.0,SURIA
2012-08-03,1.5,1.5,1.45,1.5,31900.0,SURIA
2012-09-03,1.5,1.5,1.475,1.475,40700.0,SURIA
2012-12-03,1.4583,1.4917,1.4583,1.4917,38200.0,SURIA
2012-03-13,1.475,1.4833,1.4667,1.4667,81000.0,SURIA
2012-03-14,1.4917,1.4917,1.45,1.4583,136200.0,SURIA
2012-03-15,1.45,1.45,1.4417,1.45,71500.0,SURIA
2012-03-16,1.45,1.4583,1.45,1.45,112000.0,SURIA
2012-03-19,1.4417,1.4417,1.425,1.4333,384100.0,SURIA
2012-03-20,1.425,1.425,1.4,1.4,148600.0,SURIA
2012-03-21,1.3917,1.4083,1.3667,1.3833,300600.0,SURIA
2012-03-22,1.3833,1.3917,1.3667,1.375,144100.0,SURIA
2012-03-23,1.3667,1.375,1.3667,1.3667,110600.0,SURIA
2012-03-26,1.375,1.375,1.3583,1.3583,157200.0,SURIA
2012-03-27,1.3583,1.375,1.3583,1.375,21000.0,SURIA
2012-03-28,1.3667,1.4,1.3667,1.4,26400.0,SURIA
2012-03-29,1.3667,1.3667,1.3583,1.3667,19800.0,SURIA
2012-03-30,1.375,1.3833,1.3667,1.3667,44400.0,SURIA
2012-02-04,1.375,1.375,1.3583,1.3583,34900.0,SURIA
2012-03-04,1.3667,1.5,1.3583,1.375,51600.0,SURIA
2012-04-04,1.375,1.375,1.3667,1.3667,18000.0,SURIA
2012-05-04,1.3667,1.3667,1.35,1.35,66000.0,SURIA
2012-06-04,1.35,1.3583,1.35,1.3583,6600.0,SURIA
2012-09-04,1.3667,1.3667,1.3667,1.3667,6000.0,SURIA
2012-10-04,1.35,1.3667,1.35,1.3583,25200.0,SURIA
2012-12-04,1.3667,1.3667,1.3583,1.3583,47300.0,SURIA
2012-04-13,1.3583,1.3583,1.35,1.35,13200.0,SURIA
2012-04-16,1.3167,1.35,1.3167,1.3417,32400.0,SURIA
2012-04-17,1.3417,1.3417,1.325,1.325,154800.0,SURIA
2012-04-18,1.3333,1.3333,1.3167,1.325,102600.0,SURIA
2012-04-19,1.325,1.3833,1.325,1.325,119600.0,SURIA
2012-04-20,1.3333,1.3417,1.3167,1.3167,111000.0,SURIA
2012-04-23,1.3667,1.3667,1.3167,1.3167,104400.0,SURIA
2012-04-24,1.325,1.3333,1.3167,1.3167,39600.0,SURIA
2012-04-25,1.325,1.3417,1.325,1.3333,54000.0,SURIA
2012-04-26,1.3333,1.3333,1.325,1.325,15600.0,SURIA
2012-04-27,1.3333,1.35,1.3333,1.35,94200.0,SURIA
2012-04-30,1.35,1.35,1.325,1.325,97800.0,SURIA
2012-02-05,1.3167,1.3167,1.3167,1.3167,85000.0,SURIA
2012-03-05,1.3167,1.3167,1.2917,1.3167,52600.0,SURIA
2012-04-05,1.3167,1.325,1.3083,1.3167,79700.0,SURIA
2012-07-05,1.3083,1.3167,1.3083,1.3083,104400.0,SURIA
2012-08-05,1.3083,1.325,1.3083,1.3167,29200.0,SURIA
2012-09-05,1.3167,1.3333,1.3167,1.3167,89400.0,SURIA
2012-10-05,1.3167,1.325,1.3,1.3167,274000.0,SURIA
2012-11-05,1.3167,1.3333,1.3167,1.325,176200.0,SURIA
2012-05-14,1.3333,1.3333,1.3083,1.3167,64900.0,SURIA
2012-05-15,1.3,1.3,1.275,1.2833,124900.0,SURIA
2012-05-16,1.2833,1.2833,1.2583,1.2583,71800.0,SURIA
2012-05-17,1.25,1.275,1.25,1.2583,27000.0,SURIA
2012-05-18,1.2333,1.25,1.2333,1.2333,122400.0,SURIA
2012-05-21,1.3167,1.3167,1.2083,1.2417,22800.0,SURIA
2012-05-22,1.2333,1.2333,1.225,1.2333,16100.0,SURIA
2012-05-23,1.225,1.225,1.2167,1.2167,32300.0,SURIA
2012-05-24,1.3167,1.3333,1.25,1.25,8400.0,SURIA
2012-05-25,1.2333,1.2833,1.2333,1.2667,15600.0,SURIA
2012-05-28,1.25,1.25,1.2333,1.2333,19200.0,SURIA
2012-05-29,1.25,1.25,1.2333,1.2333,15600.0,SURIA
2012-05-30,1.25,1.25,1.25,1.25,11800.0,SURIA
2012-05-31,1.2333,1.25,1.2333,1.25,28400.0,SURIA
2012-01-06,1.225,1.225,1.225,1.225,27600.0,SURIA
2012-04-06,1.2083,1.2083,1.2083,1.2083,21200.0,SURIA
2012-05-06,1.2083,1.2167,1.2083,1.2167,28200.0,SURIA
2012-06-06,1.2167,1.25,1.2167,1.225,18700.0,SURIA
2012-07-06,1.225,1.2583,1.225,1.2583,55800.0,SURIA
2012-08-06,1.2583,1.2583,1.2333,1.25,166800.0,SURIA
2012-11-06,1.2167,1.325,1.2167,1.325,45800.0,SURIA
2012-12-06,1.3333,1.3333,1.2417,1.2583,14400.0,SURIA
2012-06-13,1.2667,1.275,1.2667,1.2667,52200.0,SURIA
2012-06-14,1.2667,1.275,1.2667,1.275,16800.0,SURIA
2012-06-15,1.2667,1.275,1.25,1.275,15000.0,SURIA
2012-06-18,1.2917,1.2917,1.2917,1.2917,210000.0,SURIA
2012-06-19,1.3083,1.3167,1.3,1.3,7900.0,SURIA
2012-06-20,1.3083,1.3083,1.2917,1.2917,44300.0,SURIA
2012-06-21,1.2833,1.2917,1.2833,1.2833,10800.0,SURIA
2012-06-22,1.275,1.275,1.275,1.275,4800.0,SURIA
2012-06-25,1.2583,1.2583,1.2583,1.2583,3000.0,SURIA
2012-06-26,1.2333,1.2417,1.2333,1.2333,6600.0,SURIA
2012-06-27,1.25,1.25,1.2333,1.2333,2400.0,SURIA
2012-06-29,1.25,1.3083,1.25,1.2833,17000.0,SURIA
2012-02-07,1.25,1.3333,1.25,1.275,10900.0,SURIA
2012-03-07,1.2833,1.2833,1.2667,1.2667,32800.0,SURIA
2012-04-07,1.2667,1.2833,1.2667,1.275,403800.0,SURIA
2012-05-07,1.275,1.275,1.2583,1.2583,87800.0,SURIA
2012-06-07,1.2667,1.3,1.2667,1.2917,211100.0,SURIA
2012-09-07,1.2917,1.3333,1.2917,1.3167,118800.0,SURIA
2012-10-07,1.3,1.3333,1.2917,1.3083,46200.0,SURIA
2012-11-07,1.3,1.3083,1.3,1.3,82700.0,SURIA
2012-12-07,1.3,1.375,1.3,1.3667,270800.0,SURIA
2012-07-13,1.375,1.375,1.3417,1.3667,77800.0,SURIA
2012-07-16,1.3333,1.3667,1.3083,1.3583,277300.0,SURIA
2012-07-17,1.375,1.375,1.35,1.375,75100.0,SURIA
2012-07-18,1.375,1.375,1.3333,1.3583,104400.0,SURIA
2012-07-19,1.3333,1.3333,1.3167,1.325,32400.0,SURIA
2012-07-20,1.325,1.3333,1.325,1.325,45600.0,SURIA
2012-07-23,1.3333,1.3333,1.3167,1.3167,43000.0,SURIA
2012-07-24,1.3167,1.3333,1.3083,1.3333,49800.0,SURIA
2012-07-25,1.325,1.325,1.3083,1.325,91300.0,SURIA
2012-07-26,1.3167,1.35,1.3167,1.3333,27200.0,SURIA
2012-07-27,1.3167,1.3167,1.2917,1.2917,115200.0,SURIA
2012-07-30,1.3333,1.3333,1.2917,1.3333,43800.0,SURIA
2012-07-31,1.3083,1.3167,1.3,1.3,19200.0,SURIA
2012-01-08,1.3083,1.3417,1.3083,1.3417,75400.0,SURIA
2012-02-08,1.325,1.3417,1.3167,1.325,63100.0,SURIA
2012-03-08,1.3083,1.3333,1.3083,1.3083,2400.0,SURIA
2012-06-08,1.3333,1.3333,1.3083,1.3167,51000.0,SURIA
2012-07-08,1.3167,1.325,1.3083,1.3167,36000.0,SURIA
2012-08-08,1.3083,1.3167,1.3083,1.3083,120500.0,SURIA
2012-09-08,1.3083,1.3083,1.3083,1.3083,3600.0,SURIA
2012-10-08,1.3083,1.3083,1.3,1.3,11400.0,SURIA
2012-08-13,1.3083,1.3083,1.3083,1.3083,21600.0,SURIA
2012-08-14,1.3083,1.3083,1.3083,1.3083,22200.0,SURIA
2012-08-15,1.3083,1.3083,1.3,1.3,63000.0,SURIA
2012-08-16,1.3083,1.3167,1.3,1.3,63700.0,SURIA
2012-08-17,1.3,1.3,1.2833,1.2833,99000.0,SURIA
