Date,Open,High,Low,Close,Volume,Stock
2014-05-19,0.2306,0.2325,0.2269,0.2288,672000.0,KGB
2014-05-20,0.2288,0.2288,0.225,0.225,1106700.0,KGB
2014-05-21,0.2269,0.2306,0.225,0.225,2362700.0,KGB
2014-05-22,0.2288,0.2306,0.2269,0.2288,1093300.0,KGB
2014-05-23,0.2288,0.2288,0.2269,0.2269,773300.0,KGB
2014-05-26,0.2288,0.2306,0.2269,0.2306,1153100.0,KGB
2014-05-27,0.2288,0.2306,0.225,0.225,1197300.0,KGB
2014-05-28,0.2269,0.2288,0.2269,0.2288,218700.0,KGB
2014-05-29,0.2306,0.2344,0.2306,0.2325,2375700.0,KGB
2014-05-30,0.2325,0.2344,0.2306,0.2306,694900.0,KGB
2014-06-01,0.1631,0.1631,0.1631,0.1631,98700.0,KGB
2014-06-02,0.1631,0.1631,0.1613,0.1613,146700.0,KGB
2014-06-03,0.1913,0.1931,0.1894,0.1913,532800.0,KGB
2014-06-05,0.2138,0.2156,0.2119,0.2156,412500.0,KGB
2014-06-06,0.2269,0.2269,0.2231,0.225,2223700.0,KGB
2014-06-08,0.225,0.24,0.2175,0.2375,12174200.0,KGB
2014-06-11,0.2225,0.2225,0.22,0.22,392000.0,KGB
2014-06-13,0.2125,0.2125,0.21,0.2125,513200.0,KGB
2014-06-16,0.21,0.21,0.2075,0.2075,526800.0,KGB
2014-06-17,0.205,0.21,0.205,0.21,599600.0,KGB
2014-06-18,0.21,0.21,0.2075,0.21,302200.0,KGB
2014-06-19,0.2075,0.2075,0.2025,0.2075,3717600.0,KGB
2014-06-20,0.2075,0.2075,0.2025,0.2075,916200.0,KGB
2014-06-23,0.205,0.205,0.2,0.2025,1208800.0,KGB
2014-06-24,0.205,0.2175,0.205,0.2075,10638600.0,KGB
2014-06-25,0.2075,0.21,0.2,0.2,2594200.0,KGB
2014-06-26,0.2025,0.205,0.2,0.205,297800.0,KGB
2014-06-27,0.205,0.2075,0.2025,0.205,854800.0,KGB
2014-06-30,0.2075,0.2075,0.1975,0.2025,1800800.0,KGB
2014-07-01,0.165,0.1725,0.165,0.1688,353100.0,KGB
2014-07-02,0.1631,0.1631,0.1631,0.1631,181300.0,KGB
2014-07-03,0.1931,0.1931,0.1856,0.1931,1180800.0,KGB
2014-07-04,0.2194,0.2213,0.2138,0.2138,1336800.0,KGB
2014-07-05,0.2119,0.2156,0.2119,0.2138,628300.0,KGB
2014-07-07,0.2125,0.2125,0.2075,0.21,1810400.0,KGB
2014-07-08,0.2375,0.2475,0.23,0.2325,15081600.0,KGB
2014-07-10,0.2425,0.245,0.2225,0.2225,20930600.0,KGB
2014-07-11,0.2225,0.2225,0.2175,0.2175,988000.0,KGB
2014-07-14,0.2025,0.2175,0.2025,0.215,11086000.0,KGB
2014-07-16,0.215,0.22,0.21,0.215,9286400.0,KGB
2014-07-17,0.215,0.215,0.2075,0.2075,3818000.0,KGB
2014-07-18,0.2075,0.2075,0.205,0.2075,1069400.0,KGB
2014-07-21,0.2075,0.2125,0.205,0.21,2749600.0,KGB
2014-07-22,0.21,0.2125,0.2075,0.2075,1842800.0,KGB
2014-07-23,0.21,0.2125,0.21,0.2125,1711400.0,KGB
2014-07-24,0.21,0.21,0.2075,0.2075,747000.0,KGB
2014-07-25,0.21,0.21,0.2075,0.2075,1266000.0,KGB
2014-07-30,0.2075,0.2125,0.205,0.21,2348400.0,KGB
2014-07-31,0.21,0.21,0.205,0.2075,1401200.0,KGB
2014-08-01,0.1688,0.1688,0.1688,0.1688,26700.0,KGB
2014-08-04,0.2156,0.2175,0.2156,0.2175,1837900.0,KGB
2014-08-05,0.2138,0.2156,0.2138,0.2138,491200.0,KGB
2014-08-07,0.2075,0.2075,0.2075,0.2075,890000.0,KGB
2014-08-08,0.235,0.2375,0.22,0.225,5662800.0,KGB
2014-08-09,0.2125,0.2125,0.2075,0.21,800000.0,KGB
2014-08-10,0.22,0.22,0.205,0.2125,6314600.0,KGB
2014-08-12,0.1875,0.19,0.1875,0.19,44000.0,KGB
2014-08-13,0.23,0.24,0.2275,0.235,8926400.0,KGB
2014-08-14,0.2375,0.2425,0.235,0.235,7768200.0,KGB
2014-08-15,0.235,0.235,0.2325,0.2325,1924600.0,KGB
2014-08-18,0.235,0.235,0.2325,0.235,3538600.0,KGB
2014-08-19,0.235,0.235,0.2325,0.2325,3211600.0,KGB
2014-08-20,0.2325,0.2325,0.215,0.2175,4595800.0,KGB
2014-08-21,0.22,0.225,0.22,0.225,1398600.0,KGB
2014-08-22,0.2175,0.2275,0.2175,0.2275,3054800.0,KGB
2014-08-25,0.2275,0.2275,0.2175,0.22,1144000.0,KGB
2014-08-26,0.22,0.2275,0.2175,0.2175,791200.0,KGB
2014-08-27,0.2175,0.225,0.2175,0.22,498000.0,KGB
2014-08-28,0.22,0.22,0.2175,0.2175,1041800.0,KGB
2014-08-29,0.22,0.22,0.2075,0.215,2299000.0,KGB
2014-09-01,0.1688,0.1688,0.165,0.1669,218700.0,KGB
2014-09-04,0.2175,0.2175,0.2175,0.2175,453300.0,KGB
2014-09-05,0.2156,0.2194,0.2156,0.2194,626700.0,KGB
2014-09-06,0.225,0.2269,0.2231,0.225,1326700.0,KGB
2014-09-07,0.205,0.205,0.2025,0.2025,797400.0,KGB
2014-09-09,0.21,0.2175,0.2075,0.21,1223600.0,KGB
2014-09-10,0.215,0.22,0.215,0.2175,2344000.0,KGB
2014-09-12,0.19,0.19,0.185,0.185,240000.0,KGB
2014-09-15,0.2175,0.2175,0.21,0.21,955200.0,KGB
2014-09-17,0.21,0.21,0.2025,0.2025,1011000.0,KGB
2014-09-18,0.2075,0.21,0.205,0.205,858000.0,KGB
2014-09-19,0.205,0.2075,0.205,0.2075,855200.0,KGB
2014-09-22,0.21,0.21,0.2075,0.2075,680000.0,KGB
2014-09-23,0.21,0.21,0.2075,0.2075,572000.0,KGB
2014-09-24,0.2075,0.2075,0.2075,0.2075,619000.0,KGB
2014-09-25,0.21,0.225,0.21,0.22,5999800.0,KGB
2014-09-26,0.22,0.2275,0.2175,0.2225,2292200.0,KGB
2014-09-29,0.2225,0.225,0.22,0.2225,2751800.0,KGB
2014-09-30,0.2225,0.2325,0.2225,0.2275,6183800.0,KGB
2014-10-01,0.1669,0.1688,0.1669,0.1688,154400.0,KGB
2014-10-02,0.165,0.165,0.165,0.165,40000.0,KGB
2014-10-03,0.1969,0.2062,0.1969,0.2062,2796000.0,KGB
2014-10-04,0.2175,0.2213,0.2175,0.2194,1041300.0,KGB
2014-10-06,0.225,0.2269,0.2213,0.225,4842700.0,KGB
2014-10-07,0.2025,0.2025,0.2,0.2,1410000.0,KGB
2014-10-09,0.2125,0.215,0.21,0.2125,1241400.0,KGB
2014-10-10,0.21,0.2125,0.205,0.2125,5077600.0,KGB
2014-10-11,0.22,0.225,0.2175,0.2175,1820200.0,KGB
2014-10-12,0.1875,0.1925,0.1875,0.1925,20200.0,KGB
2014-10-13,0.2125,0.2125,0.2,0.205,3960000.0,KGB
2014-10-14,0.1975,0.2075,0.19,0.2075,3599200.0,KGB
2014-10-15,0.2075,0.2125,0.205,0.205,1156000.0,KGB
2014-10-16,0.205,0.205,0.195,0.195,2818000.0,KGB
2014-10-17,0.195,0.2025,0.195,0.2025,1569400.0,KGB
2014-10-20,0.2075,0.2075,0.205,0.2075,2627000.0,KGB
2014-10-21,0.2025,0.2075,0.2025,0.2075,610000.0,KGB
2014-10-23,0.2075,0.215,0.2075,0.215,711200.0,KGB
2014-10-24,0.215,0.215,0.2125,0.2125,822800.0,KGB
2014-10-27,0.215,0.215,0.2125,0.215,792200.0,KGB
2014-10-28,0.2175,0.2175,0.215,0.215,467400.0,KGB
2014-10-29,0.215,0.225,0.215,0.2225,1011600.0,KGB
2014-10-30,0.225,0.225,0.2175,0.2175,352200.0,KGB
2014-10-31,0.22,0.225,0.215,0.225,1155200.0,KGB
2014-11-03,0.2081,0.2269,0.2081,0.225,10580300.0,KGB
2014-11-04,0.2175,0.2194,0.2156,0.2194,460800.0,KGB
2014-11-06,0.21,0.22,0.21,0.2175,2394000.0,KGB
2014-11-07,0.2,0.2025,0.1975,0.2,791200.0,KGB
2014-11-08,0.23,0.2325,0.225,0.2275,3991400.0,KGB
2014-11-09,0.215,0.215,0.2125,0.215,257800.0,KGB
2014-11-11,0.2175,0.22,0.215,0.215,939000.0,KGB
2014-11-13,0.2125,0.2125,0.205,0.2075,380000.0,KGB
2014-11-14,0.2075,0.21,0.205,0.2075,307000.0,KGB
2014-11-17,0.21,0.21,0.2025,0.2025,506000.0,KGB
2014-11-18,0.2025,0.215,0.2025,0.215,789200.0,KGB
2014-11-19,0.21,0.2125,0.2075,0.2075,289800.0,KGB
2014-11-20,0.2075,0.2075,0.205,0.2075,372000.0,KGB
2014-11-21,0.2075,0.2125,0.205,0.2125,382400.0,KGB
2014-11-24,0.21,0.2125,0.21,0.2125,93000.0,KGB
2014-11-25,0.2125,0.2125,0.21,0.2125,310000.0,KGB
2014-11-26,0.21,0.21,0.21,0.21,239000.0,KGB
2014-11-27,0.22,0.22,0.205,0.205,449800.0,KGB
2014-11-28,0.205,0.205,0.2025,0.2025,192000.0,KGB
2014-12-02,0.165,0.165,0.165,0.165,66700.0,KGB
2014-12-03,0.2269,0.2269,0.2062,0.2138,4185600.0,KGB
2014-12-05,0.2194,0.225,0.2194,0.2231,989300.0,KGB
2014-12-06,0.2175,0.2175,0.215,0.2175,154000.0,KGB
2014-12-08,0.23,0.2325,0.2275,0.2275,5942000.0,KGB
2014-12-09,0.215,0.22,0.2125,0.2175,756400.0,KGB
2014-12-11,0.215,0.215,0.2125,0.215,453000.0,KGB
2014-12-12,0.1875,0.1875,0.175,0.175,524200.0,KGB
2014-12-15,0.175,0.175,0.16,0.1625,547600.0,KGB
2014-12-16,0.1575,0.16,0.1525,0.1525,572200.0,KGB
2014-12-17,0.1575,0.1625,0.1575,0.1625,420000.0,KGB
2014-12-18,0.165,0.185,0.165,0.185,278000.0,KGB
2014-12-19,0.185,0.185,0.175,0.1825,268000.0,KGB
2014-12-22,0.17,0.1825,0.17,0.1825,105200.0,KGB
2014-12-23,0.1725,0.18,0.1725,0.18,30600.0,KGB
2014-12-24,0.17,0.1725,0.17,0.1725,83000.0,KGB
2014-12-30,0.19,0.19,0.1675,0.1675,208000.0,KGB
2014-12-31,0.17,0.17,0.1675,0.17,143200.0,KGB
2015-01-06,0.19,0.19,0.19,0.19,260800.0,KGB
2015-01-07,0.1775,0.1775,0.1775,0.1775,32200.0,KGB
2015-01-09,0.14,0.1425,0.1375,0.14,292200.0,KGB
2015-01-10,0.15,0.15,0.15,0.15,40000.0,KGB
2015-01-12,0.1425,0.1425,0.14,0.14,142600.0,KGB
2015-01-13,0.1725,0.1725,0.1725,0.1725,246000.0,KGB
2015-01-14,0.18,0.19,0.18,0.18,295200.0,KGB
2015-01-15,0.175,0.1775,0.175,0.1775,76000.0,KGB
2015-01-16,0.1775,0.1775,0.165,0.175,416200.0,KGB
2015-01-19,0.175,0.18,0.175,0.1775,125600.0,KGB
2015-01-20,0.1775,0.1775,0.1775,0.1775,170000.0,KGB
2015-01-21,0.1775,0.18,0.175,0.18,128000.0,KGB
2015-01-22,0.1875,0.19,0.18,0.185,567600.0,KGB
2015-01-23,0.1875,0.1925,0.1875,0.1925,938800.0,KGB
2015-01-26,0.19,0.195,0.19,0.1925,612200.0,KGB
2015-01-27,0.195,0.2175,0.195,0.2025,7937600.0,KGB
2015-01-28,0.2025,0.2025,0.2,0.2025,340000.0,KGB
2015-01-29,0.205,0.205,0.1875,0.2,668200.0,KGB
2015-01-30,0.2,0.2,0.195,0.1975,362400.0,KGB
2015-02-01,0.1675,0.17,0.165,0.17,310000.0,KGB
2015-02-03,0.1875,0.195,0.1825,0.185,1147800.0,KGB
2015-02-04,0.175,0.1775,0.175,0.1775,67800.0,KGB
2015-02-06,0.19,0.1975,0.19,0.1975,103200.0,KGB
2015-02-09,0.135,0.135,0.135,0.135,126600.0,KGB
2015-02-10,0.1525,0.1525,0.1525,0.1525,82000.0,KGB
2015-02-11,0.1725,0.1725,0.17,0.17,188000.0,KGB
2015-02-12,0.145,0.1525,0.145,0.1525,110000.0,KGB
2015-02-13,0.2025,0.2025,0.2,0.2,50000.0,KGB
2015-02-16,0.1975,0.1975,0.1975,0.1975,50200.0,KGB
2015-02-17,0.1975,0.1975,0.1975,0.1975,127600.0,KGB
2015-02-18,0.1975,0.2,0.1975,0.2,81400.0,KGB
2015-02-23,0.2,0.205,0.2,0.2,132800.0,KGB
2015-02-24,0.2,0.2025,0.1975,0.2025,144000.0,KGB
2015-02-25,0.2,0.205,0.2,0.205,473800.0,KGB
2015-02-26,0.2025,0.2075,0.2025,0.2075,132200.0,KGB
2015-02-27,0.2025,0.2025,0.2,0.2025,375200.0,KGB
2015-03-03,0.19,0.19,0.19,0.19,80000.0,KGB
2015-03-07,0.1825,0.1825,0.1775,0.1775,200000.0,KGB
2015-03-09,0.135,0.135,0.135,0.135,30000.0,KGB
2015-03-11,0.1675,0.1675,0.1675,0.1675,128000.0,KGB
2015-03-13,0.1825,0.1825,0.1825,0.1825,150000.0,KGB
2015-03-16,0.1825,0.1825,0.1825,0.1825,158800.0,KGB
2015-03-17,0.185,0.1875,0.185,0.1875,423600.0,KGB
2015-03-18,0.1875,0.1925,0.1875,0.1875,216000.0,KGB
2015-03-19,0.1875,0.1875,0.1825,0.185,152000.0,KGB
2015-03-20,0.185,0.185,0.1825,0.1825,186000.0,KGB
2015-03-23,0.1825,0.1825,0.1825,0.1825,156000.0,KGB
2015-03-24,0.18,0.18,0.1775,0.18,100000.0,KGB
2015-03-25,0.18,0.1875,0.1775,0.18,275400.0,KGB
2015-03-26,0.18,0.18,0.1775,0.1775,574400.0,KGB
2015-03-27,0.1775,0.1775,0.175,0.175,410000.0,KGB
2015-03-30,0.1775,0.18,0.175,0.18,174200.0,KGB
2015-03-31,0.1775,0.1775,0.1775,0.1775,48000.0,KGB
2015-04-02,0.1975,0.2025,0.195,0.195,372600.0,KGB
2015-04-03,0.1875,0.19,0.1825,0.1875,208000.0,KGB
2015-04-06,0.1975,0.1975,0.195,0.1975,148000.0,KGB
2015-04-11,0.1675,0.17,0.1675,0.1675,52600.0,KGB
2015-04-13,0.1825,0.1875,0.1825,0.185,227000.0,KGB
2015-04-14,0.185,0.185,0.185,0.185,160400.0,KGB
2015-04-15,0.1875,0.1925,0.1875,0.1875,593400.0,KGB
2015-04-16,0.185,0.1925,0.185,0.1925,386400.0,KGB
2015-04-17,0.1925,0.1975,0.1925,0.195,1061200.0,KGB
2015-04-20,0.2,0.2,0.195,0.195,215800.0,KGB
2015-04-21,0.195,0.195,0.1925,0.195,270000.0,KGB
2015-04-22,0.195,0.195,0.195,0.195,160000.0,KGB
2015-04-23,0.19,0.195,0.19,0.1925,220000.0,KGB
2015-04-24,0.19,0.1925,0.19,0.1925,407600.0,KGB
2015-04-27,0.195,0.195,0.1925,0.1925,198400.0,KGB
2015-04-28,0.1925,0.195,0.1925,0.1925,360000.0,KGB
2015-04-29,0.1925,0.1925,0.1925,0.1925,400000.0,KGB
2015-04-30,0.1925,0.1925,0.1925,0.1925,306000.0,KGB
2015-05-01,0.17,0.17,0.165,0.1675,222000.0,KGB
2015-05-02,0.195,0.195,0.19,0.19,40600.0,KGB
2015-05-03,0.185,0.1875,0.1825,0.1875,281000.0,KGB
2015-05-05,0.1925,0.195,0.1925,0.195,116000.0,KGB
2015-05-06,0.1975,0.1975,0.1975,0.1975,100000.0,KGB
2015-05-08,0.18,0.18,0.175,0.175,32000.0,KGB
2015-05-10,0.1525,0.1525,0.1525,0.1525,30000.0,KGB
2015-05-11,0.1675,0.1725,0.1675,0.17,746600.0,KGB
2015-05-13,0.195,0.2,0.1925,0.2,373400.0,KGB
2015-05-14,0.195,0.2025,0.195,0.1975,146000.0,KGB
2015-05-15,0.2025,0.2025,0.2025,0.2025,20000.0,KGB
2015-05-19,0.1975,0.2,0.1925,0.2,169200.0,KGB
2015-05-20,0.2,0.2,0.195,0.195,79200.0,KGB
2015-05-21,0.1925,0.1925,0.1925,0.1925,36800.0,KGB
2015-05-22,0.19,0.195,0.19,0.195,240000.0,KGB
2015-05-25,0.185,0.1875,0.185,0.1875,47600.0,KGB
2015-05-26,0.1875,0.1975,0.1875,0.1975,101800.0,KGB
2015-05-27,0.19,0.19,0.19,0.19,20000.0,KGB
2015-05-28,0.19,0.19,0.19,0.19,100000.0,KGB
2015-05-29,0.19,0.19,0.19,0.19,120000.0,KGB
2015-06-01,0.165,0.165,0.16,0.1625,357000.0,KGB
2015-06-02,0.195,0.2,0.195,0.2,546000.0,KGB
2015-06-03,0.185,0.1875,0.185,0.1875,116600.0,KGB
2015-06-04,0.1775,0.18,0.1775,0.18,84000.0,KGB
2015-06-05,0.1975,0.1975,0.195,0.195,109000.0,KGB
2015-06-07,0.1775,0.18,0.1725,0.18,268600.0,KGB
2015-06-08,0.1775,0.1775,0.1775,0.1775,20000.0,KGB
2015-06-11,0.1725,0.175,0.1725,0.175,86000.0,KGB
2015-06-15,0.18,0.19,0.18,0.19,6000.0,KGB
2015-06-16,0.185,0.185,0.185,0.185,10000.0,KGB
2015-06-17,0.1825,0.1825,0.1825,0.1825,20000.0,KGB
2015-06-18,0.1825,0.1825,0.1825,0.1825,27000.0,KGB
2015-06-19,0.1875,0.1875,0.1875,0.1875,20000.0,KGB
2015-06-23,0.19,0.19,0.19,0.19,49800.0,KGB
2015-06-24,0.185,0.19,0.1825,0.19,82000.0,KGB
2015-06-25,0.1925,0.1925,0.19,0.19,50000.0,KGB
2015-06-26,0.19,0.19,0.19,0.19,40000.0,KGB
2015-06-29,0.1875,0.1875,0.18,0.18,217000.0,KGB
2015-06-30,0.18,0.18,0.1775,0.1775,145800.0,KGB
2015-07-01,0.16,0.16,0.16,0.16,229800.0,KGB
2015-07-05,0.1975,0.21,0.1975,0.205,1775600.0,KGB
2015-07-07,0.18,0.18,0.18,0.18,20000.0,KGB
2015-07-08,0.175,0.175,0.175,0.175,123200.0,KGB
2015-07-10,0.1575,0.165,0.1575,0.1625,170000.0,KGB
2015-07-12,0.1525,0.1525,0.1525,0.1525,40000.0,KGB
2015-07-13,0.175,0.175,0.175,0.175,182000.0,KGB
2015-07-14,0.1775,0.1775,0.175,0.1775,450000.0,KGB
2015-07-15,0.1775,0.1775,0.175,0.1775,157200.0,KGB
2015-07-20,0.1775,0.1875,0.1775,0.1875,80200.0,KGB
2015-07-21,0.185,0.185,0.1825,0.1825,188000.0,KGB
2015-07-22,0.185,0.185,0.1825,0.1825,125400.0,KGB
2015-07-23,0.18,0.1825,0.18,0.1825,40000.0,KGB
2015-07-24,0.1825,0.185,0.1825,0.185,80000.0,KGB
2015-07-27,0.1825,0.185,0.1825,0.185,128000.0,KGB
2015-07-28,0.18,0.1825,0.18,0.1825,72000.0,KGB
2015-07-29,0.1825,0.1825,0.1825,0.1825,95200.0,KGB
2015-07-30,0.185,0.1875,0.1825,0.1875,336000.0,KGB
2015-07-31,0.1875,0.1875,0.1825,0.1825,119400.0,KGB
2015-08-01,0.16,0.165,0.16,0.165,318000.0,KGB
2015-08-04,0.175,0.18,0.175,0.18,76000.0,KGB
2015-08-05,0.205,0.205,0.2025,0.205,255200.0,KGB
2015-08-06,0.195,0.195,0.1925,0.1925,78800.0,KGB
2015-08-07,0.1775,0.1775,0.175,0.175,140000.0,KGB
2015-08-09,0.1375,0.1375,0.1375,0.1375,7000.0,KGB
2015-08-10,0.16,0.1675,0.16,0.1675,28800.0,KGB
2015-08-13,0.1575,0.165,0.1575,0.165,200000.0,KGB
2015-08-14,0.1575,0.1575,0.15,0.1525,290000.0,KGB
2015-08-17,0.1525,0.1525,0.15,0.15,380000.0,KGB
2015-08-18,0.15,0.15,0.145,0.15,125400.0,KGB
2015-08-19,0.15,0.15,0.15,0.15,116600.0,KGB
2015-08-20,0.145,0.1475,0.14,0.14,555400.0,KGB
2015-08-21,0.14,0.14,0.135,0.14,219600.0,KGB
2015-08-24,0.135,0.135,0.13,0.13,309200.0,KGB
2015-08-25,0.13,0.1325,0.13,0.13,96600.0,KGB
2015-08-26,0.13,0.13,0.125,0.1275,354000.0,KGB
2015-08-27,0.1375,0.1425,0.1375,0.1425,194000.0,KGB
2015-08-28,0.1375,0.1425,0.1375,0.1425,205200.0,KGB
2015-09-01,0.1675,0.1675,0.1675,0.1675,106200.0,KGB
2015-09-02,0.2,0.2,0.2,0.2,270000.0,KGB
2015-09-03,0.1875,0.1875,0.1875,0.1875,20000.0,KGB
2015-09-06,0.185,0.185,0.185,0.185,10000.0,KGB
2015-09-07,0.1725,0.18,0.17,0.18,74000.0,KGB
2015-09-09,0.14,0.14,0.14,0.14,20000.0,KGB
2015-09-10,0.165,0.1675,0.165,0.1675,45200.0,KGB
2015-09-11,0.175,0.175,0.1675,0.1725,591000.0,KGB
2015-09-14,0.175,0.175,0.175,0.175,200.0,KGB
2015-09-22,0.175,0.18,0.175,0.175,46000.0,KGB
2015-09-23,0.175,0.175,0.175,0.175,154000.0,KGB
2015-09-25,0.17,0.17,0.1575,0.165,90000.0,KGB
2015-09-28,0.155,0.155,0.1525,0.1525,110000.0,KGB
2015-09-29,0.15,0.15,0.15,0.15,287200.0,KGB
2015-09-30,0.1625,0.1625,0.1625,0.1625,4000.0,KGB
2015-10-02,0.195,0.1975,0.195,0.195,467000.0,KGB
2015-10-03,0.18,0.185,0.18,0.1825,120000.0,KGB
2015-10-06,0.1875,0.1875,0.1875,0.1875,40000.0,KGB
2015-10-07,0.17,0.175,0.17,0.175,149200.0,KGB
2015-10-08,0.175,0.175,0.17,0.17,160200.0,KGB
2015-10-09,0.1425,0.1425,0.1425,0.1425,20000.0,KGB
2015-10-12,0.15,0.15,0.145,0.145,60000.0,KGB
2015-10-15,0.1675,0.1775,0.1675,0.1775,416200.0,KGB
2015-10-16,0.1675,0.1675,0.1675,0.1675,230000.0,KGB
2015-10-20,0.17,0.17,0.1675,0.1675,194000.0,KGB
2015-10-21,0.1675,0.1675,0.1675,0.1675,52000.0,KGB
2015-10-23,0.17,0.1725,0.17,0.1725,140000.0,KGB
2015-10-26,0.1725,0.1725,0.1725,0.1725,300000.0,KGB
2015-10-27,0.1725,0.1725,0.17,0.17,104200.0,KGB
2015-10-28,0.1725,0.1725,0.17,0.1725,200000.0,KGB
2015-10-29,0.1725,0.1725,0.17,0.17,335000.0,KGB
2015-11-02,0.1975,0.1975,0.1975,0.1975,618600.0,KGB
2015-11-03,0.1825,0.1825,0.18,0.18,218400.0,KGB
2015-11-05,0.2025,0.2025,0.1975,0.2,498600.0,KGB
2015-11-06,0.19,0.19,0.19,0.19,40000.0,KGB
2015-11-08,0.17,0.17,0.165,0.165,195200.0,KGB
2015-11-09,0.15,0.15,0.15,0.15,28000.0,KGB
2015-11-11,0.17,0.17,0.1675,0.1675,130000.0,KGB
2015-11-13,0.1675,0.1675,0.165,0.1675,128000.0,KGB
2015-11-16,0.1675,0.1675,0.1675,0.1675,160000.0,KGB
2015-11-18,0.1725,0.175,0.17,0.1725,70000.0,KGB
2015-11-19,0.1725,0.1725,0.17,0.17,46000.0,KGB
2015-11-20,0.1675,0.17,0.1675,0.17,141000.0,KGB
2015-11-23,0.165,0.1675,0.165,0.1675,111000.0,KGB
2015-11-25,0.165,0.165,0.1625,0.1625,133000.0,KGB
2015-11-26,0.165,0.165,0.165,0.165,200000.0,KGB
2015-11-27,0.16,0.16,0.1525,0.1525,536000.0,KGB
2015-11-30,0.1575,0.1575,0.15,0.15,62000.0,KGB
2015-12-01,0.1675,0.1675,0.165,0.1675,124000.0,KGB
2015-12-02,0.1975,0.2,0.1975,0.1975,191400.0,KGB
2015-12-03,0.18,0.18,0.18,0.18,182000.0,KGB
2015-12-05,0.2,0.2,0.1975,0.1975,419600.0,KGB
2015-12-06,0.19,0.19,0.19,0.19,35400.0,KGB
2015-12-08,0.165,0.165,0.155,0.155,279200.0,KGB
2015-12-10,0.165,0.1675,0.16,0.1675,246000.0,KGB
2015-12-11,0.1675,0.1675,0.1675,0.1675,50000.0,KGB
2015-12-14,0.14,0.14,0.14,0.14,40000.0,KGB
2015-12-15,0.14,0.14,0.14,0.14,19800.0,KGB
2015-12-16,0.1425,0.1425,0.1425,0.1425,20000.0,KGB
2015-12-17,0.14,0.145,0.14,0.145,40000.0,KGB
2015-12-18,0.14,0.1425,0.14,0.1425,71800.0,KGB
2015-12-21,0.14,0.14,0.14,0.14,2000.0,KGB
2015-12-22,0.1425,0.1475,0.1425,0.145,177200.0,KGB
2015-12-23,0.1425,0.1425,0.1425,0.1425,30000.0,KGB
2015-12-28,0.1425,0.145,0.1425,0.145,636800.0,KGB
2015-12-30,0.14,0.145,0.14,0.145,150000.0,KGB
2016-01-03,0.125,0.125,0.125,0.125,18400.0,KGB
2016-01-04,0.13,0.13,0.13,0.13,40000.0,KGB
2016-01-06,0.1275,0.1325,0.125,0.13,113600.0,KGB
2016-01-08,0.1275,0.1325,0.1275,0.1325,80200.0,KGB
2016-01-11,0.125,0.1275,0.1225,0.1275,1050200.0,KGB
2016-01-12,0.135,0.1375,0.135,0.1375,698800.0,KGB
2016-01-14,0.15,0.15,0.15,0.15,40000.0,KGB
2016-01-18,0.1375,0.1475,0.1375,0.1475,100000.0,KGB
2016-01-20,0.14,0.14,0.14,0.14,40000.0,KGB
2016-01-21,0.135,0.135,0.135,0.135,142000.0,KGB
2016-01-22,0.135,0.145,0.135,0.145,184000.0,KGB
2016-01-27,0.135,0.1425,0.135,0.14,196000.0,KGB
2016-01-28,0.14,0.14,0.14,0.14,10000.0,KGB
2016-01-29,0.145,0.145,0.145,0.145,20000.0,KGB
2016-02-02,0.135,0.1375,0.135,0.1375,110000.0,KGB
2016-02-03,0.1275,0.13,0.1275,0.1275,195200.0,KGB
2016-02-08,0.13,0.13,0.13,0.13,58200.0,KGB
2016-02-09,0.14,0.1475,0.14,0.145,78000.0,KGB
2016-02-11,0.1275,0.13,0.125,0.1275,1208800.0,KGB
2016-02-12,0.14,0.14,0.135,0.14,291600.0,KGB
2016-02-15,0.135,0.135,0.135,0.135,43800.0,KGB
2016-02-16,0.135,0.1375,0.135,0.135,140600.0,KGB
2016-02-17,0.1375,0.1375,0.1375,0.1375,60000.0,KGB
2016-02-18,0.1325,0.14,0.1325,0.14,201000.0,KGB
2016-02-19,0.1375,0.14,0.1375,0.14,133000.0,KGB
2016-02-23,0.1375,0.1375,0.135,0.135,100000.0,KGB
2016-02-24,0.135,0.1375,0.135,0.1375,430000.0,KGB
2016-02-29,0.13,0.13,0.125,0.125,434000.0,KGB
2016-03-03,0.1275,0.1275,0.1275,0.1275,270000.0,KGB
2016-03-08,0.13,0.13,0.13,0.13,54000.0,KGB
2016-03-11,0.125,0.125,0.1225,0.1225,961800.0,KGB
2016-03-14,0.12,0.12,0.115,0.115,94000.0,KGB
2016-03-15,0.12,0.12,0.12,0.12,40000.0,KGB
2016-03-17,0.12,0.1225,0.12,0.1225,170000.0,KGB
2016-03-18,0.1275,0.1275,0.1275,0.1275,100000.0,KGB
2016-03-22,0.1275,0.1275,0.125,0.1275,110000.0,KGB
2016-03-24,0.125,0.13,0.125,0.13,320000.0,KGB
2016-03-31,0.13,0.13,0.13,0.13,10600.0,KGB
2016-04-01,0.1375,0.1375,0.1375,0.1375,20000.0,KGB
2016-04-02,0.14,0.1425,0.14,0.1425,100000.0,KGB
2016-04-03,0.13,0.13,0.1275,0.1275,60400.0,KGB
2016-04-04,0.13,0.13,0.13,0.13,53200.0,KGB
2016-04-08,0.13,0.13,0.13,0.13,120000.0,KGB
2016-04-10,0.1425,0.145,0.1425,0.145,52000.0,KGB
