,Date,Open,High,Low,Close,Volume,Stock
744,2014-03-19,0.2269,0.2325,0.2269,0.2306,14043700.0,KGB
745,2014-03-20,0.2306,0.2325,0.2288,0.2306,3956300.0,KGB
746,2014-03-21,0.2306,0.2306,0.2288,0.2288,2224000.0,KGB
747,2014-03-24,0.2288,0.2306,0.2288,0.2288,3980500.0,KGB
748,2014-03-25,0.2288,0.2344,0.2269,0.2306,6813100.0,KGB
749,2014-03-26,0.2306,0.2381,0.2213,0.2213,19236000.0,KGB
750,2014-03-27,0.2156,0.2175,0.21,0.2119,1664300.0,KGB
751,2014-03-28,0.21,0.2194,0.2081,0.2194,473900.0,KGB
752,2014-03-31,0.2194,0.2194,0.21,0.21,966700.0,KGB
753,2014-01-04,0.2119,0.2156,0.21,0.2138,2376000.0,KGB
754,2014-02-04,0.2156,0.2194,0.2138,0.2156,5992300.0,KGB
755,2014-03-04,0.2156,0.2156,0.2138,0.2156,959700.0,KGB
756,2014-04-04,0.2194,0.2213,0.2138,0.2194,1922700.0,KGB
757,2014-07-04,0.2194,0.2213,0.2138,0.2138,1336800.0,KGB
758,2014-08-04,0.2156,0.2175,0.2156,0.2175,1837900.0,KGB
759,2014-09-04,0.2175,0.2175,0.2175,0.2175,453300.0,KGB
760,2014-10-04,0.2175,0.2213,0.2175,0.2194,1041300.0,KGB
761,2014-11-04,0.2175,0.2194,0.2156,0.2194,460800.0,KGB
762,2014-04-14,0.2194,0.2194,0.2175,0.2194,637300.0,KGB
763,2014-04-15,0.2194,0.225,0.2175,0.2213,4962900.0,KGB
764,2014-04-16,0.2231,0.225,0.2213,0.225,1208000.0,KGB
765,2014-04-17,0.225,0.225,0.2231,0.225,746700.0,KGB
766,2014-04-18,0.2269,0.2306,0.2231,0.2231,16150900.0,KGB
767,2014-04-21,0.225,0.2269,0.2231,0.2269,1600000.0,KGB
768,2014-04-22,0.225,0.2344,0.225,0.2344,3750700.0,KGB
769,2014-04-23,0.2344,0.2344,0.2306,0.2306,2107500.0,KGB
770,2014-04-24,0.2288,0.2288,0.225,0.2288,1993900.0,KGB
771,2014-04-25,0.2288,0.2288,0.2269,0.2269,893300.0,KGB
772,2014-04-28,0.2269,0.2269,0.2194,0.2194,2624000.0,KGB
773,2014-04-29,0.2194,0.2213,0.21,0.2156,2270100.0,KGB
774,2014-04-30,0.2138,0.2156,0.2119,0.2138,1028800.0,KGB
775,2014-02-05,0.2138,0.2156,0.2138,0.2156,466700.0,KGB
776,2014-05-05,0.2138,0.2138,0.21,0.2138,927700.0,KGB
777,2014-06-05,0.2138,0.2156,0.2119,0.2156,412500.0,KGB
778,2014-07-05,0.2119,0.2156,0.2119,0.2138,628300.0,KGB
779,2014-08-05,0.2138,0.2156,0.2138,0.2138,491200.0,KGB
780,2014-09-05,0.2156,0.2194,0.2156,0.2194,626700.0,KGB
781,2014-12-05,0.2194,0.225,0.2194,0.2231,989300.0,KGB
782,2014-05-14,0.225,0.2344,0.2231,0.2325,3474700.0,KGB
783,2014-05-15,0.2344,0.2456,0.2288,0.2325,15084000.0,KGB
784,2014-05-16,0.2325,0.2325,0.225,0.2288,1496500.0,KGB
785,2014-05-19,0.2306,0.2325,0.2269,0.2288,672000.0,KGB
786,2014-05-20,0.2288,0.2288,0.225,0.225,1106700.0,KGB
787,2014-05-21,0.2269,0.2306,0.225,0.225,2362700.0,KGB
788,2014-05-22,0.2288,0.2306,0.2269,0.2288,1093300.0,KGB
789,2014-05-23,0.2288,0.2288,0.2269,0.2269,773300.0,KGB
790,2014-05-26,0.2288,0.2306,0.2269,0.2306,1153100.0,KGB
791,2014-05-27,0.2288,0.2306,0.225,0.225,1197300.0,KGB
792,2014-05-28,0.2269,0.2288,0.2269,0.2288,218700.0,KGB
793,2014-05-29,0.2306,0.2344,0.2306,0.2325,2375700.0,KGB
794,2014-05-30,0.2325,0.2344,0.2306,0.2306,694900.0,KGB
795,2014-02-06,0.2344,0.2344,0.2306,0.2325,2375200.0,KGB
796,2014-03-06,0.2325,0.2325,0.2288,0.2288,1790700.0,KGB
797,2014-05-06,0.2269,0.2306,0.2269,0.2269,1073900.0,KGB
798,2014-06-06,0.2269,0.2269,0.2231,0.225,2223700.0,KGB
799,2014-09-06,0.225,0.2269,0.2231,0.225,1326700.0,KGB
800,2014-10-06,0.225,0.2269,0.2213,0.225,4842700.0,KGB
801,2014-11-06,0.21,0.22,0.21,0.2175,2394000.0,KGB
802,2014-12-06,0.2175,0.2175,0.215,0.2175,154000.0,KGB
803,2014-06-13,0.2125,0.2125,0.21,0.2125,513200.0,KGB
804,2014-06-16,0.21,0.21,0.2075,0.2075,526800.0,KGB
805,2014-06-17,0.205,0.21,0.205,0.21,599600.0,KGB
806,2014-06-18,0.21,0.21,0.2075,0.21,302200.0,KGB
807,2014-06-19,0.2075,0.2075,0.2025,0.2075,3717600.0,KGB
808,2014-06-20,0.2075,0.2075,0.2025,0.2075,916200.0,KGB
809,2014-06-23,0.205,0.205,0.2,0.2025,1208800.0,KGB
810,2014-06-24,0.205,0.2175,0.205,0.2075,10638600.0,KGB
811,2014-06-25,0.2075,0.21,0.2,0.2,2594200.0,KGB
812,2014-06-26,0.2025,0.205,0.2,0.205,297800.0,KGB
813,2014-06-27,0.205,0.2075,0.2025,0.205,854800.0,KGB
814,2014-06-30,0.2075,0.2075,0.1975,0.2025,1800800.0,KGB
815,2014-01-07,0.1975,0.205,0.1975,0.2025,1099400.0,KGB
816,2014-02-07,0.2025,0.2025,0.2,0.2025,1266000.0,KGB
817,2014-03-07,0.2025,0.21,0.2025,0.2075,4576200.0,KGB
818,2014-04-07,0.2075,0.2125,0.205,0.2125,5963800.0,KGB
819,2014-07-07,0.2125,0.2125,0.2075,0.21,1810400.0,KGB
820,2014-08-07,0.2075,0.2075,0.2075,0.2075,890000.0,KGB
821,2014-09-07,0.205,0.205,0.2025,0.2025,797400.0,KGB
822,2014-10-07,0.2025,0.2025,0.2,0.2,1410000.0,KGB
823,2014-11-07,0.2,0.2025,0.1975,0.2,791200.0,KGB
824,2014-07-14,0.2025,0.2175,0.2025,0.215,11086000.0,KGB
825,2014-07-16,0.215,0.22,0.21,0.215,9286400.0,KGB
826,2014-07-17,0.215,0.215,0.2075,0.2075,3818000.0,KGB
827,2014-07-18,0.2075,0.2075,0.205,0.2075,1069400.0,KGB
828,2014-07-21,0.2075,0.2125,0.205,0.21,2749600.0,KGB
829,2014-07-22,0.21,0.2125,0.2075,0.2075,1842800.0,KGB
830,2014-07-23,0.21,0.2125,0.21,0.2125,1711400.0,KGB
831,2014-07-24,0.21,0.21,0.2075,0.2075,747000.0,KGB
832,2014-07-25,0.21,0.21,0.2075,0.2075,1266000.0,KGB
833,2014-07-30,0.2075,0.2125,0.205,0.21,2348400.0,KGB
834,2014-07-31,0.21,0.21,0.205,0.2075,1401200.0,KGB
835,2014-01-08,0.205,0.21,0.205,0.205,544800.0,KGB
836,2014-04-08,0.2175,0.23,0.215,0.225,28074400.0,KGB
837,2014-05-08,0.23,0.23,0.22,0.225,4288400.0,KGB
838,2014-06-08,0.225,0.24,0.2175,0.2375,12174200.0,KGB
839,2014-07-08,0.2375,0.2475,0.23,0.2325,15081600.0,KGB
840,2014-08-08,0.235,0.2375,0.22,0.225,5662800.0,KGB
841,2014-11-08,0.23,0.2325,0.225,0.2275,3991400.0,KGB
842,2014-12-08,0.23,0.2325,0.2275,0.2275,5942000.0,KGB
843,2014-08-13,0.23,0.24,0.2275,0.235,8926400.0,KGB
844,2014-08-14,0.2375,0.2425,0.235,0.235,7768200.0,KGB
845,2014-08-15,0.235,0.235,0.2325,0.2325,1924600.0,KGB
846,2014-08-18,0.235,0.235,0.2325,0.235,3538600.0,KGB
847,2014-08-19,0.235,0.235,0.2325,0.2325,3211600.0,KGB
848,2014-08-20,0.2325,0.2325,0.215,0.2175,4595800.0,KGB
849,2014-08-21,0.22,0.225,0.22,0.225,1398600.0,KGB
850,2014-08-22,0.2175,0.2275,0.2175,0.2275,3054800.0,KGB
851,2014-08-25,0.2275,0.2275,0.2175,0.22,1144000.0,KGB
852,2014-08-26,0.22,0.2275,0.2175,0.2175,791200.0,KGB
853,2014-08-27,0.2175,0.225,0.2175,0.22,498000.0,KGB
854,2014-08-28,0.22,0.22,0.2175,0.2175,1041800.0,KGB
855,2014-08-29,0.22,0.22,0.2075,0.215,2299000.0,KGB
856,2014-02-09,0.215,0.215,0.205,0.21,776600.0,KGB
857,2014-03-09,0.205,0.21,0.2025,0.2075,1258000.0,KGB
858,2014-04-09,0.2075,0.21,0.205,0.2075,1242400.0,KGB
859,2014-05-09,0.21,0.2125,0.21,0.2125,432000.0,KGB
860,2014-08-09,0.2125,0.2125,0.2075,0.21,800000.0,KGB
861,2014-09-09,0.21,0.2175,0.2075,0.21,1223600.0,KGB
862,2014-10-09,0.2125,0.215,0.21,0.2125,1241400.0,KGB
863,2014-11-09,0.215,0.215,0.2125,0.215,257800.0,KGB
864,2014-12-09,0.215,0.22,0.2125,0.2175,756400.0,KGB
865,2014-09-15,0.2175,0.2175,0.21,0.21,955200.0,KGB
866,2014-09-17,0.21,0.21,0.2025,0.2025,1011000.0,KGB
867,2014-09-18,0.2075,0.21,0.205,0.205,858000.0,KGB
868,2014-09-19,0.205,0.2075,0.205,0.2075,855200.0,KGB
869,2014-09-22,0.21,0.21,0.2075,0.2075,680000.0,KGB
870,2014-09-23,0.21,0.21,0.2075,0.2075,572000.0,KGB
871,2014-09-24,0.2075,0.2075,0.2075,0.2075,619000.0,KGB
872,2014-09-25,0.21,0.225,0.21,0.22,5999800.0,KGB
873,2014-09-26,0.22,0.2275,0.2175,0.2225,2292200.0,KGB
874,2014-09-29,0.2225,0.225,0.22,0.2225,2751800.0,KGB
875,2014-09-30,0.2225,0.2325,0.2225,0.2275,6183800.0,KGB
876,2014-01-10,0.2275,0.2375,0.2275,0.23,10860400.0,KGB
877,2014-02-10,0.2275,0.2275,0.2225,0.2275,3770800.0,KGB
878,2014-03-10,0.2275,0.24,0.2275,0.2375,18961400.0,KGB
879,2014-07-10,0.2425,0.245,0.2225,0.2225,20930600.0,KGB
880,2014-08-10,0.22,0.22,0.205,0.2125,6314600.0,KGB
881,2014-09-10,0.215,0.22,0.215,0.2175,2344000.0,KGB
882,2014-10-10,0.21,0.2125,0.205,0.2125,5077600.0,KGB
883,2014-10-13,0.2125,0.2125,0.2,0.205,3960000.0,KGB
884,2014-10-14,0.1975,0.2075,0.19,0.2075,3599200.0,KGB
885,2014-10-15,0.2075,0.2125,0.205,0.205,1156000.0,KGB
886,2014-10-16,0.205,0.205,0.195,0.195,2818000.0,KGB
887,2014-10-17,0.195,0.2025,0.195,0.2025,1569400.0,KGB
888,2014-10-20,0.2075,0.2075,0.205,0.2075,2627000.0,KGB
889,2014-10-21,0.2025,0.2075,0.2025,0.2075,610000.0,KGB
890,2014-10-23,0.2075,0.215,0.2075,0.215,711200.0,KGB
891,2014-10-24,0.215,0.215,0.2125,0.2125,822800.0,KGB
892,2014-10-27,0.215,0.215,0.2125,0.215,792200.0,KGB
893,2014-10-28,0.2175,0.2175,0.215,0.215,467400.0,KGB
894,2014-10-29,0.215,0.225,0.215,0.2225,1011600.0,KGB
895,2014-10-30,0.225,0.225,0.2175,0.2175,352200.0,KGB
896,2014-10-31,0.22,0.225,0.215,0.225,1155200.0,KGB
897,2014-03-11,0.225,0.235,0.225,0.225,3904800.0,KGB
898,2014-04-11,0.225,0.23,0.2225,0.225,1723200.0,KGB
899,2014-05-11,0.2225,0.225,0.2175,0.22,1124200.0,KGB
900,2014-06-11,0.2225,0.2225,0.22,0.22,392000.0,KGB
901,2014-07-11,0.2225,0.2225,0.2175,0.2175,988000.0,KGB
902,2014-10-11,0.22,0.225,0.2175,0.2175,1820200.0,KGB
903,2014-11-11,0.2175,0.22,0.215,0.215,939000.0,KGB
904,2014-12-11,0.215,0.215,0.2125,0.215,453000.0,KGB
905,2014-11-13,0.2125,0.2125,0.205,0.2075,380000.0,KGB
906,2014-11-14,0.2075,0.21,0.205,0.2075,307000.0,KGB
907,2014-11-17,0.21,0.21,0.2025,0.2025,506000.0,KGB
908,2014-11-18,0.2025,0.215,0.2025,0.215,789200.0,KGB
909,2014-11-19,0.21,0.2125,0.2075,0.2075,289800.0,KGB
910,2014-11-20,0.2075,0.2075,0.205,0.2075,372000.0,KGB
911,2014-11-21,0.2075,0.2125,0.205,0.2125,382400.0,KGB
912,2014-11-24,0.21,0.2125,0.21,0.2125,93000.0,KGB
913,2014-11-25,0.2125,0.2125,0.21,0.2125,310000.0,KGB
914,2014-11-26,0.21,0.21,0.21,0.21,239000.0,KGB
915,2014-11-27,0.22,0.22,0.205,0.205,449800.0,KGB
916,2014-11-28,0.205,0.205,0.2025,0.2025,192000.0,KGB
917,2014-01-12,0.205,0.2125,0.19,0.19,2360800.0,KGB
918,2014-02-12,0.19,0.195,0.19,0.1925,669600.0,KGB
919,2014-03-12,0.1925,0.195,0.1875,0.195,538000.0,KGB
920,2014-04-12,0.195,0.195,0.1875,0.19,70000.0,KGB
921,2014-05-12,0.1875,0.195,0.1875,0.195,70000.0,KGB
922,2014-08-12,0.1875,0.19,0.1875,0.19,44000.0,KGB
923,2014-09-12,0.19,0.19,0.185,0.185,240000.0,KGB
924,2014-10-12,0.1875,0.1925,0.1875,0.1925,20200.0,KGB
925,2014-12-12,0.1875,0.1875,0.175,0.175,524200.0,KGB
926,2014-12-15,0.175,0.175,0.16,0.1625,547600.0,KGB
927,2014-12-16,0.1575,0.16,0.1525,0.1525,572200.0,KGB
928,2014-12-17,0.1575,0.1625,0.1575,0.1625,420000.0,KGB
929,2014-12-18,0.165,0.185,0.165,0.185,278000.0,KGB
930,2014-12-19,0.185,0.185,0.175,0.1825,268000.0,KGB
931,2014-12-22,0.17,0.1825,0.17,0.1825,105200.0,KGB
932,2014-12-23,0.1725,0.18,0.1725,0.18,30600.0,KGB
933,2014-12-24,0.17,0.1725,0.17,0.1725,83000.0,KGB
934,2014-12-30,0.19,0.19,0.1675,0.1675,208000.0,KGB
935,2014-12-31,0.17,0.17,0.1675,0.17,143200.0,KGB
936,2015-02-01,0.1675,0.17,0.165,0.17,310000.0,KGB
937,2015-05-01,0.17,0.17,0.165,0.1675,222000.0,KGB
938,2015-06-01,0.165,0.165,0.16,0.1625,357000.0,KGB
939,2015-07-01,0.16,0.16,0.16,0.16,229800.0,KGB
940,2015-08-01,0.16,0.165,0.16,0.165,318000.0,KGB
941,2015-09-01,0.1675,0.1675,0.1675,0.1675,106200.0,KGB
942,2015-12-01,0.1675,0.1675,0.165,0.1675,124000.0,KGB
943,2015-01-13,0.1725,0.1725,0.1725,0.1725,246000.0,KGB
944,2015-01-14,0.18,0.19,0.18,0.18,295200.0,KGB
945,2015-01-15,0.175,0.1775,0.175,0.1775,76000.0,KGB
946,2015-01-16,0.1775,0.1775,0.165,0.175,416200.0,KGB
947,2015-01-19,0.175,0.18,0.175,0.1775,125600.0,KGB
948,2015-01-20,0.1775,0.1775,0.1775,0.1775,170000.0,KGB
949,2015-01-21,0.1775,0.18,0.175,0.18,128000.0,KGB
950,2015-01-22,0.1875,0.19,0.18,0.185,567600.0,KGB
951,2015-01-23,0.1875,0.1925,0.1875,0.1925,938800.0,KGB
952,2015-01-26,0.19,0.195,0.19,0.1925,612200.0,KGB
953,2015-01-27,0.195,0.2175,0.195,0.2025,7937600.0,KGB
954,2015-01-28,0.2025,0.2025,0.2,0.2025,340000.0,KGB
955,2015-01-29,0.205,0.205,0.1875,0.2,668200.0,KGB
956,2015-01-30,0.2,0.2,0.195,0.1975,362400.0,KGB
957,2015-04-02,0.1975,0.2025,0.195,0.195,372600.0,KGB
958,2015-05-02,0.195,0.195,0.19,0.19,40600.0,KGB
959,2015-06-02,0.195,0.2,0.195,0.2,546000.0,KGB
960,2015-09-02,0.2,0.2,0.2,0.2,270000.0,KGB
961,2015-10-02,0.195,0.1975,0.195,0.195,467000.0,KGB
962,2015-11-02,0.1975,0.1975,0.1975,0.1975,618600.0,KGB
963,2015-12-02,0.1975,0.2,0.1975,0.1975,191400.0,KGB
964,2015-02-13,0.2025,0.2025,0.2,0.2,50000.0,KGB
965,2015-02-16,0.1975,0.1975,0.1975,0.1975,50200.0,KGB
966,2015-02-17,0.1975,0.1975,0.1975,0.1975,127600.0,KGB
967,2015-02-18,0.1975,0.2,0.1975,0.2,81400.0,KGB
968,2015-02-23,0.2,0.205,0.2,0.2,132800.0,KGB
969,2015-02-24,0.2,0.2025,0.1975,0.2025,144000.0,KGB
970,2015-02-25,0.2,0.205,0.2,0.205,473800.0,KGB
971,2015-02-26,0.2025,0.2075,0.2025,0.2075,132200.0,KGB
972,2015-02-27,0.2025,0.2025,0.2,0.2025,375200.0,KGB
973,2015-02-03,0.1875,0.195,0.1825,0.185,1147800.0,KGB
974,2015-03-03,0.19,0.19,0.19,0.19,80000.0,KGB
975,2015-04-03,0.1875,0.19,0.1825,0.1875,208000.0,KGB
976,2015-05-03,0.185,0.1875,0.1825,0.1875,281000.0,KGB
977,2015-06-03,0.185,0.1875,0.185,0.1875,116600.0,KGB
978,2015-09-03,0.1875,0.1875,0.1875,0.1875,20000.0,KGB
979,2015-10-03,0.18,0.185,0.18,0.1825,120000.0,KGB
980,2015-11-03,0.1825,0.1825,0.18,0.18,218400.0,KGB
981,2015-12-03,0.18,0.18,0.18,0.18,182000.0,KGB
982,2015-03-13,0.1825,0.1825,0.1825,0.1825,150000.0,KGB
983,2015-03-16,0.1825,0.1825,0.1825,0.1825,158800.0,KGB
984,2015-03-17,0.185,0.1875,0.185,0.1875,423600.0,KGB
985,2015-03-18,0.1875,0.1925,0.1875,0.1875,216000.0,KGB
986,2015-03-19,0.1875,0.1875,0.1825,0.185,152000.0,KGB
987,2015-03-20,0.185,0.185,0.1825,0.1825,186000.0,KGB
988,2015-03-23,0.1825,0.1825,0.1825,0.1825,156000.0,KGB
989,2015-03-24,0.18,0.18,0.1775,0.18,100000.0,KGB
990,2015-03-25,0.18,0.1875,0.1775,0.18,275400.0,KGB
991,2015-03-26,0.18,0.18,0.1775,0.1775,574400.0,KGB
992,2015-03-27,0.1775,0.1775,0.175,0.175,410000.0,KGB
993,2015-03-30,0.1775,0.18,0.175,0.18,174200.0,KGB
994,2015-03-31,0.1775,0.1775,0.1775,0.1775,48000.0,KGB
995,2015-02-04,0.175,0.1775,0.175,0.1775,67800.0,KGB
996,2015-06-04,0.1775,0.18,0.1775,0.18,84000.0,KGB
997,2015-08-04,0.175,0.18,0.175,0.18,76000.0,KGB
998,2015-04-13,0.1825,0.1875,0.1825,0.185,227000.0,KGB
999,2015-04-14,0.185,0.185,0.185,0.185,160400.0,KGB
1000,2015-04-15,0.1875,0.1925,0.1875,0.1875,593400.0,KGB
1001,2015-04-16,0.185,0.1925,0.185,0.1925,386400.0,KGB
1002,2015-04-17,0.1925,0.1975,0.1925,0.195,1061200.0,KGB
1003,2015-04-20,0.2,0.2,0.195,0.195,215800.0,KGB
1004,2015-04-21,0.195,0.195,0.1925,0.195,270000.0,KGB
1005,2015-04-22,0.195,0.195,0.195,0.195,160000.0,KGB
1006,2015-04-23,0.19,0.195,0.19,0.1925,220000.0,KGB
1007,2015-04-24,0.19,0.1925,0.19,0.1925,407600.0,KGB
1008,2015-04-27,0.195,0.195,0.1925,0.1925,198400.0,KGB
1009,2015-04-28,0.1925,0.195,0.1925,0.1925,360000.0,KGB
1010,2015-04-29,0.1925,0.1925,0.1925,0.1925,400000.0,KGB
1011,2015-04-30,0.1925,0.1925,0.1925,0.1925,306000.0,KGB
1012,2015-05-05,0.1925,0.195,0.1925,0.195,116000.0,KGB
1013,2015-06-05,0.1975,0.1975,0.195,0.195,109000.0,KGB
1014,2015-07-05,0.1975,0.21,0.1975,0.205,1775600.0,KGB
1015,2015-08-05,0.205,0.205,0.2025,0.205,255200.0,KGB
1016,2015-11-05,0.2025,0.2025,0.1975,0.2,498600.0,KGB
1017,2015-12-05,0.2,0.2,0.1975,0.1975,419600.0,KGB
1018,2015-05-13,0.195,0.2,0.1925,0.2,373400.0,KGB
1019,2015-05-14,0.195,0.2025,0.195,0.1975,146000.0,KGB
1020,2015-05-15,0.2025,0.2025,0.2025,0.2025,20000.0,KGB
1021,2015-05-19,0.1975,0.2,0.1925,0.2,169200.0,KGB
1022,2015-05-20,0.2,0.2,0.195,0.195,79200.0,KGB
1023,2015-05-21,0.1925,0.1925,0.1925,0.1925,36800.0,KGB
1024,2015-05-22,0.19,0.195,0.19,0.195,240000.0,KGB
1025,2015-05-25,0.185,0.1875,0.185,0.1875,47600.0,KGB
1026,2015-05-26,0.1875,0.1975,0.1875,0.1975,101800.0,KGB
1027,2015-05-27,0.19,0.19,0.19,0.19,20000.0,KGB
1028,2015-05-28,0.19,0.19,0.19,0.19,100000.0,KGB
1029,2015-05-29,0.19,0.19,0.19,0.19,120000.0,KGB
1030,2015-01-06,0.19,0.19,0.19,0.19,260800.0,KGB
1031,2015-02-06,0.19,0.1975,0.19,0.1975,103200.0,KGB
1032,2015-04-06,0.1975,0.1975,0.195,0.1975,148000.0,KGB
1033,2015-05-06,0.1975,0.1975,0.1975,0.1975,100000.0,KGB
1034,2015-08-06,0.195,0.195,0.1925,0.1925,78800.0,KGB
1035,2015-09-06,0.185,0.185,0.185,0.185,10000.0,KGB
1036,2015-10-06,0.1875,0.1875,0.1875,0.1875,40000.0,KGB
1037,2015-11-06,0.19,0.19,0.19,0.19,40000.0,KGB
1038,2015-12-06,0.19,0.19,0.19,0.19,35400.0,KGB
1039,2015-06-15,0.18,0.19,0.18,0.19,6000.0,KGB
1040,2015-06-16,0.185,0.185,0.185,0.185,10000.0,KGB
1041,2015-06-17,0.1825,0.1825,0.1825,0.1825,20000.0,KGB
1042,2015-06-18,0.1825,0.1825,0.1825,0.1825,27000.0,KGB
1043,2015-06-19,0.1875,0.1875,0.1875,0.1875,20000.0,KGB
1044,2015-06-23,0.19,0.19,0.19,0.19,49800.0,KGB
1045,2015-06-24,0.185,0.19,0.1825,0.19,82000.0,KGB
1046,2015-06-25,0.1925,0.1925,0.19,0.19,50000.0,KGB
1047,2015-06-26,0.19,0.19,0.19,0.19,40000.0,KGB
1048,2015-06-29,0.1875,0.1875,0.18,0.18,217000.0,KGB
1049,2015-06-30,0.18,0.18,0.1775,0.1775,145800.0,KGB
1050,2015-01-07,0.1775,0.1775,0.1775,0.1775,32200.0,KGB
1051,2015-03-07,0.1825,0.1825,0.1775,0.1775,200000.0,KGB
1052,2015-06-07,0.1775,0.18,0.1725,0.18,268600.0,KGB
1053,2015-07-07,0.18,0.18,0.18,0.18,20000.0,KGB
1054,2015-08-07,0.1775,0.1775,0.175,0.175,140000.0,KGB
1055,2015-09-07,0.1725,0.18,0.17,0.18,74000.0,KGB
1056,2015-10-07,0.17,0.175,0.17,0.175,149200.0,KGB
1057,2015-07-13,0.175,0.175,0.175,0.175,182000.0,KGB
1058,2015-07-14,0.1775,0.1775,0.175,0.1775,450000.0,KGB
1059,2015-07-15,0.1775,0.1775,0.175,0.1775,157200.0,KGB
1060,2015-07-20,0.1775,0.1875,0.1775,0.1875,80200.0,KGB
1061,2015-07-21,0.185,0.185,0.1825,0.1825,188000.0,KGB
1062,2015-07-22,0.185,0.185,0.1825,0.1825,125400.0,KGB
1063,2015-07-23,0.18,0.1825,0.18,0.1825,40000.0,KGB
1064,2015-07-24,0.1825,0.185,0.1825,0.185,80000.0,KGB
1065,2015-07-27,0.1825,0.185,0.1825,0.185,128000.0,KGB
1066,2015-07-28,0.18,0.1825,0.18,0.1825,72000.0,KGB
1067,2015-07-29,0.1825,0.1825,0.1825,0.1825,95200.0,KGB
1068,2015-07-30,0.185,0.1875,0.1825,0.1875,336000.0,KGB
1069,2015-07-31,0.1875,0.1875,0.1825,0.1825,119400.0,KGB
1070,2015-05-08,0.18,0.18,0.175,0.175,32000.0,KGB
1071,2015-06-08,0.1775,0.1775,0.1775,0.1775,20000.0,KGB
1072,2015-07-08,0.175,0.175,0.175,0.175,123200.0,KGB
1073,2015-10-08,0.175,0.175,0.17,0.17,160200.0,KGB
1074,2015-11-08,0.17,0.17,0.165,0.165,195200.0,KGB
1075,2015-12-08,0.165,0.165,0.155,0.155,279200.0,KGB
1076,2015-08-13,0.1575,0.165,0.1575,0.165,200000.0,KGB
1077,2015-08-14,0.1575,0.1575,0.15,0.1525,290000.0,KGB
1078,2015-08-17,0.1525,0.1525,0.15,0.15,380000.0,KGB
1079,2015-08-18,0.15,0.15,0.145,0.15,125400.0,KGB
1080,2015-08-19,0.15,0.15,0.15,0.15,116600.0,KGB
1081,2015-08-20,0.145,0.1475,0.14,0.14,555400.0,KGB
1082,2015-08-21,0.14,0.14,0.135,0.14,219600.0,KGB
1083,2015-08-24,0.135,0.135,0.13,0.13,309200.0,KGB
1084,2015-08-25,0.13,0.1325,0.13,0.13,96600.0,KGB
1085,2015-08-26,0.13,0.13,0.125,0.1275,354000.0,KGB
1086,2015-08-27,0.1375,0.1425,0.1375,0.1425,194000.0,KGB
1087,2015-08-28,0.1375,0.1425,0.1375,0.1425,205200.0,KGB
1088,2015-01-09,0.14,0.1425,0.1375,0.14,292200.0,KGB
1089,2015-02-09,0.135,0.135,0.135,0.135,126600.0,KGB
1090,2015-03-09,0.135,0.135,0.135,0.135,30000.0,KGB
1091,2015-08-09,0.1375,0.1375,0.1375,0.1375,7000.0,KGB
1092,2015-09-09,0.14,0.14,0.14,0.14,20000.0,KGB
1093,2015-10-09,0.1425,0.1425,0.1425,0.1425,20000.0,KGB
1094,2015-11-09,0.15,0.15,0.15,0.15,28000.0,KGB
1095,2015-09-14,0.175,0.175,0.175,0.175,200.0,KGB
1096,2015-09-22,0.175,0.18,0.175,0.175,46000.0,KGB
1097,2015-09-23,0.175,0.175,0.175,0.175,154000.0,KGB
1098,2015-09-25,0.17,0.17,0.1575,0.165,90000.0,KGB
1099,2015-09-28,0.155,0.155,0.1525,0.1525,110000.0,KGB
1100,2015-09-29,0.15,0.15,0.15,0.15,287200.0,KGB
1101,2015-09-30,0.1625,0.1625,0.1625,0.1625,4000.0,KGB
1102,2015-01-10,0.15,0.15,0.15,0.15,40000.0,KGB
1103,2015-02-10,0.1525,0.1525,0.1525,0.1525,82000.0,KGB
1104,2015-05-10,0.1525,0.1525,0.1525,0.1525,30000.0,KGB
1105,2015-07-10,0.1575,0.165,0.1575,0.1625,170000.0,KGB
1106,2015-08-10,0.16,0.1675,0.16,0.1675,28800.0,KGB
1107,2015-09-10,0.165,0.1675,0.165,0.1675,45200.0,KGB
1108,2015-12-10,0.165,0.1675,0.16,0.1675,246000.0,KGB
1109,2015-10-15,0.1675,0.1775,0.1675,0.1775,416200.0,KGB
1110,2015-10-16,0.1675,0.1675,0.1675,0.1675,230000.0,KGB
1111,2015-10-20,0.17,0.17,0.1675,0.1675,194000.0,KGB
1112,2015-10-21,0.1675,0.1675,0.1675,0.1675,52000.0,KGB
1113,2015-10-23,0.17,0.1725,0.17,0.1725,140000.0,KGB
1114,2015-10-26,0.1725,0.1725,0.1725,0.1725,300000.0,KGB
1115,2015-10-27,0.1725,0.1725,0.17,0.17,104200.0,KGB
1116,2015-10-28,0.1725,0.1725,0.17,0.1725,200000.0,KGB
1117,2015-10-29,0.1725,0.1725,0.17,0.17,335000.0,KGB
1118,2015-02-11,0.1725,0.1725,0.17,0.17,188000.0,KGB
1119,2015-03-11,0.1675,0.1675,0.1675,0.1675,128000.0,KGB
1120,2015-04-11,0.1675,0.17,0.1675,0.1675,52600.0,KGB
1121,2015-05-11,0.1675,0.1725,0.1675,0.17,746600.0,KGB
1122,2015-06-11,0.1725,0.175,0.1725,0.175,86000.0,KGB
